cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Roma,Tóquio,23,10,2025,29,10,2025
Florianópolis,Fortaleza,5,10,2025,19,10,2025
Toronto,Rio de Janeiro,16,11,2025,26,11,2025
Nova York,João Pessoa,16,7,2025,29,7,2025
Buenos Aires,Pequim,12,7,2025,18,7,2025
Frankfurt,João Pessoa,19,7,2025,22,7,2025
Recife,Curitiba,18,12,2025,1,1,2026
Porto Velho,Vitória,12,10,2025,24,10,2025
Frankfurt,Macapá,17,6,2025,1,7,2025
Aracaju,Belém,21,4,2025,1,5,2025
Manaus,Curitiba,16,7,2025,25,7,2025
Santiago,Frankfurt,30,4,2025,4,5,2025
Macapá,Lima,16,7,2025,28,7,2025
Palmas,São Paulo,2,9,2025,8,9,2025
Frankfurt,Londres,1,12,2025,15,12,2025
Aracaju,São Luís,19,9,2025,21,9,2025
Rio Branco,Porto Velho,21,11,2025,2,12,2025
Boa Vista,Miami,22,11,2025,4,12,2025
Toronto,Rio Branco,9,4,2025,23,4,2025
Tóquio,Fortaleza,19,8,2025,25,8,2025
São Luís,Amsterdã,2,10,2025,15,10,2025
Madri,Rio Branco,7,5,2025,17,5,2025
Macapá,Natal,22,4,2025,6,5,2025
Londres,Brasília,20,4,2025,3,5,2025
Roma,Cidade do México,30,5,2025,5,6,2025
Rio de Janeiro,Lima,12,5,2025,23,5,2025
Teresina,Frankfurt,1,8,2025,8,8,2025
Aracaju,Amsterdã,12,6,2025,22,6,2025
São Paulo,Porto Alegre,3,12,2025,18,12,2025
Santiago,Lima,9,4,2025,13,4,2025
Lima,Miami,18,11,2025,27,11,2025
Lisboa,São Paulo,25,9,2025,26,9,2025
Lisboa,Los Angeles,25,8,2025,27,8,2025
Belém,Pequim,7,9,2025,22,9,2025
Lima,Fortaleza,13,4,2025,28,4,2025
Vitória,Fortaleza,5,5,2025,13,5,2025
Rio Branco,Rio de Janeiro,6,12,2025,11,12,2025
Florianópolis,Fortaleza,5,8,2025,18,8,2025
Vitória,São Paulo,2,5,2025,15,5,2025
Tóquio,São Paulo,14,9,2025,22,9,2025
João Pessoa,Miami,2,11,2025,14,11,2025
Tóquio,Miami,30,5,2025,5,6,2025
Cuiabá,Boa Vista,9,10,2025,17,10,2025
Salvador,São Paulo,17,12,2025,25,12,2025
Campo Grande,Florianópolis,9,7,2025,21,7,2025
Cidade do México,Lima,15,10,2025,27,10,2025
Aracaju,Toronto,25,7,2025,9,8,2025
Recife,Porto Alegre,14,5,2025,28,5,2025
Cuiabá,Pequim,24,10,2025,8,11,2025
Londres,Pequim,17,8,2025,1,9,2025
Porto Alegre,Boa Vista,5,11,2025,11,11,2025
Belo Horizonte,Florianópolis,22,12,2025,29,12,2025
Lisboa,Porto Alegre,30,7,2025,7,8,2025
Brasília,Aracaju,2,12,2025,6,12,2025
Palmas,Goiânia,26,5,2025,31,5,2025
Londres,Belo Horizonte,7,7,2025,10,7,2025
Lima,Rio Branco,26,7,2025,29,7,2025
Florianópolis,Porto Alegre,28,11,2025,8,12,2025
Lima,Londres,7,6,2025,18,6,2025
Los Angeles,Pequim,29,9,2025,6,10,2025
Salvador,Toronto,3,10,2025,8,10,2025
Tóquio,Madri,3,8,2025,15,8,2025
Vitória,Recife,25,12,2025,30,12,2025
Macapá,Rio Branco,7,5,2025,13,5,2025
Lima,Belo Horizonte,6,7,2025,9,7,2025
Natal,Toronto,8,10,2025,18,10,2025
Porto Alegre,Frankfurt,14,10,2025,16,10,2025
São Paulo,Los Angeles,15,6,2025,25,6,2025
Cidade do México,Belo Horizonte,8,11,2025,21,11,2025
Paris,Natal,12,5,2025,20,5,2025
Madri,Buenos Aires,15,4,2025,30,4,2025
São Luís,Tóquio,18,6,2025,20,6,2025
Paris,Miami,27,6,2025,28,6,2025
Bogotá,Los Angeles,23,4,2025,1,5,2025
São Paulo,Curitiba,11,6,2025,20,6,2025
Roma,São Luís,7,5,2025,20,5,2025
Madri,Recife,24,11,2025,29,11,2025
Maceió,Campo Grande,1,8,2025,8,8,2025
São Paulo,Boa Vista,16,9,2025,20,9,2025
Pequim,Aracaju,21,7,2025,25,7,2025
Goiânia,São Luís,22,4,2025,28,4,2025
Manaus,Porto Velho,19,6,2025,3,7,2025
Brasília,Dubai,20,6,2025,26,6,2025
Amsterdã,Aracaju,30,4,2025,3,5,2025
Boa Vista,Frankfurt,19,6,2025,4,7,2025
Pequim,Manaus,25,12,2025,29,12,2025
Lima,Nova York,2,7,2025,9,7,2025
Frankfurt,Roma,10,7,2025,16,7,2025
Boa Vista,Fortaleza,13,5,2025,21,5,2025
Pequim,Cuiabá,8,12,2025,14,12,2025
Madri,Pequim,23,8,2025,3,9,2025
Bogotá,São Luís,10,5,2025,15,5,2025
Boa Vista,Fortaleza,15,12,2025,24,12,2025
Lima,Londres,6,5,2025,11,5,2025
Londres,Brasília,3,6,2025,11,6,2025
Natal,Vitória,16,8,2025,29,8,2025
Salvador,Goiânia,9,4,2025,14,4,2025
Palmas,Toronto,6,6,2025,9,6,2025
Roma,Amsterdã,21,6,2025,1,7,2025
Aracaju,Cidade do México,27,11,2025,9,12,2025
Boa Vista,Teresina,2,12,2025,16,12,2025
Brasília,Tóquio,9,6,2025,15,6,2025
Pequim,Brasília,18,11,2025,3,12,2025
Londres,Recife,12,9,2025,24,9,2025
Roma,Londres,31,8,2025,13,9,2025
Palmas,Amsterdã,19,11,2025,21,11,2025
Macapá,Toronto,22,12,2025,1,1,2026
Aracaju,Belém,2,7,2025,11,7,2025
Toronto,Campo Grande,25,12,2025,27,12,2025
Cuiabá,Campo Grande,4,7,2025,19,7,2025
Buenos Aires,Bogotá,20,11,2025,1,12,2025
Florianópolis,Boa Vista,9,7,2025,19,7,2025
Boa Vista,Macapá,27,6,2025,11,7,2025
Vitória,São Luís,29,10,2025,10,11,2025
Maceió,Belém,20,9,2025,22,9,2025
Goiânia,Salvador,26,12,2025,7,1,2026
Palmas,São Luís,6,5,2025,14,5,2025
Curitiba,Fortaleza,25,11,2025,8,12,2025
Santiago,Los Angeles,22,12,2025,27,12,2025
São Luís,Cidade do México,16,12,2025,21,12,2025
Bogotá,Nova York,25,8,2025,4,9,2025
Londres,Belém,11,9,2025,14,9,2025
Pequim,Paris,11,6,2025,12,6,2025
Campo Grande,João Pessoa,16,9,2025,19,9,2025
Miami,Tóquio,19,6,2025,2,7,2025
São Luís,Santiago,8,11,2025,23,11,2025
Bogotá,João Pessoa,30,8,2025,9,9,2025
Boa Vista,Aracaju,19,10,2025,31,10,2025
Londres,Porto Alegre,29,6,2025,5,7,2025
João Pessoa,Rio Branco,9,10,2025,15,10,2025
Teresina,Londres,24,5,2025,6,6,2025
Rio de Janeiro,Buenos Aires,26,6,2025,3,7,2025
Campo Grande,Madri,12,4,2025,14,4,2025
Lisboa,Santiago,11,8,2025,22,8,2025
Aracaju,Bogotá,3,11,2025,6,11,2025
Porto Velho,Londres,1,12,2025,3,12,2025
Curitiba,Buenos Aires,27,8,2025,2,9,2025
Goiânia,Amsterdã,23,10,2025,27,10,2025
Belém,Nova York,29,10,2025,10,11,2025
Nova York,Londres,19,11,2025,28,11,2025
Manaus,Tóquio,21,4,2025,24,4,2025
Brasília,Buenos Aires,24,8,2025,27,8,2025
Aracaju,Cidade do México,21,12,2025,25,12,2025
Palmas,Santiago,18,5,2025,28,5,2025
Pequim,Maceió,21,5,2025,2,6,2025
Roma,Curitiba,23,10,2025,4,11,2025
Curitiba,Dubai,26,8,2025,2,9,2025
Palmas,Lima,27,7,2025,9,8,2025
Londres,Cuiabá,30,5,2025,5,6,2025
São Paulo,Roma,2,6,2025,6,6,2025
Pequim,João Pessoa,23,7,2025,6,8,2025
Los Angeles,Paris,30,12,2025,12,1,2026
Frankfurt,Bogotá,6,9,2025,19,9,2025
São Luís,Boa Vista,23,10,2025,4,11,2025
Salvador,Recife,1,5,2025,12,5,2025
Amsterdã,Belém,14,4,2025,18,4,2025
Goiânia,Vitória,20,11,2025,3,12,2025
Brasília,Toronto,1,11,2025,2,11,2025
Toronto,Porto Velho,11,8,2025,19,8,2025
Boa Vista,Palmas,20,7,2025,28,7,2025
Maceió,Paris,13,10,2025,26,10,2025
Manaus,Palmas,12,6,2025,20,6,2025
São Luís,Frankfurt,29,11,2025,7,12,2025
Aracaju,Belo Horizonte,12,9,2025,19,9,2025
Paris,Dubai,27,7,2025,4,8,2025
Palmas,Frankfurt,28,7,2025,4,8,2025
Los Angeles,Goiânia,4,12,2025,8,12,2025
Manaus,Macapá,21,9,2025,2,10,2025
Palmas,Los Angeles,18,9,2025,2,10,2025
Goiânia,Paris,24,7,2025,29,7,2025
Lima,João Pessoa,9,5,2025,11,5,2025
Brasília,Paris,12,7,2025,21,7,2025
Londres,Belo Horizonte,20,7,2025,29,7,2025
Belo Horizonte,Cidade do México,10,6,2025,23,6,2025
Lisboa,Natal,30,7,2025,5,8,2025
Toronto,Brasília,29,8,2025,1,9,2025
Lisboa,Fortaleza,7,5,2025,14,5,2025
Vitória,Recife,8,8,2025,9,8,2025
Pequim,Aracaju,5,8,2025,19,8,2025
Teresina,Bogotá,20,12,2025,30,12,2025
Porto Velho,Rio de Janeiro,16,6,2025,26,6,2025
Salvador,Belém,30,8,2025,8,9,2025
Brasília,Buenos Aires,27,12,2025,8,1,2026
Teresina,Boa Vista,17,10,2025,30,10,2025
Campo Grande,Nova York,17,10,2025,21,10,2025
Macapá,Boa Vista,15,10,2025,23,10,2025
São Paulo,Los Angeles,28,7,2025,2,8,2025
Cuiabá,Lisboa,27,11,2025,5,12,2025
Teresina,Macapá,24,8,2025,7,9,2025
Porto Alegre,Macapá,16,12,2025,29,12,2025
Belém,Tóquio,12,6,2025,21,6,2025
Maceió,Boa Vista,8,10,2025,18,10,2025
Santiago,Tóquio,19,7,2025,24,7,2025
Pequim,João Pessoa,16,6,2025,1,7,2025
Buenos Aires,Natal,28,8,2025,9,9,2025
Curitiba,Macapá,22,6,2025,7,7,2025
Pequim,Macapá,16,7,2025,31,7,2025
João Pessoa,Manaus,9,6,2025,22,6,2025
Frankfurt,Rio de Janeiro,2,10,2025,12,10,2025
Londres,Madri,28,7,2025,8,8,2025
Tóquio,Teresina,23,12,2025,29,12,2025
Belo Horizonte,Vitória,30,4,2025,12,5,2025
Salvador,Boa Vista,29,11,2025,1,12,2025
Manaus,Porto Velho,22,7,2025,29,7,2025
Belém,Bogotá,3,5,2025,11,5,2025
Goiânia,Rio Branco,2,5,2025,15,5,2025
João Pessoa,Maceió,20,9,2025,22,9,2025
Fortaleza,Boa Vista,7,6,2025,21,6,2025
Madri,Amsterdã,22,10,2025,25,10,2025
Porto Velho,São Luís,3,9,2025,7,9,2025
Florianópolis,Palmas,23,7,2025,6,8,2025
Goiânia,Belém,13,12,2025,17,12,2025
Porto Alegre,Rio Branco,24,8,2025,1,9,2025
São Luís,São Paulo,9,11,2025,14,11,2025
Brasília,Salvador,27,11,2025,30,11,2025
Brasília,Buenos Aires,31,7,2025,4,8,2025
Santiago,Recife,10,9,2025,19,9,2025
Florianópolis,Recife,5,10,2025,15,10,2025
Tóquio,Brasília,7,4,2025,12,4,2025
Buenos Aires,Vitória,22,4,2025,30,4,2025
Aracaju,Toronto,9,12,2025,16,12,2025
Porto Alegre,Salvador,26,10,2025,2,11,2025
Salvador,Tóquio,5,7,2025,10,7,2025
Curitiba,Miami,9,8,2025,11,8,2025
Nova York,Vitória,13,5,2025,20,5,2025
Cuiabá,Amsterdã,27,5,2025,5,6,2025
Paris,Fortaleza,17,8,2025,31,8,2025
Recife,Belém,26,5,2025,29,5,2025
Rio de Janeiro,Pequim,7,5,2025,8,5,2025
Roma,Los Angeles,8,11,2025,13,11,2025
Goiânia,São Paulo,31,8,2025,15,9,2025
Buenos Aires,São Paulo,13,7,2025,20,7,2025
Florianópolis,Pequim,22,4,2025,5,5,2025
Manaus,Cidade do México,4,10,2025,18,10,2025
Lisboa,Curitiba,28,7,2025,11,8,2025
Macapá,Boa Vista,26,4,2025,5,5,2025
Vitória,Goiânia,31,5,2025,3,6,2025
Paris,Miami,25,4,2025,10,5,2025
Dubai,João Pessoa,12,5,2025,22,5,2025
Recife,Belo Horizonte,26,8,2025,31,8,2025
Fortaleza,Salvador,21,5,2025,28,5,2025
Roma,Lisboa,20,7,2025,30,7,2025
Buenos Aires,Fortaleza,5,6,2025,10,6,2025
São Paulo,Lima,28,5,2025,5,6,2025
Paris,Teresina,23,9,2025,7,10,2025
Belo Horizonte,São Luís,24,4,2025,26,4,2025
Belo Horizonte,Florianópolis,13,7,2025,16,7,2025
Boa Vista,Frankfurt,26,7,2025,2,8,2025
Recife,Vitória,7,11,2025,9,11,2025
Londres,Florianópolis,5,10,2025,14,10,2025
Nova York,Maceió,6,7,2025,10,7,2025
Curitiba,Fortaleza,2,10,2025,8,10,2025
Pequim,São Luís,7,6,2025,17,6,2025
Roma,Rio de Janeiro,8,10,2025,12,10,2025
Londres,Recife,5,12,2025,9,12,2025
Goiânia,São Luís,17,4,2025,22,4,2025
Goiânia,Rio de Janeiro,12,7,2025,21,7,2025
Brasília,Vitória,2,11,2025,16,11,2025
Dubai,Palmas,27,10,2025,29,10,2025
Bogotá,Palmas,19,11,2025,21,11,2025
Los Angeles,Teresina,13,5,2025,17,5,2025
Aracaju,Palmas,25,8,2025,6,9,2025
Fortaleza,Boa Vista,15,6,2025,28,6,2025
Brasília,Dubai,10,8,2025,15,8,2025
Lima,Maceió,4,5,2025,11,5,2025
Vitória,Pequim,12,7,2025,26,7,2025
Aracaju,Miami,21,6,2025,3,7,2025
Porto Velho,Tóquio,5,7,2025,11,7,2025
Recife,São Paulo,15,6,2025,19,6,2025
Paris,Fortaleza,25,4,2025,29,4,2025
São Paulo,Belém,27,12,2025,2,1,2026
Belo Horizonte,Belém,12,12,2025,20,12,2025
Campo Grande,Dubai,14,10,2025,24,10,2025
Campo Grande,Dubai,13,4,2025,23,4,2025
Manaus,Madri,28,9,2025,11,10,2025
Cuiabá,Pequim,8,10,2025,9,10,2025
Cuiabá,Belém,10,9,2025,17,9,2025
Recife,Londres,15,7,2025,26,7,2025
Porto Alegre,Lisboa,19,5,2025,22,5,2025
Aracaju,Teresina,21,5,2025,1,6,2025
Aracaju,Pequim,11,10,2025,14,10,2025
Amsterdã,São Paulo,5,11,2025,8,11,2025
Dubai,Aracaju,27,9,2025,3,10,2025
Pequim,Paris,15,5,2025,27,5,2025
Teresina,São Luís,31,12,2025,1,1,2026
Bogotá,Porto Velho,17,6,2025,1,7,2025
Recife,Cidade do México,5,7,2025,18,7,2025
Toronto,Macapá,1,9,2025,12,9,2025
Paris,Fortaleza,28,10,2025,31,10,2025
Rio de Janeiro,Maceió,27,12,2025,7,1,2026
Campo Grande,Miami,10,4,2025,22,4,2025
São Paulo,Madri,4,12,2025,8,12,2025
Curitiba,Maceió,4,8,2025,17,8,2025
São Paulo,Macapá,6,8,2025,21,8,2025
Brasília,Dubai,28,10,2025,7,11,2025
Dubai,Porto Velho,6,12,2025,11,12,2025
Paris,Salvador,29,9,2025,6,10,2025
Cuiabá,Lisboa,8,8,2025,16,8,2025
Rio de Janeiro,Paris,5,5,2025,9,5,2025
Recife,Vitória,20,12,2025,28,12,2025
Porto Velho,Boa Vista,11,5,2025,23,5,2025
Natal,Los Angeles,18,5,2025,25,5,2025
Curitiba,Santiago,4,10,2025,15,10,2025
Paris,Goiânia,10,4,2025,14,4,2025
Amsterdã,Belo Horizonte,24,7,2025,8,8,2025
Salvador,Lisboa,2,7,2025,3,7,2025
Fortaleza,João Pessoa,10,12,2025,16,12,2025
Paris,Santiago,15,11,2025,27,11,2025
Manaus,Roma,27,9,2025,6,10,2025
João Pessoa,Santiago,21,8,2025,23,8,2025
Santiago,Recife,28,10,2025,12,11,2025
Florianópolis,São Luís,19,4,2025,30,4,2025
Bogotá,Roma,3,11,2025,7,11,2025
Rio Branco,Miami,5,6,2025,11,6,2025
Belo Horizonte,Manaus,8,10,2025,14,10,2025
Lima,Madri,2,12,2025,16,12,2025
Rio Branco,Cidade do México,4,7,2025,11,7,2025
Teresina,João Pessoa,7,4,2025,22,4,2025
Santiago,Cidade do México,12,5,2025,27,5,2025
Amsterdã,Rio de Janeiro,12,8,2025,16,8,2025
Recife,João Pessoa,3,5,2025,7,5,2025
Porto Velho,Tóquio,9,12,2025,13,12,2025
Rio de Janeiro,Manaus,16,10,2025,17,10,2025
Aracaju,Paris,31,8,2025,13,9,2025
Santiago,Buenos Aires,22,11,2025,6,12,2025
Goiânia,Rio Branco,1,11,2025,10,11,2025
Palmas,Los Angeles,28,11,2025,7,12,2025
São Luís,Teresina,4,12,2025,8,12,2025
Campo Grande,Porto Alegre,21,8,2025,2,9,2025
Palmas,Tóquio,23,8,2025,7,9,2025
Madri,Salvador,13,7,2025,16,7,2025
São Paulo,Bogotá,20,6,2025,26,6,2025
João Pessoa,Frankfurt,7,7,2025,12,7,2025
Boa Vista,Natal,22,9,2025,5,10,2025
Madri,Santiago,25,4,2025,29,4,2025
Frankfurt,Madri,8,8,2025,19,8,2025
Amsterdã,Florianópolis,30,10,2025,7,11,2025
Miami,Porto Velho,29,6,2025,6,7,2025
Lisboa,Natal,24,12,2025,3,1,2026
Lisboa,Nova York,30,4,2025,6,5,2025
Pequim,Santiago,29,10,2025,2,11,2025
Salvador,Recife,25,5,2025,31,5,2025
Dubai,Fortaleza,1,10,2025,8,10,2025
Santiago,Brasília,16,4,2025,18,4,2025
Maceió,Tóquio,18,7,2025,20,7,2025
Nova York,Teresina,14,7,2025,25,7,2025
Frankfurt,Salvador,16,9,2025,19,9,2025
Londres,Boa Vista,19,10,2025,2,11,2025
Bogotá,Santiago,27,8,2025,28,8,2025
Cuiabá,Santiago,5,7,2025,17,7,2025
Paris,Belo Horizonte,3,12,2025,5,12,2025
Lisboa,Belo Horizonte,30,9,2025,4,10,2025
Porto Alegre,São Luís,17,7,2025,22,7,2025
Porto Velho,Boa Vista,8,7,2025,19,7,2025
Cidade do México,Boa Vista,2,6,2025,8,6,2025
Cuiabá,São Paulo,28,8,2025,2,9,2025
João Pessoa,Cidade do México,13,12,2025,14,12,2025
Los Angeles,Vitória,15,9,2025,20,9,2025
Frankfurt,Roma,15,12,2025,22,12,2025
Frankfurt,Rio de Janeiro,15,12,2025,16,12,2025
Manaus,Tóquio,24,9,2025,30,9,2025
Frankfurt,Toronto,28,7,2025,1,8,2025
Cidade do México,Palmas,31,8,2025,6,9,2025
Los Angeles,João Pessoa,28,10,2025,4,11,2025
Pequim,Porto Alegre,3,10,2025,10,10,2025
Macapá,Pequim,4,8,2025,9,8,2025
Campo Grande,Madri,12,5,2025,14,5,2025
Dubai,Maceió,16,4,2025,25,4,2025
Rio de Janeiro,Manaus,18,4,2025,26,4,2025
Porto Alegre,Curitiba,28,8,2025,1,9,2025
João Pessoa,Campo Grande,21,7,2025,26,7,2025
Dubai,Manaus,29,10,2025,8,11,2025
São Paulo,Londres,1,10,2025,11,10,2025
Madri,Roma,11,12,2025,15,12,2025
Manaus,Nova York,6,6,2025,16,6,2025
Rio de Janeiro,Santiago,14,10,2025,23,10,2025
Boa Vista,Lima,12,9,2025,16,9,2025
Porto Alegre,Curitiba,9,6,2025,16,6,2025
Manaus,Florianópolis,19,5,2025,21,5,2025
Roma,Manaus,23,10,2025,30,10,2025
Belém,Toronto,29,8,2025,4,9,2025
Natal,Belo Horizonte,13,4,2025,25,4,2025
Frankfurt,Toronto,30,6,2025,1,7,2025
São Luís,Cuiabá,2,5,2025,9,5,2025
Toronto,Teresina,25,6,2025,6,7,2025
Fortaleza,Dubai,20,8,2025,25,8,2025
Manaus,Miami,1,5,2025,8,5,2025
Macapá,Recife,3,6,2025,4,6,2025
Brasília,Paris,9,11,2025,10,11,2025
Lima,Lisboa,2,9,2025,14,9,2025
Roma,Paris,23,12,2025,5,1,2026
Rio Branco,Palmas,11,11,2025,19,11,2025
Londres,Goiânia,23,9,2025,1,10,2025
Buenos Aires,Cidade do México,11,5,2025,14,5,2025
Campo Grande,Belém,4,8,2025,6,8,2025
Boa Vista,Campo Grande,20,4,2025,29,4,2025
Amsterdã,Cidade do México,10,6,2025,13,6,2025
Londres,Macapá,15,9,2025,25,9,2025
Fortaleza,Curitiba,30,5,2025,12,6,2025
Porto Alegre,Florianópolis,4,10,2025,8,10,2025
Frankfurt,Dubai,4,7,2025,13,7,2025
Miami,Aracaju,24,11,2025,5,12,2025
Roma,Goiânia,30,5,2025,3,6,2025
Roma,Natal,30,10,2025,3,11,2025
Salvador,Frankfurt,5,8,2025,9,8,2025
Palmas,Lima,14,4,2025,21,4,2025
Vitória,Tóquio,16,5,2025,28,5,2025
Curitiba,Santiago,2,5,2025,11,5,2025
São Paulo,Cuiabá,8,9,2025,11,9,2025
Bogotá,Pequim,4,8,2025,6,8,2025
Roma,Belo Horizonte,28,5,2025,12,6,2025
Amsterdã,Belo Horizonte,13,7,2025,21,7,2025
Rio de Janeiro,Cuiabá,1,5,2025,4,5,2025
Toronto,Nova York,7,8,2025,17,8,2025
Palmas,Maceió,16,12,2025,21,12,2025
Florianópolis,Santiago,22,10,2025,23,10,2025
Paris,Recife,13,4,2025,23,4,2025
Palmas,Curitiba,3,9,2025,15,9,2025
João Pessoa,Porto Alegre,29,11,2025,6,12,2025
Brasília,Pequim,8,11,2025,23,11,2025
Macapá,Belém,7,11,2025,16,11,2025
Santiago,Campo Grande,15,6,2025,18,6,2025
Vitória,Buenos Aires,7,12,2025,20,12,2025
Pequim,Maceió,2,11,2025,10,11,2025
Lisboa,Fortaleza,23,11,2025,2,12,2025
Madri,Londres,9,4,2025,18,4,2025
Florianópolis,Los Angeles,18,6,2025,26,6,2025
Belo Horizonte,Frankfurt,20,11,2025,4,12,2025
Brasília,Aracaju,11,9,2025,23,9,2025
Frankfurt,Maceió,5,8,2025,18,8,2025
Macapá,Porto Alegre,14,6,2025,19,6,2025
Tóquio,Boa Vista,12,8,2025,21,8,2025
Lisboa,Amsterdã,5,6,2025,20,6,2025
João Pessoa,Cidade do México,8,8,2025,13,8,2025
Porto Velho,Florianópolis,31,8,2025,4,9,2025
Rio de Janeiro,Goiânia,3,6,2025,15,6,2025
Natal,Lima,27,12,2025,8,1,2026
Londres,Curitiba,27,11,2025,28,11,2025
Porto Alegre,Miami,30,10,2025,1,11,2025
Madri,Londres,22,4,2025,30,4,2025
Buenos Aires,Aracaju,7,11,2025,16,11,2025
Palmas,Madri,14,8,2025,25,8,2025
Recife,Porto Velho,14,7,2025,23,7,2025
Natal,Porto Alegre,20,7,2025,22,7,2025
Miami,Amsterdã,1,5,2025,7,5,2025
Florianópolis,Palmas,12,6,2025,15,6,2025
Brasília,Porto Alegre,26,6,2025,10,7,2025
Fortaleza,Londres,20,6,2025,25,6,2025
Natal,Boa Vista,5,8,2025,15,8,2025
Natal,Paris,28,12,2025,12,1,2026
Frankfurt,Recife,29,12,2025,6,1,2026
Londres,Lisboa,10,10,2025,22,10,2025
Vitória,Fortaleza,13,10,2025,24,10,2025
Frankfurt,Roma,12,8,2025,15,8,2025
Recife,Madri,19,10,2025,20,10,2025
Belém,Paris,23,9,2025,29,9,2025
Campo Grande,Rio Branco,12,10,2025,14,10,2025
Campo Grande,São Luís,17,4,2025,1,5,2025
Los Angeles,Rio Branco,10,11,2025,13,11,2025
Porto Velho,Tóquio,3,9,2025,4,9,2025
Paris,Salvador,20,6,2025,25,6,2025
Pequim,Roma,29,6,2025,13,7,2025
Porto Velho,Rio Branco,14,8,2025,25,8,2025
Vitória,Toronto,22,11,2025,28,11,2025
Salvador,Bogotá,18,9,2025,2,10,2025
Teresina,Recife,9,6,2025,16,6,2025
Roma,Nova York,20,12,2025,30,12,2025
Teresina,Palmas,16,4,2025,18,4,2025
João Pessoa,Toronto,28,4,2025,3,5,2025
Dubai,Los Angeles,15,4,2025,30,4,2025
Campo Grande,Curitiba,5,9,2025,9,9,2025
Campo Grande,Natal,8,11,2025,23,11,2025
Rio de Janeiro,Los Angeles,6,9,2025,21,9,2025
Manaus,Frankfurt,7,6,2025,17,6,2025
Cuiabá,Miami,29,8,2025,30,8,2025
Goiânia,Recife,8,7,2025,20,7,2025
Goiânia,Lisboa,5,11,2025,16,11,2025
São Luís,Cuiabá,26,9,2025,8,10,2025
Natal,Porto Alegre,11,7,2025,15,7,2025
Lisboa,Nova York,16,8,2025,31,8,2025
Palmas,Vitória,20,7,2025,1,8,2025
Teresina,Cuiabá,23,7,2025,7,8,2025
Dubai,Recife,18,6,2025,25,6,2025
Teresina,Pequim,7,10,2025,20,10,2025
Lima,Santiago,5,5,2025,17,5,2025
Nova York,Buenos Aires,5,5,2025,12,5,2025
Porto Velho,Madri,6,12,2025,17,12,2025
João Pessoa,Cuiabá,7,10,2025,15,10,2025
Florianópolis,Cidade do México,15,12,2025,22,12,2025
Madri,Boa Vista,13,7,2025,19,7,2025
Natal,Fortaleza,5,7,2025,19,7,2025
Amsterdã,Manaus,8,7,2025,14,7,2025
Lisboa,Salvador,28,5,2025,4,6,2025
São Luís,Fortaleza,8,4,2025,13,4,2025
Cidade do México,Manaus,30,12,2025,6,1,2026
Frankfurt,Tóquio,28,4,2025,6,5,2025
Paris,Recife,21,9,2025,22,9,2025
Porto Velho,Belém,15,10,2025,28,10,2025
Los Angeles,Macapá,19,7,2025,31,7,2025
Boa Vista,João Pessoa,16,5,2025,28,5,2025
Cidade do México,Florianópolis,4,8,2025,14,8,2025
Salvador,Porto Alegre,15,11,2025,16,11,2025
Pequim,Manaus,24,10,2025,1,11,2025
Vitória,Cidade do México,14,8,2025,15,8,2025
Miami,Tóquio,8,10,2025,14,10,2025
Teresina,Toronto,27,11,2025,5,12,2025
Paris,Teresina,17,11,2025,22,11,2025
Rio de Janeiro,Lima,19,10,2025,31,10,2025
Buenos Aires,Fortaleza,17,9,2025,24,9,2025
Rio de Janeiro,Belo Horizonte,15,8,2025,20,8,2025
Palmas,Amsterdã,6,7,2025,15,7,2025
Madri,Natal,1,12,2025,12,12,2025
Palmas,Tóquio,16,12,2025,18,12,2025
Fortaleza,Frankfurt,10,8,2025,18,8,2025
Nova York,Pequim,9,5,2025,16,5,2025
Tóquio,Florianópolis,19,10,2025,20,10,2025
Bogotá,Belém,13,10,2025,25,10,2025
Lima,Porto Alegre,18,8,2025,1,9,2025
Los Angeles,Teresina,1,11,2025,2,11,2025
Paris,Pequim,11,7,2025,25,7,2025
Aracaju,São Luís,31,5,2025,6,6,2025
Recife,Florianópolis,1,11,2025,13,11,2025
Salvador,Los Angeles,19,11,2025,25,11,2025
João Pessoa,Madri,24,9,2025,8,10,2025
Bogotá,São Paulo,9,9,2025,15,9,2025
Florianópolis,Bogotá,28,11,2025,30,11,2025
Lisboa,Natal,14,8,2025,25,8,2025
Frankfurt,Boa Vista,16,8,2025,31,8,2025
São Paulo,Vitória,18,6,2025,22,6,2025
Lima,Madri,15,10,2025,22,10,2025
Macapá,Santiago,13,7,2025,20,7,2025
Los Angeles,São Paulo,21,4,2025,22,4,2025
Toronto,Madri,7,5,2025,14,5,2025
São Paulo,Teresina,26,7,2025,2,8,2025
Belo Horizonte,Bogotá,22,11,2025,5,12,2025
Goiânia,Roma,26,5,2025,10,6,2025
Frankfurt,Nova York,16,6,2025,30,6,2025
Los Angeles,Paris,23,4,2025,2,5,2025
Brasília,Tóquio,21,12,2025,25,12,2025
Salvador,Bogotá,18,9,2025,20,9,2025
Los Angeles,Porto Velho,11,9,2025,21,9,2025
Recife,Madri,12,10,2025,24,10,2025
Pequim,Bogotá,18,11,2025,26,11,2025
Campo Grande,Rio Branco,12,12,2025,25,12,2025
Belo Horizonte,Palmas,23,5,2025,31,5,2025
