cidade_origem,cidade_destino,data_ida,data_volta
Porto Alegre,Lisboa,04/10/2025,17/10/2025
Buenos Aires,Porto Velho,20/08/2025,02/09/2025
Lima,Pequim,23/07/2025,07/08/2025
Cidade do México,Dubai,02/11/2025,04/11/2025
Lima,Lisboa,09/07/2025,14/07/2025
Florianópolis,Bogotá,08/08/2025,12/08/2025
Madri,Porto Velho,31/07/2025,01/08/2025
Aracaju,Paris,05/12/2025,17/12/2025
Manaus,Maceió,04/11/2025,13/11/2025
Roma,Toronto,05/09/2025,11/09/2025
Macapá,Los Angeles,20/06/2025,01/07/2025
Porto Alegre,Toronto,15/10/2025,30/10/2025
Florianópolis,Porto Alegre,10/11/2025,17/11/2025
Lima,Maceió,29/10/2025,10/11/2025
Brasília,Rio Branco,15/10/2025,22/10/2025
Aracaju,Dubai,10/09/2025,16/09/2025
Santiago,Cidade do México,10/12/2025,24/12/2025
Miami,Toronto,05/08/2025,18/08/2025
Madri,Maceió,18/05/2025,27/05/2025
Bogotá,Belém,18/06/2025,03/07/2025
Cidade do México,Madri,09/10/2025,23/10/2025
Lima,Belém,25/04/2025,08/05/2025
Santiago,Porto Velho,23/11/2025,02/12/2025
Buenos Aires,Bogotá,10/05/2025,20/05/2025
Maceió,Teresina,10/09/2025,25/09/2025
Pequim,Porto Alegre,19/11/2025,20/11/2025
Cidade do México,Rio de Janeiro,18/07/2025,22/07/2025
Toronto,Miami,14/12/2025,19/12/2025
Campo Grande,Pequim,03/08/2025,12/08/2025
Palmas,Rio de Janeiro,27/04/2025,12/05/2025
Lisboa,Belo Horizonte,25/10/2025,03/11/2025
Amsterdã,Lima,22/06/2025,03/07/2025
Paris,Madri,17/05/2025,24/05/2025
Manaus,Toronto,26/06/2025,06/07/2025
Teresina,Pequim,28/12/2025,04/01/2026
Teresina,Vitória,17/06/2025,18/06/2025
Palmas,Pequim,08/10/2025,12/10/2025
Boa Vista,Los Angeles,23/12/2025,24/12/2025
Pequim,Amsterdã,06/12/2025,07/12/2025
Pequim,Porto Alegre,10/07/2025,23/07/2025
Florianópolis,Amsterdã,24/11/2025,04/12/2025
Belém,Paris,10/04/2025,24/04/2025
Nova York,Rio Branco,26/11/2025,08/12/2025
Vitória,Fortaleza,17/06/2025,22/06/2025
Amsterdã,Natal,08/04/2025,15/04/2025
Rio Branco,Toronto,08/11/2025,21/11/2025
Buenos Aires,Teresina,09/08/2025,19/08/2025
Palmas,Tóquio,26/08/2025,03/09/2025
Palmas,Boa Vista,17/07/2025,01/08/2025
Belém,Aracaju,27/04/2025,30/04/2025
Recife,Palmas,11/10/2025,19/10/2025
Macapá,Natal,06/09/2025,17/09/2025
Rio de Janeiro,Boa Vista,24/09/2025,04/10/2025
Roma,Rio de Janeiro,22/09/2025,24/09/2025
São Paulo,Maceió,29/10/2025,06/11/2025
Pequim,Belo Horizonte,15/05/2025,21/05/2025
Salvador,Teresina,28/06/2025,13/07/2025
Salvador,Fortaleza,24/10/2025,02/11/2025
Vitória,Londres,15/04/2025,21/04/2025
Pequim,Londres,12/04/2025,26/04/2025
Macapá,Toronto,16/07/2025,23/07/2025
Natal,Belém,28/06/2025,03/07/2025
Belém,Macapá,03/12/2025,09/12/2025
Madri,Londres,25/08/2025,05/09/2025
Rio de Janeiro,Palmas,16/09/2025,22/09/2025
Manaus,Madri,04/11/2025,17/11/2025
Campo Grande,João Pessoa,22/12/2025,01/01/2026
Porto Alegre,Vitória,21/08/2025,23/08/2025
Dubai,Aracaju,24/07/2025,27/07/2025
Boa Vista,Rio de Janeiro,08/08/2025,23/08/2025
São Paulo,Recife,26/07/2025,31/07/2025
Rio de Janeiro,São Luís,22/04/2025,04/05/2025
Rio Branco,Boa Vista,22/09/2025,04/10/2025
Maceió,Aracaju,12/07/2025,26/07/2025
Belém,Buenos Aires,31/12/2025,03/01/2026
São Luís,Cuiabá,07/10/2025,21/10/2025
Madri,Amsterdã,26/09/2025,03/10/2025
Lima,Curitiba,14/07/2025,26/07/2025
Salvador,Dubai,27/10/2025,11/11/2025
Belo Horizonte,Lisboa,02/07/2025,15/07/2025
Salvador,Amsterdã,10/08/2025,19/08/2025
Tóquio,Amsterdã,17/10/2025,21/10/2025
Rio de Janeiro,Tóquio,30/08/2025,01/09/2025
Nova York,Curitiba,08/11/2025,18/11/2025
Cidade do México,Goiânia,02/12/2025,06/12/2025
Londres,Frankfurt,02/09/2025,04/09/2025
São Luís,Nova York,27/07/2025,30/07/2025
Curitiba,Nova York,13/06/2025,23/06/2025
Boa Vista,Curitiba,14/04/2025,20/04/2025
São Luís,Palmas,24/04/2025,08/05/2025
Bogotá,Boa Vista,13/09/2025,21/09/2025
Los Angeles,Macapá,28/10/2025,11/11/2025
Frankfurt,Florianópolis,24/05/2025,05/06/2025
Belo Horizonte,Porto Velho,17/11/2025,30/11/2025
Macapá,Miami,26/12/2025,02/01/2026
Boa Vista,Dubai,26/12/2025,30/12/2025
Santiago,Palmas,06/10/2025,20/10/2025
Miami,Toronto,13/09/2025,14/09/2025
Florianópolis,Boa Vista,14/08/2025,16/08/2025
Rio de Janeiro,Campo Grande,24/10/2025,25/10/2025
Buenos Aires,Los Angeles,26/06/2025,09/07/2025
Santiago,João Pessoa,30/04/2025,07/05/2025
Rio de Janeiro,Amsterdã,28/05/2025,08/06/2025
Lima,Florianópolis,16/11/2025,24/11/2025
São Luís,Manaus,30/06/2025,13/07/2025
Porto Alegre,Tóquio,10/11/2025,13/11/2025
Palmas,Madri,17/05/2025,01/06/2025
Brasília,Dubai,22/05/2025,06/06/2025
São Luís,Los Angeles,20/10/2025,02/11/2025
Rio Branco,Lisboa,30/09/2025,10/10/2025
Toronto,Lisboa,15/08/2025,26/08/2025
Buenos Aires,Cuiabá,07/04/2025,17/04/2025
Tóquio,Frankfurt,18/11/2025,27/11/2025
Dubai,Pequim,30/12/2025,11/01/2026
Campo Grande,Goiânia,19/07/2025,29/07/2025
Brasília,Goiânia,06/06/2025,08/06/2025
Porto Velho,Vitória,22/10/2025,23/10/2025
Dubai,Macapá,22/04/2025,02/05/2025
Rio Branco,Macapá,29/04/2025,08/05/2025
Frankfurt,Aracaju,27/11/2025,12/12/2025
Goiânia,Rio Branco,24/10/2025,30/10/2025
Rio de Janeiro,São Paulo,27/12/2025,10/01/2026
Goiânia,Dubai,03/05/2025,18/05/2025
Recife,Dubai,30/10/2025,10/11/2025
Toronto,Cidade do México,23/05/2025,29/05/2025
Pequim,Porto Alegre,09/07/2025,13/07/2025
Teresina,Salvador,22/04/2025,26/04/2025
Belo Horizonte,Florianópolis,12/06/2025,17/06/2025
Maceió,Florianópolis,24/06/2025,29/06/2025
Manaus,Paris,25/12/2025,04/01/2026
Brasília,Miami,23/12/2025,28/12/2025
Recife,Campo Grande,29/10/2025,31/10/2025
Salvador,Frankfurt,17/08/2025,20/08/2025
Los Angeles,Recife,04/12/2025,07/12/2025
Los Angeles,Manaus,16/12/2025,28/12/2025
Rio Branco,Belo Horizonte,17/07/2025,19/07/2025
Fortaleza,Frankfurt,10/10/2025,17/10/2025
Toronto,Nova York,13/05/2025,26/05/2025
Campo Grande,Salvador,18/05/2025,26/05/2025
Lisboa,São Luís,30/09/2025,15/10/2025
Santiago,Recife,14/09/2025,19/09/2025
Cidade do México,Los Angeles,26/04/2025,04/05/2025
Cidade do México,Santiago,21/05/2025,30/05/2025
Toronto,Madri,14/05/2025,17/05/2025
Aracaju,Macapá,06/08/2025,09/08/2025
Campo Grande,Goiânia,30/11/2025,06/12/2025
Pequim,Florianópolis,14/08/2025,18/08/2025
Fortaleza,Pequim,17/06/2025,25/06/2025
Belém,Miami,12/12/2025,23/12/2025
São Luís,Los Angeles,24/08/2025,05/09/2025
Nova York,Lisboa,10/06/2025,25/06/2025
São Luís,Belém,30/07/2025,11/08/2025
Buenos Aires,Bogotá,23/08/2025,02/09/2025
Los Angeles,Buenos Aires,23/06/2025,29/06/2025
Cidade do México,Rio de Janeiro,20/07/2025,04/08/2025
São Luís,Pequim,07/09/2025,12/09/2025
Palmas,São Paulo,15/08/2025,25/08/2025
Los Angeles,Toronto,25/10/2025,05/11/2025
Lima,Salvador,18/08/2025,27/08/2025
Lisboa,Maceió,29/08/2025,06/09/2025
Bogotá,Santiago,19/08/2025,28/08/2025
Los Angeles,Porto Velho,25/05/2025,08/06/2025
Rio Branco,Fortaleza,17/09/2025,01/10/2025
Fortaleza,Aracaju,09/11/2025,11/11/2025
Los Angeles,Manaus,08/04/2025,13/04/2025
Bogotá,Salvador,26/07/2025,27/07/2025
Porto Alegre,Nova York,10/06/2025,25/06/2025
Curitiba,Londres,20/06/2025,26/06/2025
São Paulo,São Luís,08/06/2025,23/06/2025
São Paulo,Porto Alegre,29/07/2025,11/08/2025
Curitiba,Belo Horizonte,06/09/2025,21/09/2025
Los Angeles,Recife,13/04/2025,18/04/2025
Paris,Dubai,08/11/2025,11/11/2025
Recife,Los Angeles,12/12/2025,21/12/2025
Lisboa,Miami,06/09/2025,21/09/2025
Teresina,Palmas,27/05/2025,03/06/2025
Rio de Janeiro,Miami,03/10/2025,16/10/2025
Fortaleza,Campo Grande,13/10/2025,21/10/2025
Amsterdã,Natal,15/12/2025,30/12/2025
Dubai,Belo Horizonte,29/06/2025,11/07/2025
Manaus,Dubai,12/05/2025,23/05/2025
Miami,Paris,04/10/2025,16/10/2025
Santiago,Belém,30/10/2025,12/11/2025
Vitória,Toronto,13/07/2025,23/07/2025
Macapá,Belo Horizonte,03/10/2025,11/10/2025
Bogotá,Maceió,24/08/2025,28/08/2025
Amsterdã,Maceió,20/07/2025,02/08/2025
Aracaju,Buenos Aires,09/12/2025,23/12/2025
Buenos Aires,Teresina,18/07/2025,29/07/2025
Miami,Salvador,31/12/2025,12/01/2026
Palmas,Salvador,08/10/2025,16/10/2025
Miami,Campo Grande,15/06/2025,22/06/2025
Los Angeles,Vitória,26/08/2025,07/09/2025
Buenos Aires,Goiânia,05/07/2025,06/07/2025
Manaus,Rio Branco,04/07/2025,14/07/2025
Florianópolis,Miami,29/06/2025,30/06/2025
Paris,Fortaleza,21/04/2025,22/04/2025
Roma,Florianópolis,23/09/2025,28/09/2025
Palmas,Dubai,09/04/2025,16/04/2025
Roma,Lisboa,23/09/2025,04/10/2025
Teresina,Pequim,14/11/2025,23/11/2025
Frankfurt,Nova York,29/10/2025,11/11/2025
Madri,Paris,15/08/2025,23/08/2025
São Luís,Londres,01/11/2025,10/11/2025
São Paulo,Lima,11/06/2025,25/06/2025
Maceió,Porto Velho,25/11/2025,10/12/2025
Paris,Palmas,08/12/2025,19/12/2025
Palmas,João Pessoa,17/10/2025,19/10/2025
Roma,Rio de Janeiro,03/05/2025,12/05/2025
Recife,Belém,12/10/2025,20/10/2025
São Luís,Macapá,24/11/2025,30/11/2025
Lisboa,Campo Grande,23/06/2025,01/07/2025
Palmas,Cidade do México,05/11/2025,17/11/2025
Florianópolis,Manaus,15/05/2025,19/05/2025
Rio Branco,Londres,20/12/2025,01/01/2026
Pequim,Vitória,10/10/2025,16/10/2025
Maceió,Londres,20/10/2025,22/10/2025
Recife,Dubai,22/10/2025,03/11/2025
Paris,Los Angeles,25/07/2025,04/08/2025
Fortaleza,Belém,26/04/2025,02/05/2025
Frankfurt,Maceió,19/06/2025,27/06/2025
Campo Grande,Natal,13/10/2025,24/10/2025
Maceió,Buenos Aires,11/10/2025,20/10/2025
Pequim,Brasília,30/07/2025,09/08/2025
Brasília,Belo Horizonte,24/08/2025,04/09/2025
Cidade do México,Vitória,04/07/2025,19/07/2025
Dubai,Porto Velho,21/04/2025,28/04/2025
Madri,Teresina,28/05/2025,30/05/2025
Natal,Fortaleza,17/07/2025,21/07/2025
Frankfurt,Lima,24/04/2025,27/04/2025
Rio Branco,Porto Alegre,13/09/2025,20/09/2025
Lisboa,Los Angeles,25/04/2025,28/04/2025
Bogotá,Madri,01/06/2025,02/06/2025
João Pessoa,Amsterdã,03/12/2025,15/12/2025
Tóquio,Rio Branco,27/08/2025,01/09/2025
Nova York,Florianópolis,09/08/2025,16/08/2025
Lisboa,Curitiba,24/05/2025,27/05/2025
Campo Grande,Paris,23/12/2025,01/01/2026
Porto Velho,Aracaju,31/12/2025,14/01/2026
Aracaju,Frankfurt,15/05/2025,16/05/2025
Santiago,Lima,14/12/2025,16/12/2025
Aracaju,São Paulo,23/06/2025,08/07/2025
Cuiabá,Bogotá,24/07/2025,08/08/2025
Manaus,Fortaleza,13/07/2025,21/07/2025
Boa Vista,Recife,12/12/2025,13/12/2025
Recife,Santiago,28/09/2025,05/10/2025
Lima,Madri,16/07/2025,21/07/2025
Rio de Janeiro,Macapá,15/11/2025,21/11/2025
Aracaju,Brasília,29/08/2025,06/09/2025
Lima,Los Angeles,29/06/2025,30/06/2025
Frankfurt,Recife,13/04/2025,23/04/2025
Porto Velho,São Paulo,13/11/2025,26/11/2025
Santiago,Pequim,20/05/2025,26/05/2025
São Luís,Cuiabá,12/08/2025,18/08/2025
Boa Vista,Bogotá,04/06/2025,11/06/2025
Dubai,Belém,11/07/2025,18/07/2025
Lima,Florianópolis,07/10/2025,20/10/2025
Rio de Janeiro,Belo Horizonte,19/09/2025,22/09/2025
Toronto,Londres,11/08/2025,23/08/2025
Goiânia,Manaus,15/08/2025,29/08/2025
Teresina,Toronto,20/04/2025,26/04/2025
Madri,Natal,13/06/2025,20/06/2025
Maceió,Bogotá,01/06/2025,02/06/2025
Paris,Curitiba,31/05/2025,07/06/2025
Tóquio,Santiago,22/12/2025,25/12/2025
São Paulo,Fortaleza,19/10/2025,31/10/2025
Palmas,Vitória,25/05/2025,03/06/2025
Fortaleza,Frankfurt,23/10/2025,01/11/2025
Porto Alegre,Porto Velho,20/08/2025,29/08/2025
São Luís,Los Angeles,08/11/2025,14/11/2025
Campo Grande,Nova York,29/12/2025,12/01/2026
Los Angeles,Natal,06/09/2025,17/09/2025
Brasília,Toronto,06/11/2025,10/11/2025
Belo Horizonte,Fortaleza,10/06/2025,22/06/2025
Manaus,Amsterdã,24/04/2025,02/05/2025
Pequim,Miami,08/06/2025,23/06/2025
Recife,Belo Horizonte,12/06/2025,14/06/2025
Curitiba,João Pessoa,14/08/2025,23/08/2025
Amsterdã,Pequim,01/12/2025,15/12/2025
Los Angeles,Palmas,23/12/2025,26/12/2025
Toronto,Goiânia,25/05/2025,29/05/2025
Rio de Janeiro,Boa Vista,10/08/2025,24/08/2025
Macapá,Pequim,14/10/2025,16/10/2025
Porto Velho,Manaus,08/06/2025,13/06/2025
Lisboa,Goiânia,09/10/2025,23/10/2025
São Luís,Belo Horizonte,17/12/2025,31/12/2025
Buenos Aires,Curitiba,13/07/2025,23/07/2025
Florianópolis,Santiago,09/05/2025,16/05/2025
Rio Branco,Manaus,15/08/2025,16/08/2025
Dubai,Frankfurt,13/05/2025,18/05/2025
Toronto,Salvador,19/04/2025,20/04/2025
Rio Branco,Pequim,21/06/2025,26/06/2025
Manaus,Campo Grande,23/06/2025,30/06/2025
Frankfurt,Florianópolis,07/12/2025,08/12/2025
Florianópolis,João Pessoa,25/10/2025,29/10/2025
Campo Grande,Maceió,07/08/2025,08/08/2025
Fortaleza,Cuiabá,14/12/2025,24/12/2025
Macapá,Rio Branco,04/12/2025,12/12/2025
Paris,Campo Grande,11/09/2025,23/09/2025
Cuiabá,Paris,10/11/2025,19/11/2025
Brasília,Florianópolis,09/10/2025,11/10/2025
Pequim,Belo Horizonte,08/08/2025,22/08/2025
Rio de Janeiro,Teresina,14/08/2025,27/08/2025
Rio de Janeiro,Belém,29/08/2025,07/09/2025
Pequim,Roma,23/12/2025,29/12/2025
Bogotá,Curitiba,23/09/2025,08/10/2025
Maceió,Buenos Aires,01/09/2025,04/09/2025
Porto Velho,São Paulo,16/12/2025,19/12/2025
Porto Alegre,Pequim,03/05/2025,18/05/2025
Rio de Janeiro,Curitiba,31/05/2025,13/06/2025
Aracaju,Tóquio,20/12/2025,02/01/2026
Porto Velho,Nova York,29/08/2025,13/09/2025
Fortaleza,Porto Velho,03/09/2025,14/09/2025
Curitiba,Dubai,28/08/2025,07/09/2025
Toronto,Madri,25/12/2025,27/12/2025
Palmas,Belo Horizonte,27/08/2025,30/08/2025
Belém,Salvador,23/12/2025,01/01/2026
Roma,Cuiabá,13/07/2025,16/07/2025
Bogotá,Cidade do México,17/09/2025,24/09/2025
Brasília,Buenos Aires,11/11/2025,23/11/2025
Boa Vista,Los Angeles,30/08/2025,31/08/2025
Roma,Los Angeles,29/06/2025,12/07/2025
Frankfurt,Santiago,17/11/2025,22/11/2025
Frankfurt,Buenos Aires,08/08/2025,17/08/2025
Bogotá,Fortaleza,29/10/2025,10/11/2025
Buenos Aires,Nova York,12/05/2025,15/05/2025
Fortaleza,Campo Grande,25/12/2025,01/01/2026
Toronto,Cidade do México,13/08/2025,14/08/2025
Boa Vista,Teresina,21/07/2025,01/08/2025
Natal,Curitiba,31/07/2025,07/08/2025
Brasília,Florianópolis,06/12/2025,10/12/2025
Londres,Teresina,05/09/2025,19/09/2025
Paris,Goiânia,20/09/2025,21/09/2025
Cuiabá,São Luís,19/04/2025,03/05/2025
Vitória,Toronto,03/09/2025,16/09/2025
Boa Vista,Rio Branco,12/04/2025,18/04/2025
Toronto,Dubai,05/10/2025,18/10/2025
Toronto,Rio de Janeiro,19/04/2025,04/05/2025
Toronto,São Luís,02/07/2025,10/07/2025
São Luís,Buenos Aires,20/05/2025,23/05/2025
Toronto,Bogotá,20/04/2025,03/05/2025
Madri,Dubai,16/11/2025,17/11/2025
Frankfurt,Rio Branco,18/12/2025,28/12/2025
Madri,Londres,08/04/2025,10/04/2025
Cuiabá,Fortaleza,19/07/2025,27/07/2025
Dubai,Boa Vista,09/09/2025,10/09/2025
Curitiba,Porto Alegre,10/10/2025,13/10/2025
Porto Velho,Toronto,21/08/2025,30/08/2025
Porto Alegre,Rio Branco,12/08/2025,13/08/2025
Curitiba,Frankfurt,10/11/2025,13/11/2025
Palmas,Vitória,12/06/2025,22/06/2025
Rio Branco,Amsterdã,18/10/2025,31/10/2025
Nova York,Maceió,02/12/2025,06/12/2025
Maceió,Teresina,24/12/2025,29/12/2025
Florianópolis,São Paulo,11/12/2025,12/12/2025
Rio de Janeiro,Lisboa,10/05/2025,23/05/2025
Curitiba,Aracaju,23/08/2025,30/08/2025
Vitória,Goiânia,28/09/2025,04/10/2025
Belém,Buenos Aires,29/09/2025,14/10/2025
Recife,Dubai,25/11/2025,07/12/2025
Miami,Cuiabá,11/10/2025,12/10/2025
Campo Grande,Porto Alegre,01/07/2025,07/07/2025
Recife,Lisboa,10/11/2025,25/11/2025
João Pessoa,Bogotá,13/09/2025,18/09/2025
Tóquio,Fortaleza,21/05/2025,23/05/2025
Salvador,São Paulo,03/08/2025,12/08/2025
Frankfurt,Rio de Janeiro,28/09/2025,02/10/2025
Macapá,Goiânia,28/12/2025,08/01/2026
Goiânia,Lisboa,08/08/2025,11/08/2025
Dubai,Goiânia,20/09/2025,27/09/2025
Palmas,Pequim,21/06/2025,24/06/2025
Palmas,Florianópolis,02/07/2025,15/07/2025
Lima,Manaus,07/11/2025,10/11/2025
Toronto,Lima,29/10/2025,05/11/2025
Fortaleza,Teresina,14/07/2025,26/07/2025
São Paulo,Lisboa,18/05/2025,19/05/2025
Paris,Salvador,10/08/2025,19/08/2025
Fortaleza,Salvador,20/07/2025,27/07/2025
Macapá,Nova York,23/05/2025,05/06/2025
Nova York,Lima,23/06/2025,05/07/2025
Madri,Miami,26/12/2025,30/12/2025
Paris,Roma,13/08/2025,19/08/2025
Bogotá,Madri,30/12/2025,08/01/2026
Fortaleza,Brasília,04/12/2025,12/12/2025
Maceió,Campo Grande,14/07/2025,23/07/2025
Porto Alegre,Macapá,23/10/2025,03/11/2025
Tóquio,Belo Horizonte,17/07/2025,31/07/2025
Rio Branco,São Paulo,08/07/2025,21/07/2025
Santiago,Manaus,30/04/2025,10/05/2025
Macapá,Aracaju,27/04/2025,02/05/2025
Aracaju,Nova York,27/06/2025,08/07/2025
Recife,Fortaleza,27/06/2025,01/07/2025
São Paulo,Manaus,17/08/2025,28/08/2025
Dubai,Fortaleza,22/11/2025,04/12/2025
Lisboa,Teresina,20/11/2025,23/11/2025
Santiago,Brasília,20/05/2025,21/05/2025
Frankfurt,Los Angeles,03/06/2025,10/06/2025
Frankfurt,Amsterdã,24/04/2025,26/04/2025
Miami,Porto Alegre,01/08/2025,16/08/2025
Bogotá,Fortaleza,11/11/2025,24/11/2025
Pequim,Los Angeles,28/08/2025,08/09/2025
Natal,Boa Vista,01/12/2025,03/12/2025
Cidade do México,Belo Horizonte,06/09/2025,08/09/2025
Tóquio,Porto Alegre,26/07/2025,07/08/2025
Bogotá,Londres,12/06/2025,25/06/2025
São Paulo,Lima,26/06/2025,07/07/2025
Lisboa,Curitiba,19/06/2025,22/06/2025
Los Angeles,João Pessoa,22/05/2025,23/05/2025
Belém,Buenos Aires,11/05/2025,23/05/2025
Belo Horizonte,Rio Branco,16/04/2025,20/04/2025
Rio de Janeiro,Aracaju,25/06/2025,04/07/2025
Toronto,Recife,17/12/2025,21/12/2025
Paris,Toronto,31/12/2025,14/01/2026
Pequim,Brasília,10/05/2025,18/05/2025
Porto Alegre,Tóquio,20/08/2025,25/08/2025
Manaus,Fortaleza,29/04/2025,02/05/2025
Miami,Bogotá,21/09/2025,27/09/2025
Pequim,Rio de Janeiro,20/06/2025,01/07/2025
Porto Velho,Madri,07/09/2025,12/09/2025
Frankfurt,Pequim,13/10/2025,14/10/2025
Toronto,Roma,01/08/2025,11/08/2025
Buenos Aires,Madri,30/07/2025,31/07/2025
Maceió,Florianópolis,10/05/2025,21/05/2025
Curitiba,Bogotá,11/06/2025,18/06/2025
Macapá,Paris,16/06/2025,29/06/2025
Maceió,Tóquio,27/11/2025,03/12/2025
Rio Branco,Londres,24/08/2025,30/08/2025
Maceió,Vitória,19/09/2025,28/09/2025
Manaus,Teresina,29/04/2025,01/05/2025
Amsterdã,Rio de Janeiro,14/07/2025,25/07/2025
Madri,Rio Branco,09/08/2025,19/08/2025
Pequim,Porto Alegre,24/08/2025,29/08/2025
Cuiabá,Rio de Janeiro,26/05/2025,03/06/2025
Manaus,Maceió,24/09/2025,09/10/2025
Londres,Florianópolis,07/09/2025,19/09/2025
Londres,São Luís,03/12/2025,07/12/2025
Goiânia,Rio de Janeiro,22/11/2025,01/12/2025
Palmas,Goiânia,26/10/2025,05/11/2025
Madri,Porto Alegre,19/12/2025,20/12/2025
Recife,Dubai,24/04/2025,08/05/2025
Palmas,Bogotá,15/05/2025,21/05/2025
Bogotá,Natal,16/05/2025,23/05/2025
São Luís,Vitória,26/05/2025,05/06/2025
Curitiba,Goiânia,08/07/2025,22/07/2025
Florianópolis,Manaus,24/10/2025,28/10/2025
Rio de Janeiro,Miami,08/05/2025,18/05/2025
Porto Alegre,Nova York,30/10/2025,05/11/2025
Salvador,Miami,11/07/2025,13/07/2025
Brasília,Aracaju,26/09/2025,03/10/2025
Maceió,Santiago,07/04/2025,08/04/2025
Belém,Florianópolis,23/09/2025,30/09/2025
Florianópolis,Maceió,07/09/2025,19/09/2025
Nova York,Rio Branco,16/09/2025,17/09/2025
Belém,Aracaju,12/05/2025,16/05/2025
Tóquio,Pequim,09/06/2025,17/06/2025
Cidade do México,Fortaleza,04/12/2025,12/12/2025
Belo Horizonte,Toronto,07/12/2025,16/12/2025
Rio de Janeiro,Tóquio,28/04/2025,13/05/2025
Santiago,Cidade do México,28/12/2025,02/01/2026
São Luís,Curitiba,13/12/2025,25/12/2025
Paris,Goiânia,17/09/2025,23/09/2025
Londres,Boa Vista,10/05/2025,20/05/2025
Aracaju,Lisboa,10/05/2025,18/05/2025
Belém,Campo Grande,08/07/2025,21/07/2025
Nova York,Brasília,03/11/2025,15/11/2025
Cuiabá,Miami,04/07/2025,19/07/2025
Rio Branco,Brasília,05/09/2025,17/09/2025
Fortaleza,Goiânia,27/05/2025,08/06/2025
Manaus,Fortaleza,19/05/2025,23/05/2025
Belém,Bogotá,04/09/2025,11/09/2025
Campo Grande,Cuiabá,17/05/2025,27/05/2025
Florianópolis,Los Angeles,17/09/2025,21/09/2025
Manaus,Londres,01/11/2025,02/11/2025
Lima,Salvador,19/10/2025,03/11/2025
Nova York,Florianópolis,11/05/2025,18/05/2025
Porto Velho,Recife,19/08/2025,31/08/2025
Cuiabá,Recife,29/09/2025,07/10/2025
Amsterdã,Belo Horizonte,10/12/2025,13/12/2025
Pequim,São Paulo,06/11/2025,21/11/2025
Vitória,Natal,06/11/2025,15/11/2025
Manaus,Goiânia,30/05/2025,13/06/2025
Goiânia,Belo Horizonte,17/07/2025,28/07/2025
Tóquio,Brasília,12/06/2025,25/06/2025
Roma,Nova York,08/09/2025,22/09/2025
Belo Horizonte,Roma,30/10/2025,06/11/2025
Macapá,Dubai,26/11/2025,04/12/2025
Belo Horizonte,Amsterdã,11/11/2025,21/11/2025
Dubai,Amsterdã,26/06/2025,29/06/2025
Maceió,Los Angeles,06/08/2025,09/08/2025
Paris,Porto Alegre,04/11/2025,16/11/2025
Londres,Maceió,03/07/2025,07/07/2025
Roma,Londres,31/12/2025,01/01/2026
Bogotá,Belo Horizonte,25/04/2025,29/04/2025
Teresina,Porto Alegre,21/08/2025,02/09/2025
Toronto,Dubai,21/06/2025,06/07/2025
Dubai,Tóquio,20/05/2025,30/05/2025
Macapá,Cidade do México,24/05/2025,29/05/2025
Vitória,Teresina,03/08/2025,18/08/2025
Belém,Boa Vista,30/11/2025,14/12/2025
Dubai,Porto Velho,21/10/2025,24/10/2025
Campo Grande,São Luís,24/09/2025,26/09/2025
Belém,Amsterdã,07/07/2025,14/07/2025
Curitiba,Salvador,12/10/2025,27/10/2025
Cuiabá,Porto Velho,22/08/2025,26/08/2025
Amsterdã,Miami,29/07/2025,06/08/2025
São Paulo,Teresina,15/10/2025,23/10/2025
Los Angeles,Toronto,10/12/2025,23/12/2025
Miami,Dubai,10/04/2025,14/04/2025
São Luís,Manaus,03/12/2025,05/12/2025
Londres,São Paulo,31/05/2025,06/06/2025
Lisboa,Porto Alegre,19/12/2025,23/12/2025
Porto Velho,Rio Branco,19/12/2025,03/01/2026
Amsterdã,Florianópolis,02/10/2025,13/10/2025
Boa Vista,Nova York,17/04/2025,22/04/2025
Boa Vista,Salvador,29/12/2025,01/01/2026
Roma,Bogotá,23/11/2025,05/12/2025
Teresina,Nova York,10/07/2025,19/07/2025
Lima,Lisboa,25/07/2025,31/07/2025
Lima,João Pessoa,12/06/2025,21/06/2025
Macapá,Teresina,28/07/2025,12/08/2025
Teresina,Aracaju,08/08/2025,13/08/2025
Frankfurt,Londres,23/09/2025,30/09/2025
Florianópolis,Dubai,24/08/2025,29/08/2025
Porto Alegre,Vitória,08/04/2025,13/04/2025
Bogotá,Frankfurt,05/07/2025,14/07/2025
Macapá,Goiânia,03/09/2025,07/09/2025
Rio de Janeiro,Toronto,07/10/2025,19/10/2025
Lima,Vitória,19/11/2025,27/11/2025
Santiago,Los Angeles,26/04/2025,10/05/2025
Lisboa,Nova York,08/09/2025,18/09/2025
Toronto,Recife,01/06/2025,06/06/2025
Porto Velho,São Luís,18/10/2025,27/10/2025
