cidade_origem,cidade_destino,data_ida,data_volta
Porto Alegre,Belém,04/07/2025,14/07/2025
Toronto,Macapá,30/07/2025,08/08/2025
Belo Horizonte,Boa Vista,15/04/2025,29/04/2025
Goiânia,Belém,08/10/2025,18/10/2025
Santiago,Florianópolis,05/11/2025,15/11/2025
Miami,Recife,30/12/2025,03/01/2026
Palmas,Manaus,21/05/2025,02/06/2025
Rio de Janeiro,Palmas,20/09/2025,25/09/2025
Roma,Lisboa,20/08/2025,03/09/2025
João Pessoa,Teresina,13/06/2025,20/06/2025
São Luís,Londres,23/10/2025,25/10/2025
Teresina,Macapá,08/09/2025,09/09/2025
Lima,Teresina,02/12/2025,10/12/2025
Roma,Nova York,27/05/2025,31/05/2025
Brasília,Campo Grande,10/06/2025,17/06/2025
Belém,São Paulo,07/05/2025,12/05/2025
Tóquio,Cuiabá,07/07/2025,13/07/2025
Palmas,Belo Horizonte,27/09/2025,29/09/2025
Maceió,Nova York,22/07/2025,25/07/2025
Paris,São Luís,09/07/2025,17/07/2025
Los Angeles,Aracaju,11/04/2025,14/04/2025
Bogotá,Madri,06/09/2025,21/09/2025
Campo Grande,Belo Horizonte,23/07/2025,29/07/2025
Boa Vista,Paris,02/11/2025,10/11/2025
Aracaju,Brasília,05/12/2025,18/12/2025
Amsterdã,Santiago,08/04/2025,15/04/2025
Belo Horizonte,Miami,29/06/2025,12/07/2025
João Pessoa,Santiago,02/05/2025,07/05/2025
Porto Alegre,São Luís,17/04/2025,27/04/2025
Buenos Aires,Fortaleza,12/07/2025,13/07/2025
João Pessoa,Maceió,20/06/2025,26/06/2025
Madri,Palmas,19/10/2025,28/10/2025
Vitória,Maceió,27/10/2025,09/11/2025
Recife,Rio de Janeiro,06/09/2025,13/09/2025
Tóquio,Madri,28/09/2025,29/09/2025
Palmas,Vitória,24/04/2025,29/04/2025
Rio de Janeiro,João Pessoa,23/07/2025,05/08/2025
Cuiabá,Boa Vista,25/07/2025,30/07/2025
Toronto,Porto Alegre,10/10/2025,13/10/2025
Recife,Curitiba,24/11/2025,30/11/2025
Belém,Cidade do México,18/06/2025,01/07/2025
Cuiabá,São Paulo,01/08/2025,04/08/2025
Maceió,Madri,01/11/2025,07/11/2025
Goiânia,Manaus,02/06/2025,09/06/2025
Dubai,Aracaju,18/04/2025,02/05/2025
Salvador,Cuiabá,30/05/2025,07/06/2025
Rio Branco,São Paulo,11/12/2025,16/12/2025
Manaus,João Pessoa,14/10/2025,15/10/2025
Boa Vista,Toronto,10/09/2025,24/09/2025
Toronto,Lisboa,03/12/2025,14/12/2025
Nova York,Rio de Janeiro,03/08/2025,14/08/2025
Boa Vista,Madri,07/09/2025,16/09/2025
Campo Grande,Nova York,23/11/2025,08/12/2025
Toronto,Boa Vista,20/10/2025,21/10/2025
Goiânia,Porto Velho,25/05/2025,01/06/2025
São Paulo,Campo Grande,11/06/2025,15/06/2025
Londres,Los Angeles,22/07/2025,31/07/2025
Aracaju,Goiânia,16/10/2025,25/10/2025
Amsterdã,Maceió,02/06/2025,15/06/2025
Goiânia,Toronto,01/06/2025,13/06/2025
Toronto,Roma,11/07/2025,15/07/2025
Buenos Aires,Florianópolis,06/05/2025,16/05/2025
Santiago,Tóquio,15/10/2025,25/10/2025
João Pessoa,Los Angeles,01/09/2025,09/09/2025
Londres,Bogotá,28/07/2025,03/08/2025
Nova York,Curitiba,28/08/2025,06/09/2025
Goiânia,Santiago,24/12/2025,01/01/2026
Bogotá,Toronto,08/05/2025,13/05/2025
Natal,Porto Alegre,23/08/2025,05/09/2025
Rio Branco,Buenos Aires,20/11/2025,26/11/2025
Cuiabá,Florianópolis,10/10/2025,13/10/2025
Nova York,João Pessoa,17/08/2025,31/08/2025
Cuiabá,Salvador,17/10/2025,24/10/2025
São Luís,Dubai,01/05/2025,14/05/2025
Rio de Janeiro,Palmas,02/10/2025,11/10/2025
Porto Alegre,Florianópolis,13/10/2025,23/10/2025
Porto Alegre,Madri,24/12/2025,01/01/2026
Frankfurt,Brasília,08/06/2025,10/06/2025
Tóquio,Salvador,21/08/2025,27/08/2025
Cuiabá,Manaus,06/09/2025,18/09/2025
Brasília,Porto Velho,03/05/2025,10/05/2025
Boa Vista,Maceió,28/12/2025,09/01/2026
Santiago,Palmas,12/07/2025,20/07/2025
Amsterdã,Belo Horizonte,05/05/2025,06/05/2025
Brasília,Paris,08/08/2025,10/08/2025
Rio de Janeiro,Amsterdã,16/06/2025,17/06/2025
São Paulo,Natal,11/12/2025,17/12/2025
Rio de Janeiro,Lima,10/09/2025,16/09/2025
Palmas,Frankfurt,24/12/2025,07/01/2026
Lima,Aracaju,07/08/2025,21/08/2025
Rio Branco,Pequim,26/05/2025,29/05/2025
Los Angeles,Dubai,14/07/2025,28/07/2025
Salvador,Rio de Janeiro,27/04/2025,30/04/2025
Dubai,Goiânia,23/04/2025,29/04/2025
Amsterdã,Tóquio,02/07/2025,13/07/2025
Manaus,Macapá,25/07/2025,30/07/2025
Santiago,Manaus,25/09/2025,27/09/2025
Nova York,Belém,25/07/2025,08/08/2025
Londres,Florianópolis,02/09/2025,17/09/2025
Lisboa,Manaus,10/06/2025,19/06/2025
Belo Horizonte,Rio de Janeiro,17/09/2025,29/09/2025
Vitória,Miami,30/11/2025,14/12/2025
Recife,Miami,28/12/2025,03/01/2026
Amsterdã,Frankfurt,04/05/2025,05/05/2025
Boa Vista,Macapá,17/12/2025,22/12/2025
Nova York,Goiânia,30/08/2025,09/09/2025
Rio de Janeiro,Porto Velho,22/09/2025,02/10/2025
Frankfurt,Goiânia,05/06/2025,08/06/2025
Cidade do México,Fortaleza,13/05/2025,23/05/2025
Los Angeles,Cuiabá,13/04/2025,23/04/2025
Aracaju,Buenos Aires,14/09/2025,27/09/2025
Curitiba,Cuiabá,02/11/2025,14/11/2025
Macapá,Frankfurt,03/09/2025,17/09/2025
Frankfurt,Fortaleza,04/11/2025,19/11/2025
Campo Grande,Londres,13/07/2025,15/07/2025
Madri,João Pessoa,14/10/2025,16/10/2025
Macapá,Brasília,15/07/2025,23/07/2025
Teresina,Rio Branco,19/11/2025,28/11/2025
Macapá,Campo Grande,23/10/2025,07/11/2025
Curitiba,Teresina,26/09/2025,08/10/2025
Paris,Nova York,21/10/2025,03/11/2025
Bogotá,Rio de Janeiro,12/08/2025,18/08/2025
São Luís,Tóquio,16/10/2025,19/10/2025
Pequim,Brasília,08/06/2025,17/06/2025
Belém,Santiago,25/05/2025,28/05/2025
Roma,Cuiabá,21/10/2025,29/10/2025
Bogotá,Vitória,22/12/2025,29/12/2025
Campo Grande,Paris,22/08/2025,01/09/2025
Lima,Natal,28/06/2025,07/07/2025
Brasília,Porto Alegre,26/05/2025,09/06/2025
Fortaleza,Miami,12/09/2025,23/09/2025
Florianópolis,Fortaleza,29/05/2025,03/06/2025
Manaus,São Luís,18/09/2025,22/09/2025
Maceió,Belo Horizonte,10/09/2025,24/09/2025
João Pessoa,Salvador,29/09/2025,04/10/2025
Teresina,Aracaju,07/09/2025,16/09/2025
Aracaju,Teresina,05/10/2025,07/10/2025
Bogotá,Frankfurt,10/08/2025,22/08/2025
Macapá,Brasília,07/09/2025,16/09/2025
Madri,Fortaleza,19/05/2025,22/05/2025
Bogotá,Palmas,30/09/2025,03/10/2025
Roma,Buenos Aires,10/10/2025,16/10/2025
Amsterdã,Nova York,11/10/2025,24/10/2025
Porto Velho,Salvador,17/07/2025,29/07/2025
Macapá,Brasília,25/07/2025,05/08/2025
Londres,Tóquio,22/09/2025,28/09/2025
Teresina,Cidade do México,16/10/2025,21/10/2025
Aracaju,Nova York,16/10/2025,19/10/2025
Lisboa,Teresina,06/07/2025,12/07/2025
Miami,Lima,21/10/2025,22/10/2025
Pequim,Teresina,13/10/2025,20/10/2025
Palmas,Salvador,19/08/2025,25/08/2025
Palmas,Goiânia,08/06/2025,20/06/2025
Dubai,Amsterdã,18/07/2025,21/07/2025
Paris,Tóquio,04/08/2025,08/08/2025
Cidade do México,Fortaleza,05/11/2025,16/11/2025
Paris,Brasília,23/12/2025,01/01/2026
Goiânia,Belém,31/12/2025,02/01/2026
Amsterdã,Lima,04/07/2025,07/07/2025
Lisboa,Fortaleza,13/10/2025,20/10/2025
Aracaju,Paris,19/04/2025,30/04/2025
Cuiabá,Amsterdã,09/07/2025,22/07/2025
Nova York,Miami,03/09/2025,14/09/2025
Palmas,Amsterdã,15/10/2025,20/10/2025
Rio de Janeiro,Macapá,07/06/2025,16/06/2025
Dubai,Frankfurt,21/06/2025,06/07/2025
Londres,Curitiba,23/11/2025,30/11/2025
Lisboa,Los Angeles,30/10/2025,31/10/2025
São Paulo,Cidade do México,21/11/2025,03/12/2025
Porto Alegre,Florianópolis,06/11/2025,09/11/2025
Lisboa,Los Angeles,07/09/2025,18/09/2025
Lima,Santiago,08/09/2025,09/09/2025
Roma,Goiânia,02/11/2025,06/11/2025
Rio Branco,Miami,30/06/2025,10/07/2025
Paris,Lima,23/07/2025,28/07/2025
Lisboa,Pequim,09/11/2025,17/11/2025
Goiânia,Salvador,02/12/2025,12/12/2025
Pequim,Brasília,13/09/2025,14/09/2025
Macapá,Campo Grande,30/11/2025,04/12/2025
Brasília,Miami,01/08/2025,14/08/2025
São Luís,Londres,22/07/2025,27/07/2025
Paris,Nova York,30/09/2025,11/10/2025
Belém,Boa Vista,17/06/2025,24/06/2025
Miami,Recife,17/04/2025,22/04/2025
Macapá,Amsterdã,18/12/2025,19/12/2025
Londres,João Pessoa,23/08/2025,27/08/2025
Vitória,Curitiba,27/07/2025,30/07/2025
Dubai,Curitiba,02/08/2025,03/08/2025
Porto Velho,Amsterdã,28/05/2025,05/06/2025
Porto Velho,Manaus,14/10/2025,19/10/2025
Vitória,Aracaju,17/07/2025,29/07/2025
Rio de Janeiro,Paris,15/10/2025,29/10/2025
Salvador,Palmas,26/08/2025,30/08/2025
Cidade do México,Macapá,15/08/2025,26/08/2025
Boa Vista,Tóquio,10/08/2025,21/08/2025
Amsterdã,Vitória,01/06/2025,10/06/2025
Paris,Los Angeles,06/08/2025,09/08/2025
Pequim,Recife,07/11/2025,13/11/2025
Toronto,Miami,08/05/2025,19/05/2025
Goiânia,Porto Velho,05/11/2025,11/11/2025
Lisboa,Rio Branco,04/12/2025,19/12/2025
Aracaju,Amsterdã,17/12/2025,19/12/2025
Macapá,Curitiba,28/04/2025,01/05/2025
Curitiba,Pequim,11/11/2025,16/11/2025
Amsterdã,Belém,25/09/2025,27/09/2025
Belo Horizonte,Madri,30/06/2025,03/07/2025
João Pessoa,Brasília,02/08/2025,09/08/2025
Florianópolis,Frankfurt,01/09/2025,08/09/2025
Buenos Aires,Manaus,08/05/2025,22/05/2025
Belo Horizonte,São Luís,26/05/2025,28/05/2025
Rio Branco,Miami,07/12/2025,21/12/2025
Porto Velho,Manaus,19/09/2025,24/09/2025
Boa Vista,Roma,02/10/2025,07/10/2025
Curitiba,Porto Alegre,08/11/2025,20/11/2025
Tóquio,Toronto,30/10/2025,05/11/2025
Vitória,Roma,11/08/2025,25/08/2025
Porto Alegre,Lima,14/08/2025,22/08/2025
Santiago,Teresina,03/11/2025,06/11/2025
Palmas,Rio de Janeiro,20/12/2025,31/12/2025
Rio de Janeiro,São Luís,21/11/2025,22/11/2025
Miami,Rio Branco,09/10/2025,15/10/2025
Londres,Belém,06/07/2025,08/07/2025
Maceió,Rio de Janeiro,20/10/2025,01/11/2025
Brasília,Aracaju,20/06/2025,30/06/2025
Lima,Madri,02/12/2025,10/12/2025
Lima,Los Angeles,02/08/2025,07/08/2025
Lisboa,Goiânia,08/07/2025,23/07/2025
Florianópolis,Teresina,22/11/2025,26/11/2025
Cuiabá,Bogotá,15/04/2025,21/04/2025
Aracaju,Campo Grande,16/09/2025,20/09/2025
Florianópolis,Tóquio,09/05/2025,24/05/2025
Goiânia,Salvador,19/04/2025,28/04/2025
Tóquio,Florianópolis,19/04/2025,25/04/2025
Toronto,Porto Alegre,11/11/2025,26/11/2025
Curitiba,Londres,11/08/2025,22/08/2025
Miami,Frankfurt,17/07/2025,25/07/2025
Vitória,Madri,19/04/2025,02/05/2025
São Luís,Maceió,17/05/2025,01/06/2025
Toronto,Rio de Janeiro,29/10/2025,04/11/2025
Macapá,Boa Vista,25/09/2025,03/10/2025
Porto Velho,Teresina,21/04/2025,22/04/2025
Boa Vista,São Luís,03/06/2025,07/06/2025
Brasília,Miami,14/08/2025,28/08/2025
Porto Alegre,Roma,10/07/2025,12/07/2025
Maceió,Madri,18/10/2025,19/10/2025
Recife,Santiago,05/09/2025,12/09/2025
Recife,Amsterdã,29/11/2025,07/12/2025
Toronto,Madri,25/11/2025,09/12/2025
Miami,Porto Velho,10/12/2025,18/12/2025
Lima,Amsterdã,01/06/2025,05/06/2025
Vitória,Salvador,10/08/2025,14/08/2025
Bogotá,Santiago,03/06/2025,16/06/2025
Recife,João Pessoa,28/06/2025,11/07/2025
Lisboa,Vitória,18/05/2025,21/05/2025
Campo Grande,São Luís,15/08/2025,21/08/2025
Brasília,Paris,30/09/2025,08/10/2025
Rio de Janeiro,São Paulo,17/06/2025,27/06/2025
São Paulo,Porto Velho,25/09/2025,03/10/2025
Londres,Macapá,22/07/2025,29/07/2025
Buenos Aires,Belém,12/06/2025,15/06/2025
Pequim,Tóquio,18/04/2025,19/04/2025
Florianópolis,Miami,23/06/2025,26/06/2025
Toronto,Aracaju,09/12/2025,10/12/2025
Teresina,Amsterdã,15/08/2025,28/08/2025
Roma,Cuiabá,25/08/2025,05/09/2025
Palmas,Belém,24/12/2025,31/12/2025
Lima,Maceió,18/11/2025,22/11/2025
Buenos Aires,Madri,10/07/2025,16/07/2025
Teresina,Belo Horizonte,11/04/2025,17/04/2025
Pequim,Recife,12/08/2025,21/08/2025
Cidade do México,Lisboa,11/06/2025,25/06/2025
Santiago,Paris,18/08/2025,25/08/2025
Recife,Belém,14/08/2025,25/08/2025
Los Angeles,São Paulo,17/11/2025,23/11/2025
Cuiabá,São Luís,27/05/2025,06/06/2025
Belém,São Luís,17/04/2025,24/04/2025
Campo Grande,Rio de Janeiro,08/07/2025,23/07/2025
Salvador,Curitiba,29/08/2025,13/09/2025
Salvador,Goiânia,21/07/2025,03/08/2025
Dubai,Lima,18/10/2025,28/10/2025
Boa Vista,São Paulo,22/07/2025,01/08/2025
Campo Grande,Rio Branco,10/12/2025,24/12/2025
Palmas,Porto Velho,09/04/2025,14/04/2025
Maceió,Madri,18/12/2025,21/12/2025
João Pessoa,Paris,07/10/2025,16/10/2025
Paris,Cuiabá,15/05/2025,21/05/2025
Fortaleza,Vitória,26/07/2025,01/08/2025
Goiânia,Bogotá,02/06/2025,15/06/2025
Rio de Janeiro,Tóquio,19/04/2025,03/05/2025
Campo Grande,Brasília,30/12/2025,07/01/2026
Amsterdã,Brasília,09/12/2025,17/12/2025
Belém,Dubai,24/07/2025,25/07/2025
Vitória,Manaus,28/09/2025,06/10/2025
Brasília,Recife,22/09/2025,01/10/2025
Brasília,Bogotá,22/07/2025,26/07/2025
Belo Horizonte,Curitiba,13/11/2025,22/11/2025
Porto Velho,Los Angeles,02/07/2025,03/07/2025
Tóquio,Vitória,28/05/2025,04/06/2025
Goiânia,Fortaleza,03/09/2025,07/09/2025
Teresina,Bogotá,23/11/2025,04/12/2025
Pequim,Lima,11/10/2025,18/10/2025
Natal,Palmas,20/09/2025,25/09/2025
Palmas,Miami,31/05/2025,14/06/2025
Curitiba,Porto Velho,19/12/2025,22/12/2025
Belo Horizonte,Porto Alegre,12/11/2025,15/11/2025
Porto Alegre,Cidade do México,11/05/2025,24/05/2025
Macapá,Belo Horizonte,20/09/2025,02/10/2025
Cuiabá,Belém,09/09/2025,22/09/2025
Campo Grande,Lima,06/10/2025,16/10/2025
Palmas,Vitória,24/07/2025,06/08/2025
Palmas,Miami,07/05/2025,15/05/2025
Aracaju,Frankfurt,10/12/2025,16/12/2025
Roma,Natal,20/06/2025,30/06/2025
Lisboa,Rio de Janeiro,06/06/2025,18/06/2025
São Paulo,Manaus,16/07/2025,27/07/2025
João Pessoa,Buenos Aires,14/10/2025,24/10/2025
São Paulo,Campo Grande,23/10/2025,31/10/2025
Cidade do México,Los Angeles,25/11/2025,08/12/2025
Paris,Macapá,20/11/2025,22/11/2025
Los Angeles,Porto Alegre,17/12/2025,31/12/2025
São Luís,Dubai,27/04/2025,04/05/2025
Maceió,Lima,29/05/2025,09/06/2025
Porto Alegre,Cuiabá,22/08/2025,26/08/2025
Salvador,Rio Branco,09/07/2025,22/07/2025
Brasília,Goiânia,01/10/2025,02/10/2025
Roma,Bogotá,23/12/2025,24/12/2025
Roma,Rio Branco,28/09/2025,01/10/2025
Amsterdã,São Paulo,23/05/2025,27/05/2025
Toronto,Tóquio,26/08/2025,29/08/2025
Paris,Palmas,22/05/2025,30/05/2025
Cidade do México,Bogotá,01/07/2025,09/07/2025
Pequim,Aracaju,08/08/2025,19/08/2025
Cidade do México,Buenos Aires,28/04/2025,29/04/2025
Madri,João Pessoa,30/12/2025,08/01/2026
Roma,Rio Branco,12/12/2025,25/12/2025
Madri,Salvador,14/05/2025,25/05/2025
Nova York,Aracaju,22/09/2025,05/10/2025
Toronto,Tóquio,15/10/2025,28/10/2025
Miami,Vitória,26/07/2025,01/08/2025
Aracaju,Amsterdã,08/06/2025,10/06/2025
Goiânia,Paris,09/11/2025,18/11/2025
Nova York,Vitória,25/07/2025,09/08/2025
Belém,Dubai,24/05/2025,03/06/2025
Madri,Porto Velho,26/06/2025,11/07/2025
Belém,Boa Vista,21/12/2025,02/01/2026
Vitória,Dubai,22/07/2025,29/07/2025
Vitória,Pequim,17/04/2025,20/04/2025
Frankfurt,Toronto,22/07/2025,26/07/2025
Florianópolis,Rio Branco,15/04/2025,28/04/2025
Porto Velho,São Luís,25/10/2025,31/10/2025
Rio de Janeiro,Brasília,18/10/2025,26/10/2025
Rio de Janeiro,Madri,14/12/2025,26/12/2025
Manaus,Dubai,20/09/2025,23/09/2025
Amsterdã,Vitória,16/04/2025,24/04/2025
Rio de Janeiro,Bogotá,04/10/2025,16/10/2025
Buenos Aires,Lima,30/08/2025,06/09/2025
Tóquio,Macapá,30/04/2025,11/05/2025
Rio de Janeiro,João Pessoa,04/06/2025,06/06/2025
Lisboa,Teresina,01/12/2025,05/12/2025
Pequim,Santiago,06/08/2025,19/08/2025
Lima,Frankfurt,12/05/2025,25/05/2025
Bogotá,Dubai,04/09/2025,11/09/2025
Frankfurt,Campo Grande,16/09/2025,29/09/2025
Toronto,Manaus,19/09/2025,01/10/2025
Brasília,São Luís,01/08/2025,11/08/2025
Macapá,Tóquio,30/05/2025,08/06/2025
Belo Horizonte,Natal,10/05/2025,19/05/2025
Manaus,Palmas,14/08/2025,17/08/2025
Porto Alegre,Recife,26/06/2025,08/07/2025
Natal,Curitiba,21/08/2025,01/09/2025
Madri,Goiânia,27/08/2025,31/08/2025
Miami,Florianópolis,29/12/2025,30/12/2025
Buenos Aires,Pequim,30/12/2025,12/01/2026
Londres,Rio Branco,22/08/2025,31/08/2025
Dubai,Recife,10/08/2025,23/08/2025
Campo Grande,Los Angeles,29/07/2025,04/08/2025
Paris,Florianópolis,10/08/2025,25/08/2025
Aracaju,Pequim,18/09/2025,30/09/2025
Florianópolis,Belém,13/08/2025,17/08/2025
Palmas,Boa Vista,21/11/2025,05/12/2025
Vitória,Fortaleza,17/12/2025,25/12/2025
Fortaleza,Frankfurt,22/04/2025,26/04/2025
Nova York,Buenos Aires,27/04/2025,02/05/2025
Rio de Janeiro,Lima,04/07/2025,13/07/2025
Curitiba,Cuiabá,12/12/2025,14/12/2025
Londres,Maceió,18/09/2025,19/09/2025
Natal,Roma,14/12/2025,25/12/2025
Paris,Porto Velho,11/06/2025,25/06/2025
Aracaju,Natal,26/12/2025,01/01/2026
Cidade do México,Florianópolis,18/06/2025,22/06/2025
Brasília,Cuiabá,13/06/2025,15/06/2025
Teresina,Bogotá,28/08/2025,09/09/2025
Buenos Aires,Paris,24/06/2025,02/07/2025
Maceió,Madri,03/06/2025,09/06/2025
Natal,Santiago,08/04/2025,19/04/2025
João Pessoa,Paris,16/04/2025,21/04/2025
Pequim,Teresina,29/08/2025,13/09/2025
Belo Horizonte,Campo Grande,12/09/2025,21/09/2025
Porto Velho,Frankfurt,19/09/2025,02/10/2025
Pequim,Roma,21/12/2025,28/12/2025
Porto Velho,Rio de Janeiro,04/07/2025,14/07/2025
Goiânia,Nova York,19/09/2025,22/09/2025
Lima,Belo Horizonte,14/06/2025,15/06/2025
Manaus,Lima,23/08/2025,06/09/2025
Belém,Frankfurt,09/12/2025,19/12/2025
Goiânia,Manaus,23/04/2025,06/05/2025
João Pessoa,Rio Branco,01/07/2025,16/07/2025
Florianópolis,Tóquio,26/07/2025,08/08/2025
Los Angeles,Pequim,18/11/2025,22/11/2025
Amsterdã,Curitiba,03/06/2025,07/06/2025
Pequim,Lima,19/12/2025,28/12/2025
Campo Grande,Madri,10/08/2025,12/08/2025
Nova York,Tóquio,11/05/2025,13/05/2025
Roma,João Pessoa,11/06/2025,19/06/2025
Porto Velho,Palmas,03/08/2025,13/08/2025
Madri,Frankfurt,28/09/2025,10/10/2025
Cidade do México,Natal,13/11/2025,28/11/2025
Bogotá,Tóquio,08/06/2025,13/06/2025
Cuiabá,Bogotá,11/05/2025,25/05/2025
Fortaleza,João Pessoa,11/11/2025,18/11/2025
Belém,Toronto,30/08/2025,08/09/2025
Palmas,Curitiba,30/08/2025,09/09/2025
Belém,Dubai,22/10/2025,01/11/2025
Lima,Nova York,30/09/2025,08/10/2025
Frankfurt,Los Angeles,12/09/2025,17/09/2025
Rio de Janeiro,João Pessoa,15/11/2025,30/11/2025
Pequim,Tóquio,20/12/2025,25/12/2025
Rio de Janeiro,Macapá,02/10/2025,10/10/2025
Goiânia,Santiago,05/10/2025,08/10/2025
Fortaleza,Rio de Janeiro,03/09/2025,05/09/2025
Vitória,Maceió,18/10/2025,31/10/2025
Cidade do México,Cuiabá,11/05/2025,15/05/2025
Curitiba,Florianópolis,10/12/2025,11/12/2025
Porto Alegre,João Pessoa,24/04/2025,30/04/2025
Natal,Porto Velho,09/07/2025,23/07/2025
Campo Grande,Salvador,04/10/2025,17/10/2025
João Pessoa,Tóquio,14/05/2025,26/05/2025
Buenos Aires,Teresina,03/06/2025,08/06/2025
Natal,Belém,07/09/2025,14/09/2025
Manaus,Rio de Janeiro,13/05/2025,18/05/2025
Madri,Bogotá,06/11/2025,14/11/2025
Belém,Vitória,10/09/2025,20/09/2025
Vitória,Roma,04/12/2025,16/12/2025
Aracaju,Dubai,29/07/2025,31/07/2025
Goiânia,Curitiba,10/12/2025,21/12/2025
Natal,Manaus,10/04/2025,13/04/2025
Cuiabá,Londres,18/11/2025,28/11/2025
São Paulo,Rio de Janeiro,10/06/2025,23/06/2025
Amsterdã,Toronto,29/09/2025,01/10/2025
Nova York,Madri,21/12/2025,31/12/2025
Roma,Aracaju,27/12/2025,28/12/2025
Belém,Tóquio,05/11/2025,14/11/2025
Recife,Miami,14/09/2025,25/09/2025
Cuiabá,São Paulo,20/11/2025,24/11/2025
Campo Grande,Nova York,12/12/2025,27/12/2025
Porto Velho,Brasília,19/05/2025,30/05/2025
Lima,Madri,18/08/2025,02/09/2025
Santiago,Fortaleza,02/08/2025,07/08/2025
Manaus,Curitiba,21/11/2025,06/12/2025
Palmas,Fortaleza,21/09/2025,30/09/2025
Fortaleza,Bogotá,16/09/2025,27/09/2025
Frankfurt,São Paulo,31/08/2025,01/09/2025
Lisboa,Manaus,01/12/2025,03/12/2025
São Luís,Madri,05/09/2025,16/09/2025
Paris,Cidade do México,23/12/2025,07/01/2026
Rio de Janeiro,Porto Velho,25/12/2025,27/12/2025
Goiânia,Pequim,07/10/2025,18/10/2025
Porto Velho,Maceió,16/12/2025,30/12/2025
Manaus,João Pessoa,15/09/2025,20/09/2025
Lima,Buenos Aires,29/06/2025,01/07/2025
Boa Vista,Campo Grande,26/08/2025,03/09/2025
Teresina,Dubai,17/07/2025,22/07/2025
Madri,Manaus,20/08/2025,31/08/2025
Lima,Aracaju,05/09/2025,11/09/2025
Porto Velho,Londres,01/06/2025,12/06/2025
São Paulo,Tóquio,30/09/2025,15/10/2025
Frankfurt,Vitória,08/12/2025,21/12/2025
Manaus,Belém,09/05/2025,19/05/2025
Paris,Teresina,15/04/2025,30/04/2025
Londres,Lisboa,27/12/2025,07/01/2026
São Paulo,Lima,02/05/2025,03/05/2025
Roma,Tóquio,30/05/2025,04/06/2025
Manaus,Santiago,17/05/2025,29/05/2025
Amsterdã,Brasília,30/05/2025,05/06/2025
Tóquio,Londres,22/12/2025,04/01/2026
Boa Vista,Dubai,03/08/2025,14/08/2025
Miami,Cuiabá,02/10/2025,12/10/2025
Pequim,Vitória,20/12/2025,26/12/2025
Boa Vista,Macapá,02/10/2025,05/10/2025
Porto Velho,Pequim,29/05/2025,01/06/2025
Porto Velho,Cidade do México,29/10/2025,06/11/2025
Frankfurt,Nova York,04/11/2025,08/11/2025
Toronto,Londres,20/08/2025,01/09/2025
Pequim,Dubai,22/08/2025,23/08/2025
Roma,Lisboa,12/08/2025,25/08/2025
Los Angeles,Porto Alegre,20/11/2025,05/12/2025
Boa Vista,Buenos Aires,18/07/2025,25/07/2025
Roma,Lima,06/06/2025,08/06/2025
Madri,São Paulo,25/12/2025,27/12/2025
Brasília,Roma,06/05/2025,20/05/2025
Miami,Rio Branco,14/10/2025,15/10/2025
Miami,Toronto,23/12/2025,29/12/2025
Los Angeles,Nova York,14/11/2025,28/11/2025
Dubai,Paris,23/10/2025,24/10/2025
Buenos Aires,Dubai,14/09/2025,29/09/2025
Rio de Janeiro,Tóquio,03/09/2025,09/09/2025
Boa Vista,Buenos Aires,26/05/2025,27/05/2025
Dubai,Lima,10/09/2025,21/09/2025
Boa Vista,Bogotá,15/11/2025,22/11/2025
Bogotá,Manaus,22/06/2025,04/07/2025
Frankfurt,Teresina,17/12/2025,23/12/2025
Tóquio,Porto Alegre,05/12/2025,19/12/2025
Nova York,Cidade do México,25/05/2025,26/05/2025
Maceió,Paris,02/07/2025,12/07/2025
Belém,São Luís,17/09/2025,24/09/2025
Teresina,Londres,20/12/2025,29/12/2025
Tóquio,Paris,21/04/2025,24/04/2025
Vitória,Recife,29/05/2025,06/06/2025
Los Angeles,Campo Grande,30/04/2025,13/05/2025
Buenos Aires,Curitiba,07/09/2025,14/09/2025
Fortaleza,Dubai,23/09/2025,08/10/2025
Boa Vista,Toronto,19/07/2025,26/07/2025
Santiago,Cuiabá,16/07/2025,25/07/2025
Lima,Rio de Janeiro,30/06/2025,14/07/2025
São Luís,Pequim,13/06/2025,21/06/2025
Cidade do México,Vitória,25/06/2025,27/06/2025
Porto Velho,Amsterdã,14/10/2025,29/10/2025
Boa Vista,Lima,14/11/2025,24/11/2025
Recife,Rio Branco,30/11/2025,08/12/2025
Miami,Natal,01/10/2025,16/10/2025
São Paulo,Manaus,23/10/2025,24/10/2025
Curitiba,São Paulo,30/11/2025,12/12/2025
Miami,Macapá,26/04/2025,28/04/2025
Roma,Nova York,14/11/2025,18/11/2025
Pequim,Recife,06/10/2025,13/10/2025
Los Angeles,Cuiabá,14/04/2025,28/04/2025
