cidade_origem,cidade_destino,data_ida,data_volta
Vitória,Curitiba,03/12/2025,11/12/2025
Santiago,Lima,28/11/2025,12/12/2025
Londres,Curitiba,07/10/2025,16/10/2025
Curitiba,Porto Alegre,30/06/2025,11/07/2025
Florianópolis,Campo Grande,15/06/2025,27/06/2025
Belo Horizonte,Teresina,11/10/2025,21/10/2025
Campo Grande,Madri,31/10/2025,14/11/2025
Tóquio,Fortaleza,21/12/2025,23/12/2025
São Paulo,Maceió,11/10/2025,20/10/2025
Maceió,Curitiba,11/12/2025,22/12/2025
Lisboa,Dubai,21/11/2025,01/12/2025
Aracaju,Toronto,29/04/2025,06/05/2025
Belo Horizonte,Teresina,01/08/2025,03/08/2025
Palmas,Dubai,01/08/2025,03/08/2025
Lisboa,Fortaleza,14/05/2025,29/05/2025
Recife,Los Angeles,25/06/2025,10/07/2025
Macapá,Bogotá,11/04/2025,18/04/2025
Tóquio,Porto Alegre,19/12/2025,31/12/2025
Pequim,Goiânia,04/09/2025,07/09/2025
Porto Velho,Buenos Aires,09/10/2025,14/10/2025
Lima,Roma,06/06/2025,20/06/2025
Pequim,Aracaju,24/11/2025,02/12/2025
Palmas,Lisboa,14/07/2025,26/07/2025
Paris,São Luís,18/12/2025,29/12/2025
São Luís,Salvador,27/11/2025,29/11/2025
Pequim,Macapá,28/11/2025,03/12/2025
Frankfurt,Toronto,25/08/2025,26/08/2025
Paris,Roma,14/10/2025,24/10/2025
Manaus,Cidade do México,18/12/2025,28/12/2025
Los Angeles,Miami,05/10/2025,16/10/2025
Curitiba,Frankfurt,11/12/2025,20/12/2025
Bogotá,João Pessoa,05/12/2025,17/12/2025
Buenos Aires,Los Angeles,19/06/2025,22/06/2025
Miami,Campo Grande,18/09/2025,29/09/2025
Aracaju,Manaus,16/09/2025,23/09/2025
Aracaju,Santiago,20/08/2025,29/08/2025
Belém,João Pessoa,14/05/2025,19/05/2025
Manaus,São Luís,06/11/2025,21/11/2025
Porto Alegre,Porto Velho,04/12/2025,11/12/2025
Santiago,Salvador,28/06/2025,11/07/2025
Bogotá,Los Angeles,15/06/2025,28/06/2025
Santiago,Cuiabá,15/06/2025,30/06/2025
Miami,Toronto,12/04/2025,21/04/2025
Palmas,Natal,17/12/2025,18/12/2025
Nova York,Goiânia,03/11/2025,06/11/2025
São Paulo,Lima,29/09/2025,07/10/2025
Porto Velho,Maceió,08/09/2025,21/09/2025
Palmas,Paris,17/07/2025,24/07/2025
Rio de Janeiro,Florianópolis,28/11/2025,10/12/2025
Natal,Boa Vista,18/06/2025,19/06/2025
Pequim,Belo Horizonte,22/04/2025,28/04/2025
Salvador,Rio de Janeiro,04/08/2025,07/08/2025
Rio Branco,Rio de Janeiro,26/05/2025,04/06/2025
Londres,Curitiba,25/08/2025,01/09/2025
Buenos Aires,Brasília,26/08/2025,09/09/2025
Aracaju,Palmas,02/10/2025,17/10/2025
Amsterdã,Cuiabá,20/08/2025,21/08/2025
Vitória,Amsterdã,26/09/2025,01/10/2025
Palmas,Aracaju,30/11/2025,01/12/2025
Pequim,Manaus,21/04/2025,25/04/2025
Goiânia,Rio de Janeiro,18/11/2025,29/11/2025
Tóquio,Amsterdã,25/09/2025,28/09/2025
Londres,Palmas,06/05/2025,08/05/2025
Cuiabá,Maceió,07/07/2025,16/07/2025
João Pessoa,Macapá,21/05/2025,04/06/2025
São Paulo,Teresina,22/04/2025,05/05/2025
Pequim,Brasília,14/05/2025,23/05/2025
Vitória,Londres,07/11/2025,08/11/2025
Madri,Cidade do México,30/08/2025,14/09/2025
Dubai,Belo Horizonte,24/05/2025,07/06/2025
Los Angeles,Boa Vista,19/11/2025,25/11/2025
Santiago,Lisboa,05/10/2025,18/10/2025
Fortaleza,Teresina,13/05/2025,26/05/2025
Miami,Londres,14/12/2025,21/12/2025
Manaus,Lisboa,21/12/2025,26/12/2025
Curitiba,Cidade do México,18/05/2025,29/05/2025
Miami,Rio de Janeiro,19/04/2025,25/04/2025
São Luís,Tóquio,16/09/2025,01/10/2025
Santiago,Macapá,16/08/2025,21/08/2025
Belém,São Paulo,28/06/2025,01/07/2025
Cuiabá,Cidade do México,25/04/2025,28/04/2025
Cuiabá,Teresina,21/11/2025,01/12/2025
Santiago,Frankfurt,08/05/2025,16/05/2025
Frankfurt,São Luís,30/11/2025,06/12/2025
Miami,São Luís,29/08/2025,12/09/2025
Rio Branco,Toronto,10/08/2025,17/08/2025
Macapá,Santiago,24/04/2025,07/05/2025
Brasília,Maceió,17/08/2025,22/08/2025
Lima,Tóquio,24/12/2025,02/01/2026
Bogotá,Lima,02/12/2025,04/12/2025
Cuiabá,Paris,05/05/2025,11/05/2025
Cidade do México,Nova York,17/11/2025,30/11/2025
Nova York,Belo Horizonte,02/08/2025,12/08/2025
Manaus,Goiânia,25/07/2025,09/08/2025
Recife,João Pessoa,04/08/2025,10/08/2025
Santiago,Rio de Janeiro,31/10/2025,05/11/2025
Campo Grande,Palmas,20/09/2025,24/09/2025
Nova York,Madri,12/05/2025,20/05/2025
Fortaleza,Campo Grande,04/08/2025,05/08/2025
Vitória,Dubai,21/10/2025,24/10/2025
Buenos Aires,Roma,08/10/2025,17/10/2025
Vitória,Paris,25/09/2025,30/09/2025
Vitória,Nova York,19/04/2025,24/04/2025
Miami,Florianópolis,26/08/2025,02/09/2025
Toronto,Roma,15/12/2025,23/12/2025
Porto Velho,Cidade do México,25/10/2025,31/10/2025
Londres,Belém,25/06/2025,07/07/2025
Belém,São Luís,30/07/2025,08/08/2025
Campo Grande,João Pessoa,30/04/2025,14/05/2025
Buenos Aires,Belém,30/11/2025,04/12/2025
Los Angeles,Palmas,02/05/2025,04/05/2025
Cuiabá,Santiago,10/07/2025,11/07/2025
Belo Horizonte,Dubai,05/11/2025,13/11/2025
Paris,Florianópolis,18/06/2025,30/06/2025
Fortaleza,Rio Branco,13/12/2025,19/12/2025
Porto Velho,Los Angeles,23/09/2025,01/10/2025
Belém,João Pessoa,23/12/2025,04/01/2026
Campo Grande,Pequim,14/05/2025,16/05/2025
Salvador,Curitiba,17/11/2025,22/11/2025
Pequim,Campo Grande,29/06/2025,07/07/2025
Toronto,Porto Velho,13/08/2025,24/08/2025
Manaus,Paris,05/08/2025,18/08/2025
Los Angeles,Dubai,05/11/2025,11/11/2025
Tóquio,Madri,28/06/2025,30/06/2025
Palmas,Buenos Aires,10/12/2025,13/12/2025
Teresina,Palmas,28/10/2025,11/11/2025
Aracaju,Porto Velho,02/11/2025,10/11/2025
Nova York,João Pessoa,27/10/2025,01/11/2025
Campo Grande,Buenos Aires,25/12/2025,29/12/2025
Vitória,João Pessoa,09/05/2025,12/05/2025
Miami,Cuiabá,05/07/2025,15/07/2025
Paris,Goiânia,09/05/2025,20/05/2025
Recife,Toronto,16/06/2025,18/06/2025
Tóquio,Belém,28/11/2025,06/12/2025
João Pessoa,Macapá,19/09/2025,28/09/2025
Recife,Goiânia,14/11/2025,25/11/2025
Buenos Aires,Palmas,10/04/2025,15/04/2025
São Luís,Paris,16/06/2025,29/06/2025
Campo Grande,Porto Alegre,01/12/2025,11/12/2025
Teresina,Frankfurt,13/12/2025,17/12/2025
Nova York,Porto Alegre,03/05/2025,16/05/2025
Belo Horizonte,Campo Grande,13/06/2025,27/06/2025
Campo Grande,Amsterdã,15/12/2025,21/12/2025
Salvador,Campo Grande,16/12/2025,23/12/2025
Rio Branco,Palmas,04/09/2025,16/09/2025
Boa Vista,Lisboa,23/07/2025,02/08/2025
Fortaleza,Miami,30/12/2025,04/01/2026
Londres,Goiânia,09/04/2025,12/04/2025
São Luís,João Pessoa,10/12/2025,20/12/2025
Lisboa,Vitória,20/05/2025,03/06/2025
Miami,Nova York,27/07/2025,03/08/2025
Buenos Aires,Goiânia,29/09/2025,12/10/2025
Lima,Fortaleza,05/06/2025,19/06/2025
Roma,Vitória,27/05/2025,02/06/2025
Brasília,Salvador,17/06/2025,20/06/2025
Maceió,Londres,11/12/2025,23/12/2025
Dubai,São Luís,19/11/2025,03/12/2025
Rio Branco,Pequim,05/10/2025,19/10/2025
Bogotá,Macapá,30/05/2025,06/06/2025
Madri,Bogotá,15/04/2025,25/04/2025
Recife,Boa Vista,18/07/2025,25/07/2025
Lima,Palmas,22/08/2025,27/08/2025
Porto Alegre,Londres,18/12/2025,28/12/2025
Paris,Maceió,23/09/2025,05/10/2025
Toronto,Florianópolis,25/05/2025,02/06/2025
Fortaleza,Boa Vista,18/10/2025,23/10/2025
Rio de Janeiro,Palmas,30/10/2025,12/11/2025
São Paulo,Recife,22/10/2025,31/10/2025
Teresina,Porto Alegre,13/04/2025,20/04/2025
Goiânia,Londres,01/07/2025,05/07/2025
Frankfurt,Curitiba,04/05/2025,07/05/2025
Lima,Palmas,17/12/2025,21/12/2025
Rio Branco,Roma,06/07/2025,16/07/2025
Los Angeles,Toronto,21/08/2025,22/08/2025
Frankfurt,Bogotá,13/09/2025,25/09/2025
Belém,Rio Branco,14/06/2025,27/06/2025
Aracaju,Curitiba,24/09/2025,09/10/2025
Toronto,Londres,02/09/2025,16/09/2025
Natal,São Paulo,08/04/2025,10/04/2025
João Pessoa,Rio de Janeiro,21/09/2025,22/09/2025
Rio de Janeiro,Amsterdã,13/04/2025,19/04/2025
Natal,Amsterdã,23/09/2025,04/10/2025
Toronto,Aracaju,22/06/2025,26/06/2025
Tóquio,Fortaleza,16/05/2025,20/05/2025
Cuiabá,Toronto,16/11/2025,22/11/2025
Belo Horizonte,Recife,07/04/2025,13/04/2025
Miami,Rio Branco,23/08/2025,02/09/2025
Maceió,Brasília,30/05/2025,06/06/2025
Amsterdã,Miami,13/04/2025,26/04/2025
São Luís,Florianópolis,24/11/2025,07/12/2025
Los Angeles,Santiago,03/06/2025,07/06/2025
São Paulo,Belém,02/09/2025,16/09/2025
Bogotá,Londres,16/09/2025,23/09/2025
Rio Branco,Belém,16/07/2025,30/07/2025
São Paulo,Lisboa,15/04/2025,28/04/2025
Miami,Rio Branco,14/10/2025,16/10/2025
São Paulo,Miami,25/12/2025,04/01/2026
Dubai,Campo Grande,28/05/2025,30/05/2025
Cidade do México,Manaus,25/08/2025,31/08/2025
Pequim,Buenos Aires,18/09/2025,30/09/2025
São Luís,Aracaju,29/05/2025,08/06/2025
Buenos Aires,Pequim,15/11/2025,28/11/2025
Dubai,Salvador,14/10/2025,18/10/2025
Belém,Paris,16/12/2025,31/12/2025
Nova York,Roma,14/12/2025,23/12/2025
Fortaleza,Lima,07/12/2025,12/12/2025
Campo Grande,Bogotá,10/11/2025,21/11/2025
Cidade do México,Goiânia,06/06/2025,09/06/2025
Los Angeles,Porto Velho,03/09/2025,15/09/2025
Rio Branco,Vitória,20/07/2025,22/07/2025
Lisboa,Dubai,21/11/2025,27/11/2025
Manaus,Santiago,14/04/2025,16/04/2025
Toronto,São Paulo,08/07/2025,11/07/2025
Teresina,Fortaleza,03/08/2025,06/08/2025
Rio Branco,Curitiba,19/04/2025,20/04/2025
Dubai,Florianópolis,29/07/2025,03/08/2025
Boa Vista,Campo Grande,28/07/2025,12/08/2025
Roma,Belém,19/05/2025,22/05/2025
São Paulo,Salvador,25/07/2025,31/07/2025
Porto Velho,Palmas,25/06/2025,30/06/2025
Pequim,Maceió,18/05/2025,20/05/2025
Maceió,Recife,20/12/2025,22/12/2025
Londres,Recife,11/04/2025,18/04/2025
Rio de Janeiro,Manaus,17/09/2025,29/09/2025
Toronto,Londres,06/12/2025,16/12/2025
Miami,Recife,20/08/2025,22/08/2025
São Luís,Cuiabá,31/12/2025,09/01/2026
Rio Branco,Curitiba,28/08/2025,31/08/2025
Roma,Santiago,06/08/2025,14/08/2025
Buenos Aires,Nova York,30/06/2025,03/07/2025
Teresina,Nova York,31/08/2025,03/09/2025
Toronto,Rio de Janeiro,30/11/2025,12/12/2025
Aracaju,Pequim,19/06/2025,25/06/2025
Tóquio,Londres,12/08/2025,20/08/2025
Natal,Amsterdã,20/10/2025,31/10/2025
Dubai,Brasília,21/11/2025,23/11/2025
Palmas,Miami,01/08/2025,14/08/2025
Palmas,Dubai,28/11/2025,02/12/2025
Cuiabá,Vitória,29/10/2025,08/11/2025
Salvador,Porto Velho,05/05/2025,19/05/2025
Paris,Brasília,11/05/2025,21/05/2025
Natal,Aracaju,19/05/2025,02/06/2025
Porto Alegre,Bogotá,09/06/2025,20/06/2025
Florianópolis,Toronto,21/04/2025,04/05/2025
Maceió,Campo Grande,12/11/2025,21/11/2025
Buenos Aires,Toronto,27/08/2025,01/09/2025
Lima,Fortaleza,29/09/2025,03/10/2025
Goiânia,Campo Grande,16/06/2025,26/06/2025
Frankfurt,Natal,04/12/2025,06/12/2025
Brasília,Dubai,09/06/2025,21/06/2025
Florianópolis,Nova York,24/04/2025,01/05/2025
Recife,Pequim,16/06/2025,28/06/2025
Bogotá,Brasília,11/05/2025,21/05/2025
Frankfurt,Maceió,17/09/2025,19/09/2025
Cuiabá,Belém,27/12/2025,03/01/2026
Palmas,Recife,15/07/2025,18/07/2025
Pequim,Recife,21/09/2025,23/09/2025
Campo Grande,Dubai,21/04/2025,01/05/2025
Bogotá,Florianópolis,26/08/2025,30/08/2025
Aracaju,São Luís,09/06/2025,17/06/2025
Bogotá,São Paulo,09/04/2025,23/04/2025
Belo Horizonte,Natal,01/10/2025,14/10/2025
Dubai,Belo Horizonte,17/12/2025,24/12/2025
Palmas,Vitória,14/12/2025,20/12/2025
Vitória,Boa Vista,29/05/2025,05/06/2025
Cidade do México,Goiânia,22/10/2025,26/10/2025
Lisboa,Londres,23/08/2025,30/08/2025
Pequim,Salvador,22/07/2025,27/07/2025
Amsterdã,Rio de Janeiro,01/12/2025,14/12/2025
Belo Horizonte,Salvador,07/09/2025,12/09/2025
Florianópolis,Toronto,11/04/2025,18/04/2025
Madri,Manaus,25/10/2025,07/11/2025
