cidade_origem,cidade_destino,data_ida,data_volta
Santiago,Rio de Janeiro,23/09/2025,26/09/2025
Toronto,Belém,27/12/2025,03/01/2026
Porto Velho,Rio de Janeiro,01/11/2025,13/11/2025
Roma,Toronto,03/09/2025,05/09/2025
Porto Alegre,São Luís,19/06/2025,20/06/2025
Miami,Cidade do México,16/12/2025,21/12/2025
Bogotá,Macapá,24/11/2025,04/12/2025
Recife,Roma,15/05/2025,21/05/2025
Boa Vista,Porto Velho,31/12/2025,13/01/2026
Campo Grande,Pequim,01/09/2025,02/09/2025
Amsterdã,Brasília,02/10/2025,03/10/2025
Frankfurt,Cidade do México,27/07/2025,10/08/2025
Porto Alegre,Los Angeles,26/05/2025,01/06/2025
Manaus,Toronto,04/09/2025,16/09/2025
Natal,Palmas,11/07/2025,19/07/2025
Pequim,Teresina,13/06/2025,14/06/2025
Belém,Boa Vista,08/05/2025,19/05/2025
Santiago,Madri,08/11/2025,15/11/2025
Cuiabá,Dubai,11/12/2025,17/12/2025
Rio de Janeiro,Londres,09/07/2025,23/07/2025
Lima,Bogotá,05/11/2025,13/11/2025
Fortaleza,Porto Velho,28/09/2025,05/10/2025
Los Angeles,Teresina,20/12/2025,03/01/2026
Amsterdã,Miami,11/09/2025,25/09/2025
Cuiabá,Rio de Janeiro,30/08/2025,02/09/2025
Porto Alegre,Fortaleza,29/11/2025,12/12/2025
Vitória,Maceió,09/04/2025,19/04/2025
Amsterdã,Madri,31/08/2025,04/09/2025
Paris,Bogotá,26/05/2025,08/06/2025
Aracaju,Belo Horizonte,09/12/2025,23/12/2025
João Pessoa,Rio de Janeiro,12/09/2025,21/09/2025
São Paulo,Rio Branco,16/07/2025,23/07/2025
Lima,Lisboa,21/08/2025,24/08/2025
Belém,Amsterdã,20/10/2025,22/10/2025
Dubai,Lima,03/06/2025,14/06/2025
Vitória,Santiago,20/04/2025,30/04/2025
Campo Grande,Miami,22/07/2025,25/07/2025
Belém,Santiago,13/07/2025,21/07/2025
Santiago,Nova York,03/08/2025,18/08/2025
Buenos Aires,Curitiba,19/07/2025,23/07/2025
Roma,Dubai,27/04/2025,30/04/2025
Macapá,Campo Grande,28/11/2025,08/12/2025
Palmas,Macapá,28/04/2025,30/04/2025
Belém,Rio Branco,28/05/2025,05/06/2025
Belo Horizonte,Brasília,19/08/2025,02/09/2025
Belo Horizonte,Lisboa,16/11/2025,24/11/2025
Dubai,Rio de Janeiro,01/11/2025,07/11/2025
Goiânia,Miami,21/04/2025,25/04/2025
São Luís,Salvador,22/05/2025,04/06/2025
Dubai,Los Angeles,28/11/2025,03/12/2025
Dubai,Manaus,21/10/2025,03/11/2025
Teresina,Tóquio,12/11/2025,16/11/2025
Fortaleza,Manaus,06/05/2025,10/05/2025
Santiago,Maceió,30/11/2025,01/12/2025
Tóquio,Rio de Janeiro,17/11/2025,30/11/2025
Boa Vista,São Luís,25/09/2025,02/10/2025
Natal,Curitiba,26/05/2025,31/05/2025
João Pessoa,Vitória,26/07/2025,29/07/2025
Dubai,João Pessoa,23/12/2025,03/01/2026
Pequim,Londres,02/12/2025,05/12/2025
Recife,Londres,28/06/2025,12/07/2025
Santiago,Londres,02/05/2025,11/05/2025
Rio Branco,Dubai,07/11/2025,13/11/2025
Belém,Buenos Aires,12/10/2025,16/10/2025
Roma,Los Angeles,01/11/2025,13/11/2025
Boa Vista,Aracaju,15/09/2025,23/09/2025
Goiânia,Fortaleza,29/04/2025,05/05/2025
Belém,Londres,17/04/2025,22/04/2025
João Pessoa,Curitiba,25/12/2025,08/01/2026
Curitiba,Pequim,16/10/2025,20/10/2025
Porto Velho,Amsterdã,28/07/2025,31/07/2025
Brasília,Aracaju,13/09/2025,22/09/2025
Curitiba,Rio Branco,19/12/2025,31/12/2025
Maceió,Miami,27/09/2025,06/10/2025
Natal,Campo Grande,07/07/2025,10/07/2025
Maceió,Recife,05/05/2025,19/05/2025
Palmas,Nova York,10/07/2025,19/07/2025
Belém,Porto Alegre,20/09/2025,03/10/2025
Recife,Aracaju,10/05/2025,23/05/2025
Roma,João Pessoa,19/08/2025,02/09/2025
Miami,Recife,18/11/2025,29/11/2025
Toronto,Londres,25/05/2025,03/06/2025
São Paulo,Toronto,05/10/2025,08/10/2025
Recife,Los Angeles,21/04/2025,06/05/2025
Dubai,Lisboa,03/08/2025,18/08/2025
Goiânia,Dubai,29/07/2025,09/08/2025
Palmas,Boa Vista,13/05/2025,20/05/2025
Cidade do México,Brasília,02/09/2025,11/09/2025
Porto Alegre,Lima,08/06/2025,22/06/2025
Maceió,Lisboa,17/11/2025,30/11/2025
Rio de Janeiro,Macapá,11/09/2025,21/09/2025
Salvador,Natal,09/06/2025,23/06/2025
Florianópolis,Salvador,04/12/2025,12/12/2025
Paris,Aracaju,17/08/2025,19/08/2025
Goiânia,Porto Alegre,05/10/2025,18/10/2025
João Pessoa,Roma,22/09/2025,26/09/2025
Amsterdã,Frankfurt,11/09/2025,19/09/2025
Porto Velho,Santiago,08/05/2025,15/05/2025
Rio de Janeiro,Aracaju,08/10/2025,11/10/2025
Dubai,Cuiabá,01/10/2025,14/10/2025
Natal,Goiânia,17/06/2025,19/06/2025
Curitiba,Nova York,12/04/2025,19/04/2025
Porto Velho,Cidade do México,11/11/2025,15/11/2025
Lima,Florianópolis,08/11/2025,21/11/2025
Florianópolis,Belo Horizonte,20/08/2025,22/08/2025
Teresina,Campo Grande,04/08/2025,11/08/2025
Belém,Macapá,03/05/2025,09/05/2025
Natal,Dubai,25/11/2025,27/11/2025
Teresina,São Paulo,25/09/2025,05/10/2025
Cidade do México,Fortaleza,23/06/2025,04/07/2025
Teresina,Santiago,05/06/2025,12/06/2025
São Luís,Lima,27/04/2025,12/05/2025
Cuiabá,Goiânia,01/08/2025,12/08/2025
Goiânia,Buenos Aires,30/05/2025,02/06/2025
Roma,Manaus,05/12/2025,17/12/2025
Brasília,Toronto,10/09/2025,15/09/2025
Londres,Pequim,27/12/2025,03/01/2026
Roma,Bogotá,23/11/2025,06/12/2025
Madri,Porto Alegre,16/04/2025,22/04/2025
Palmas,Lisboa,22/07/2025,31/07/2025
Vitória,Porto Alegre,25/04/2025,09/05/2025
Belém,Teresina,23/10/2025,07/11/2025
Los Angeles,Recife,29/11/2025,14/12/2025
Londres,Madri,15/04/2025,18/04/2025
Lisboa,Curitiba,03/12/2025,17/12/2025
Goiânia,Londres,11/04/2025,25/04/2025
Natal,Teresina,20/10/2025,01/11/2025
Teresina,Natal,28/08/2025,02/09/2025
Palmas,Pequim,20/09/2025,24/09/2025
Aracaju,Natal,15/08/2025,20/08/2025
Paris,Porto Alegre,30/07/2025,10/08/2025
Londres,João Pessoa,01/09/2025,03/09/2025
Porto Alegre,Londres,01/08/2025,08/08/2025
Cuiabá,Cidade do México,02/12/2025,12/12/2025
Porto Alegre,Cuiabá,10/04/2025,21/04/2025
Buenos Aires,Paris,23/06/2025,27/06/2025
Lima,Porto Velho,27/06/2025,07/07/2025
João Pessoa,Goiânia,18/07/2025,02/08/2025
Campo Grande,Macapá,22/12/2025,02/01/2026
Belém,Florianópolis,28/07/2025,07/08/2025
Los Angeles,Buenos Aires,04/12/2025,05/12/2025
Londres,Palmas,18/08/2025,01/09/2025
João Pessoa,Belém,09/05/2025,20/05/2025
Miami,Bogotá,26/07/2025,01/08/2025
Rio de Janeiro,São Paulo,18/04/2025,01/05/2025
Tóquio,Curitiba,15/06/2025,19/06/2025
Recife,Rio de Janeiro,14/08/2025,25/08/2025
Londres,Lisboa,22/11/2025,30/11/2025
Bogotá,Paris,07/11/2025,14/11/2025
Toronto,Aracaju,27/05/2025,30/05/2025
Pequim,Cuiabá,29/06/2025,01/07/2025
Nova York,Florianópolis,15/07/2025,16/07/2025
Cuiabá,São Luís,13/11/2025,28/11/2025
Belo Horizonte,Boa Vista,20/11/2025,28/11/2025
Teresina,Frankfurt,26/10/2025,06/11/2025
Macapá,João Pessoa,28/11/2025,10/12/2025
Roma,Bogotá,26/10/2025,02/11/2025
Macapá,Boa Vista,05/07/2025,15/07/2025
Aracaju,Los Angeles,19/12/2025,24/12/2025
Buenos Aires,Toronto,25/05/2025,02/06/2025
Rio Branco,Campo Grande,29/09/2025,07/10/2025
Lisboa,Lima,20/05/2025,01/06/2025
Belo Horizonte,Aracaju,19/04/2025,23/04/2025
Londres,Frankfurt,05/06/2025,11/06/2025
Miami,Recife,22/11/2025,25/11/2025
Belém,Rio de Janeiro,14/06/2025,15/06/2025
Belo Horizonte,Macapá,08/10/2025,19/10/2025
Nova York,Salvador,08/08/2025,22/08/2025
Curitiba,Frankfurt,03/08/2025,04/08/2025
Cidade do México,Santiago,06/09/2025,10/09/2025
Pequim,Londres,09/10/2025,23/10/2025
Florianópolis,Belém,14/12/2025,24/12/2025
Florianópolis,Tóquio,21/05/2025,28/05/2025
Teresina,Aracaju,06/11/2025,09/11/2025
Aracaju,Nova York,08/09/2025,17/09/2025
Brasília,Cidade do México,10/06/2025,25/06/2025
Miami,Vitória,14/10/2025,27/10/2025
Campo Grande,Paris,23/09/2025,29/09/2025
Teresina,Belo Horizonte,14/09/2025,19/09/2025
Miami,Toronto,24/05/2025,04/06/2025
Curitiba,Cidade do México,04/05/2025,13/05/2025
Campo Grande,Vitória,14/09/2025,25/09/2025
Teresina,Dubai,24/09/2025,05/10/2025
Paris,Manaus,03/07/2025,05/07/2025
João Pessoa,Frankfurt,28/09/2025,29/09/2025
Lima,Campo Grande,03/05/2025,04/05/2025
João Pessoa,Toronto,10/12/2025,13/12/2025
Amsterdã,Pequim,05/09/2025,17/09/2025
Nova York,São Paulo,16/06/2025,01/07/2025
Amsterdã,Fortaleza,06/06/2025,08/06/2025
Manaus,Teresina,22/05/2025,01/06/2025
Roma,Bogotá,09/12/2025,18/12/2025
Amsterdã,Bogotá,17/06/2025,19/06/2025
Goiânia,São Luís,07/08/2025,12/08/2025
Vitória,Cidade do México,23/09/2025,01/10/2025
Aracaju,São Luís,23/04/2025,05/05/2025
Madri,Rio Branco,25/06/2025,26/06/2025
Curitiba,Aracaju,25/05/2025,28/05/2025
Goiânia,Brasília,27/10/2025,30/10/2025
Vitória,Tóquio,16/10/2025,21/10/2025
Palmas,Fortaleza,18/09/2025,19/09/2025
Porto Alegre,São Luís,04/10/2025,08/10/2025
Porto Alegre,Buenos Aires,19/12/2025,31/12/2025
Macapá,Santiago,05/12/2025,08/12/2025
Roma,Madri,21/11/2025,28/11/2025
Buenos Aires,Teresina,31/07/2025,15/08/2025
Lima,Maceió,15/12/2025,21/12/2025
Londres,Dubai,23/08/2025,03/09/2025
Amsterdã,Palmas,02/07/2025,04/07/2025
Nova York,Madri,15/06/2025,23/06/2025
Salvador,Buenos Aires,06/06/2025,15/06/2025
São Paulo,Aracaju,03/12/2025,10/12/2025
Boa Vista,Amsterdã,07/10/2025,20/10/2025
Dubai,Los Angeles,01/08/2025,10/08/2025
Rio de Janeiro,Madri,24/12/2025,28/12/2025
Tóquio,Cuiabá,18/07/2025,29/07/2025
Toronto,Miami,04/07/2025,11/07/2025
Madri,São Paulo,15/10/2025,21/10/2025
Lima,Los Angeles,04/12/2025,08/12/2025
Santiago,Recife,01/07/2025,15/07/2025
Paris,Los Angeles,05/11/2025,10/11/2025
Lima,Brasília,10/10/2025,20/10/2025
Fortaleza,Boa Vista,03/11/2025,05/11/2025
Maceió,Rio Branco,16/09/2025,23/09/2025
Madri,Porto Velho,09/12/2025,16/12/2025
Londres,Madri,21/12/2025,31/12/2025
Miami,Recife,27/11/2025,01/12/2025
Cidade do México,Teresina,18/12/2025,23/12/2025
Lisboa,Campo Grande,08/06/2025,13/06/2025
Porto Alegre,Frankfurt,02/10/2025,06/10/2025
Cidade do México,Porto Velho,06/11/2025,11/11/2025
Fortaleza,João Pessoa,15/10/2025,23/10/2025
Cuiabá,Belém,03/06/2025,11/06/2025
Cuiabá,Madri,17/07/2025,27/07/2025
Bogotá,Rio Branco,18/07/2025,21/07/2025
Buenos Aires,Manaus,28/06/2025,07/07/2025
Goiânia,Recife,24/12/2025,04/01/2026
Londres,Teresina,28/09/2025,29/09/2025
Boa Vista,Rio Branco,18/04/2025,19/04/2025
Salvador,Campo Grande,02/12/2025,05/12/2025
Recife,Roma,02/09/2025,17/09/2025
Paris,Cidade do México,21/04/2025,29/04/2025
Lisboa,Buenos Aires,28/11/2025,06/12/2025
Maceió,Natal,16/09/2025,25/09/2025
Maceió,São Paulo,02/08/2025,05/08/2025
Dubai,Belo Horizonte,27/09/2025,01/10/2025
Madri,Rio Branco,18/05/2025,01/06/2025
Manaus,Roma,26/06/2025,08/07/2025
Santiago,Rio de Janeiro,09/11/2025,14/11/2025
São Paulo,Santiago,27/05/2025,08/06/2025
Los Angeles,Teresina,17/09/2025,19/09/2025
Curitiba,Buenos Aires,13/06/2025,25/06/2025
Salvador,Paris,11/07/2025,24/07/2025
Natal,Macapá,18/06/2025,20/06/2025
Aracaju,Cuiabá,28/06/2025,08/07/2025
Maceió,Cuiabá,26/06/2025,01/07/2025
Salvador,Curitiba,18/12/2025,23/12/2025
Pequim,Amsterdã,30/08/2025,14/09/2025
Macapá,Pequim,29/06/2025,08/07/2025
João Pessoa,Los Angeles,16/04/2025,18/04/2025
Recife,Amsterdã,23/06/2025,28/06/2025
Bogotá,Miami,24/07/2025,02/08/2025
Miami,Belo Horizonte,16/11/2025,23/11/2025
Belém,Campo Grande,01/12/2025,07/12/2025
Frankfurt,Bogotá,04/08/2025,06/08/2025
Roma,Toronto,22/08/2025,23/08/2025
Porto Velho,Recife,13/10/2025,17/10/2025
Florianópolis,Nova York,24/05/2025,04/06/2025
Maceió,Salvador,07/05/2025,20/05/2025
Salvador,São Paulo,21/09/2025,06/10/2025
Buenos Aires,João Pessoa,15/08/2025,22/08/2025
Bogotá,Teresina,07/09/2025,14/09/2025
Recife,Los Angeles,30/05/2025,14/06/2025
Buenos Aires,Miami,25/12/2025,26/12/2025
Campo Grande,Teresina,10/07/2025,18/07/2025
Lisboa,Londres,29/11/2025,09/12/2025
Goiânia,Londres,08/11/2025,17/11/2025
Belém,Cuiabá,12/12/2025,25/12/2025
São Luís,Tóquio,21/07/2025,29/07/2025
Buenos Aires,Belém,11/07/2025,25/07/2025
Cuiabá,Londres,24/11/2025,28/11/2025
Salvador,Dubai,16/11/2025,29/11/2025
Toronto,Madri,08/09/2025,23/09/2025
Bogotá,Porto Velho,12/08/2025,14/08/2025
Bogotá,Goiânia,26/09/2025,05/10/2025
Natal,Toronto,03/10/2025,10/10/2025
Rio de Janeiro,Vitória,16/10/2025,18/10/2025
Goiânia,Santiago,13/12/2025,24/12/2025
Toronto,Porto Velho,30/06/2025,01/07/2025
Vitória,João Pessoa,20/06/2025,24/06/2025
João Pessoa,Natal,26/06/2025,28/06/2025
Roma,Miami,09/08/2025,24/08/2025
Cuiabá,Lisboa,08/12/2025,13/12/2025
Madri,Rio de Janeiro,01/06/2025,09/06/2025
Macapá,Santiago,11/09/2025,25/09/2025
Cuiabá,Campo Grande,08/07/2025,22/07/2025
Goiânia,Toronto,07/11/2025,15/11/2025
Miami,Rio de Janeiro,26/09/2025,08/10/2025
Nova York,São Luís,06/11/2025,12/11/2025
Bogotá,Porto Velho,02/05/2025,15/05/2025
Maceió,Londres,15/06/2025,24/06/2025
Lima,Santiago,21/08/2025,02/09/2025
Belo Horizonte,Macapá,01/09/2025,08/09/2025
Miami,Paris,25/08/2025,30/08/2025
Recife,Rio de Janeiro,30/04/2025,15/05/2025
Fortaleza,Macapá,03/09/2025,15/09/2025
Boa Vista,Aracaju,01/09/2025,13/09/2025
Bogotá,Buenos Aires,23/11/2025,07/12/2025
Paris,Recife,27/06/2025,03/07/2025
Campo Grande,Bogotá,30/06/2025,10/07/2025
João Pessoa,Bogotá,10/11/2025,22/11/2025
Paris,Macapá,29/08/2025,12/09/2025
Curitiba,Belo Horizonte,04/06/2025,19/06/2025
Manaus,Miami,07/10/2025,22/10/2025
Santiago,Curitiba,30/05/2025,10/06/2025
Recife,Madri,06/12/2025,15/12/2025
Madri,Porto Velho,30/07/2025,11/08/2025
São Luís,Buenos Aires,02/08/2025,05/08/2025
Londres,Roma,04/05/2025,08/05/2025
Aracaju,Buenos Aires,01/12/2025,06/12/2025
Boa Vista,Manaus,26/06/2025,04/07/2025
Belo Horizonte,Bogotá,11/08/2025,25/08/2025
Manaus,Dubai,04/11/2025,07/11/2025
Belém,Tóquio,28/12/2025,05/01/2026
Boa Vista,Santiago,05/05/2025,14/05/2025
Belém,Toronto,31/05/2025,15/06/2025
Florianópolis,Porto Velho,11/04/2025,21/04/2025
Rio Branco,Recife,01/12/2025,09/12/2025
São Luís,Campo Grande,21/04/2025,22/04/2025
Macapá,Roma,09/11/2025,23/11/2025
Salvador,São Paulo,07/10/2025,21/10/2025
Nova York,Belém,03/08/2025,14/08/2025
Salvador,Teresina,30/12/2025,31/12/2025
Belém,Boa Vista,09/06/2025,12/06/2025
Los Angeles,Palmas,07/12/2025,16/12/2025
Madri,Brasília,23/06/2025,08/07/2025
São Paulo,Brasília,21/07/2025,02/08/2025
Curitiba,Boa Vista,14/08/2025,17/08/2025
Natal,Cidade do México,28/11/2025,30/11/2025
Salvador,Londres,05/11/2025,14/11/2025
Nova York,João Pessoa,12/04/2025,20/04/2025
São Paulo,Salvador,12/06/2025,25/06/2025
Buenos Aires,Belém,14/05/2025,16/05/2025
Goiânia,Curitiba,24/04/2025,29/04/2025
Porto Velho,Vitória,26/06/2025,30/06/2025
Roma,Rio de Janeiro,12/06/2025,17/06/2025
Goiânia,Porto Velho,30/09/2025,01/10/2025
Cuiabá,São Luís,05/08/2025,16/08/2025
Lima,João Pessoa,19/06/2025,21/06/2025
Goiânia,Cuiabá,06/05/2025,20/05/2025
Toronto,Cidade do México,21/07/2025,31/07/2025
Dubai,Los Angeles,27/09/2025,11/10/2025
Salvador,Goiânia,01/05/2025,14/05/2025
São Paulo,Natal,19/11/2025,30/11/2025
Pequim,Florianópolis,24/10/2025,06/11/2025
Bogotá,Porto Velho,20/06/2025,26/06/2025
Pequim,Dubai,04/05/2025,16/05/2025
Bogotá,Nova York,26/07/2025,04/08/2025
Madri,Paris,26/12/2025,08/01/2026
Florianópolis,Lisboa,04/11/2025,11/11/2025
Los Angeles,Paris,19/11/2025,27/11/2025
Boa Vista,Madri,09/11/2025,24/11/2025
Manaus,Belo Horizonte,18/12/2025,26/12/2025
Buenos Aires,Nova York,28/12/2025,01/01/2026
Belo Horizonte,Madri,18/05/2025,20/05/2025
Rio de Janeiro,Londres,21/05/2025,24/05/2025
Salvador,Porto Velho,20/09/2025,02/10/2025
Lima,Nova York,26/07/2025,02/08/2025
Toronto,Manaus,04/07/2025,06/07/2025
Rio de Janeiro,Londres,14/09/2025,24/09/2025
Nova York,Rio de Janeiro,20/12/2025,24/12/2025
Brasília,Porto Velho,24/07/2025,02/08/2025
Roma,Aracaju,30/10/2025,05/11/2025
Recife,Rio Branco,06/09/2025,15/09/2025
Madri,Pequim,19/08/2025,20/08/2025
Belo Horizonte,Cuiabá,21/11/2025,27/11/2025
Teresina,Cidade do México,01/09/2025,02/09/2025
Paris,Madri,06/11/2025,08/11/2025
São Paulo,Frankfurt,15/08/2025,28/08/2025
Madri,Cidade do México,25/09/2025,01/10/2025
Londres,Tóquio,29/12/2025,31/12/2025
Frankfurt,Porto Alegre,04/11/2025,16/11/2025
Brasília,Boa Vista,05/05/2025,15/05/2025
Macapá,Natal,12/04/2025,25/04/2025
Rio de Janeiro,Bogotá,01/08/2025,14/08/2025
Lima,Miami,08/04/2025,10/04/2025
Bogotá,Fortaleza,04/05/2025,05/05/2025
Miami,Goiânia,15/11/2025,27/11/2025
Brasília,João Pessoa,10/10/2025,19/10/2025
Cuiabá,Palmas,05/10/2025,07/10/2025
Lisboa,Londres,16/11/2025,19/11/2025
Dubai,Fortaleza,09/10/2025,23/10/2025
Manaus,Aracaju,03/12/2025,15/12/2025
Tóquio,Recife,28/09/2025,04/10/2025
Natal,Teresina,04/11/2025,08/11/2025
Goiânia,Manaus,18/12/2025,28/12/2025
Rio Branco,Londres,05/12/2025,16/12/2025
João Pessoa,Maceió,28/11/2025,10/12/2025
Belém,Florianópolis,23/09/2025,01/10/2025
Maceió,São Luís,25/07/2025,08/08/2025
Paris,Brasília,27/06/2025,09/07/2025
Manaus,Roma,14/09/2025,25/09/2025
Lima,Curitiba,15/06/2025,25/06/2025
Natal,Londres,21/07/2025,28/07/2025
Amsterdã,Manaus,27/12/2025,05/01/2026
Belo Horizonte,Santiago,25/04/2025,07/05/2025
Teresina,Madri,30/11/2025,13/12/2025
Boa Vista,Natal,12/06/2025,20/06/2025
Brasília,Maceió,18/05/2025,24/05/2025
Porto Velho,Aracaju,03/11/2025,04/11/2025
Macapá,Lima,27/05/2025,06/06/2025
Los Angeles,Toronto,07/05/2025,21/05/2025
Florianópolis,Paris,25/09/2025,30/09/2025
São Luís,Fortaleza,31/07/2025,07/08/2025
Belém,Porto Velho,16/10/2025,17/10/2025
Paris,Salvador,05/09/2025,19/09/2025
Rio de Janeiro,Vitória,29/11/2025,11/12/2025
Nova York,Santiago,12/10/2025,23/10/2025
Recife,Lima,05/05/2025,20/05/2025
Palmas,Aracaju,19/07/2025,03/08/2025
Porto Alegre,Amsterdã,12/08/2025,16/08/2025
Buenos Aires,Pequim,18/07/2025,27/07/2025
Aracaju,Salvador,02/11/2025,13/11/2025
Bogotá,Recife,14/06/2025,20/06/2025
Campo Grande,Nova York,11/06/2025,21/06/2025
Natal,João Pessoa,16/04/2025,19/04/2025
Manaus,Belém,05/05/2025,10/05/2025
Curitiba,Palmas,11/05/2025,20/05/2025
Palmas,Roma,06/10/2025,16/10/2025
Porto Alegre,Belém,08/05/2025,18/05/2025
Rio Branco,Los Angeles,17/04/2025,28/04/2025
Tóquio,Dubai,02/06/2025,10/06/2025
Teresina,Recife,20/07/2025,29/07/2025
Frankfurt,Lisboa,20/09/2025,27/09/2025
Lisboa,João Pessoa,23/05/2025,31/05/2025
Vitória,Nova York,05/07/2025,12/07/2025
Florianópolis,Campo Grande,24/10/2025,05/11/2025
Belo Horizonte,Londres,29/05/2025,07/06/2025
Campo Grande,Rio de Janeiro,02/07/2025,16/07/2025
Boa Vista,Londres,27/10/2025,04/11/2025
Vitória,Natal,02/11/2025,05/11/2025
Campo Grande,Maceió,07/09/2025,21/09/2025
Belo Horizonte,Cuiabá,30/07/2025,07/08/2025
Nova York,Rio de Janeiro,18/08/2025,20/08/2025
Florianópolis,Manaus,08/10/2025,18/10/2025
Manaus,Amsterdã,16/07/2025,25/07/2025
Teresina,Recife,09/04/2025,19/04/2025
Toronto,Los Angeles,12/12/2025,27/12/2025
Porto Velho,Roma,16/12/2025,27/12/2025
Lima,Brasília,04/09/2025,05/09/2025
Dubai,Porto Alegre,29/12/2025,08/01/2026
Palmas,Salvador,03/09/2025,12/09/2025
Vitória,Belo Horizonte,23/05/2025,26/05/2025
Maceió,Natal,04/12/2025,10/12/2025
Porto Alegre,Palmas,15/09/2025,23/09/2025
João Pessoa,Boa Vista,23/09/2025,01/10/2025
Fortaleza,Lisboa,13/11/2025,15/11/2025
Nova York,Bogotá,27/11/2025,01/12/2025
Santiago,Miami,07/09/2025,14/09/2025
Los Angeles,Aracaju,22/04/2025,06/05/2025
Madri,Recife,04/12/2025,13/12/2025
Fortaleza,Rio de Janeiro,01/06/2025,10/06/2025
Toronto,Santiago,05/10/2025,12/10/2025
Porto Alegre,Lisboa,13/07/2025,18/07/2025
Lisboa,Dubai,26/06/2025,11/07/2025
Frankfurt,Rio Branco,13/05/2025,15/05/2025
Lima,Curitiba,01/11/2025,16/11/2025
Toronto,Bogotá,08/11/2025,09/11/2025
Porto Alegre,Belo Horizonte,02/11/2025,04/11/2025
Lima,Miami,02/06/2025,10/06/2025
Cidade do México,Fortaleza,24/08/2025,07/09/2025
Palmas,Toronto,07/09/2025,18/09/2025
Boa Vista,Lisboa,28/06/2025,07/07/2025
Palmas,Curitiba,12/07/2025,25/07/2025
Dubai,Rio de Janeiro,10/04/2025,19/04/2025
Fortaleza,Santiago,23/04/2025,06/05/2025
Nova York,Salvador,19/07/2025,30/07/2025
Buenos Aires,Nova York,25/12/2025,27/12/2025
Buenos Aires,Curitiba,03/10/2025,15/10/2025
Belém,Teresina,03/12/2025,06/12/2025
Tóquio,Natal,20/04/2025,22/04/2025
Cuiabá,Santiago,03/05/2025,12/05/2025
Cidade do México,Cuiabá,29/09/2025,14/10/2025
Belém,Palmas,18/06/2025,25/06/2025
Natal,Vitória,25/05/2025,06/06/2025
Londres,Fortaleza,15/12/2025,18/12/2025
Porto Velho,Teresina,17/07/2025,24/07/2025
Aracaju,Brasília,31/05/2025,07/06/2025
Belém,Roma,19/06/2025,25/06/2025
Maceió,Curitiba,17/04/2025,23/04/2025
Cidade do México,Lisboa,03/10/2025,17/10/2025
Goiânia,São Luís,13/07/2025,24/07/2025
Manaus,Brasília,12/04/2025,24/04/2025
Porto Alegre,São Luís,18/04/2025,03/05/2025
São Luís,Goiânia,27/12/2025,30/12/2025
Belo Horizonte,Londres,14/04/2025,15/04/2025
Maceió,Santiago,23/06/2025,08/07/2025
Vitória,Salvador,04/11/2025,07/11/2025
Tóquio,Macapá,30/12/2025,13/01/2026
Porto Alegre,Lima,04/12/2025,11/12/2025
Vitória,Manaus,11/10/2025,15/10/2025
Curitiba,Florianópolis,20/09/2025,30/09/2025
São Paulo,Bogotá,08/10/2025,10/10/2025
Bogotá,Belo Horizonte,25/05/2025,31/05/2025
Curitiba,Vitória,31/08/2025,11/09/2025
Londres,Fortaleza,06/05/2025,11/05/2025
Belo Horizonte,Vitória,12/10/2025,27/10/2025
Belo Horizonte,Porto Velho,26/07/2025,02/08/2025
São Luís,Cuiabá,15/12/2025,30/12/2025
Rio de Janeiro,Toronto,19/10/2025,28/10/2025
Miami,Goiânia,14/07/2025,17/07/2025
Teresina,São Luís,30/10/2025,07/11/2025
Nova York,Cidade do México,30/07/2025,09/08/2025
Bogotá,Campo Grande,05/11/2025,13/11/2025
Nova York,Porto Alegre,09/09/2025,11/09/2025
Rio Branco,Fortaleza,13/11/2025,24/11/2025
Lisboa,Pequim,31/07/2025,13/08/2025
Natal,Santiago,22/12/2025,24/12/2025
Toronto,Florianópolis,05/12/2025,17/12/2025
Tóquio,Miami,26/07/2025,10/08/2025
Cidade do México,Brasília,07/05/2025,12/05/2025
Frankfurt,Toronto,17/11/2025,27/11/2025
Amsterdã,Frankfurt,20/04/2025,21/04/2025
Brasília,Palmas,12/11/2025,26/11/2025
Aracaju,Amsterdã,30/05/2025,09/06/2025
Madri,Campo Grande,09/08/2025,11/08/2025
Frankfurt,Salvador,31/12/2025,06/01/2026
Brasília,Vitória,25/06/2025,10/07/2025
Buenos Aires,Palmas,09/04/2025,20/04/2025
Rio Branco,Vitória,21/07/2025,04/08/2025
Porto Alegre,Madri,19/12/2025,25/12/2025
Lima,Campo Grande,11/09/2025,25/09/2025
Belém,Belo Horizonte,23/06/2025,02/07/2025
Goiânia,Curitiba,29/05/2025,04/06/2025
