cidade_origem,cidade_destino,data_ida,data_volta
Cuiabá,Maceió,05/07/2025,15/07/2025
Porto Velho,Bogotá,14/09/2025,25/09/2025
Salvador,Brasília,28/05/2025,07/06/2025
São Paulo,Santiago,02/11/2025,07/11/2025
Londres,Tóquio,14/10/2025,29/10/2025
Belo Horizonte,Porto Alegre,22/07/2025,01/08/2025
Recife,Paris,24/07/2025,05/08/2025
Tóquio,Rio Branco,08/12/2025,22/12/2025
Recife,Fortaleza,16/06/2025,22/06/2025
Teresina,Amsterdã,07/06/2025,22/06/2025
Natal,Cidade do México,19/04/2025,30/04/2025
Buenos Aires,Porto Velho,04/06/2025,14/06/2025
Boa Vista,Lima,17/09/2025,26/09/2025
Rio Branco,Paris,08/07/2025,18/07/2025
Rio de Janeiro,Lima,15/07/2025,18/07/2025
Buenos Aires,Salvador,21/05/2025,31/05/2025
Maceió,Curitiba,06/08/2025,16/08/2025
Londres,Belo Horizonte,08/11/2025,22/11/2025
Madri,Boa Vista,26/08/2025,01/09/2025
Belém,Pequim,25/09/2025,01/10/2025
Frankfurt,Los Angeles,14/08/2025,27/08/2025
São Paulo,Tóquio,28/09/2025,11/10/2025
Porto Alegre,Recife,20/09/2025,01/10/2025
Rio de Janeiro,Campo Grande,08/10/2025,14/10/2025
São Luís,Teresina,18/08/2025,31/08/2025
Lisboa,Roma,03/12/2025,06/12/2025
Cuiabá,Roma,10/06/2025,18/06/2025
Curitiba,Miami,27/09/2025,08/10/2025
Macapá,Pequim,22/10/2025,30/10/2025
Brasília,Aracaju,18/07/2025,21/07/2025
Tóquio,Aracaju,03/12/2025,13/12/2025
Lima,Goiânia,04/05/2025,08/05/2025
Toronto,Aracaju,12/09/2025,26/09/2025
Maceió,Nova York,09/07/2025,19/07/2025
Rio de Janeiro,Pequim,05/12/2025,20/12/2025
Rio Branco,Salvador,22/07/2025,28/07/2025
Vitória,Paris,09/07/2025,15/07/2025
Nova York,Tóquio,14/08/2025,15/08/2025
Teresina,Lisboa,20/08/2025,31/08/2025
Lisboa,Santiago,12/04/2025,22/04/2025
Maceió,Amsterdã,21/08/2025,26/08/2025
Miami,Tóquio,27/08/2025,29/08/2025
Maceió,Miami,16/07/2025,19/07/2025
São Paulo,Pequim,08/09/2025,15/09/2025
Boa Vista,Buenos Aires,12/05/2025,21/05/2025
São Luís,Porto Alegre,20/09/2025,30/09/2025
Aracaju,Vitória,22/10/2025,25/10/2025
Palmas,Brasília,02/06/2025,09/06/2025
Madri,São Luís,31/08/2025,14/09/2025
São Luís,Maceió,16/08/2025,21/08/2025
Lisboa,Aracaju,04/10/2025,12/10/2025
Pequim,Curitiba,18/04/2025,20/04/2025
Los Angeles,Rio de Janeiro,29/06/2025,10/07/2025
Frankfurt,Brasília,06/09/2025,14/09/2025
Cuiabá,Rio de Janeiro,30/11/2025,04/12/2025
Boa Vista,Dubai,15/10/2025,26/10/2025
São Paulo,Belo Horizonte,14/10/2025,19/10/2025
Miami,Maceió,21/05/2025,24/05/2025
Vitória,Recife,13/07/2025,26/07/2025
Fortaleza,Nova York,02/05/2025,14/05/2025
Vitória,Tóquio,08/11/2025,20/11/2025
Londres,Paris,26/07/2025,31/07/2025
Nova York,Cidade do México,12/11/2025,13/11/2025
Rio Branco,Porto Velho,12/08/2025,26/08/2025
Buenos Aires,Manaus,08/06/2025,11/06/2025
Teresina,Roma,03/05/2025,04/05/2025
João Pessoa,Florianópolis,21/10/2025,23/10/2025
Los Angeles,São Paulo,02/09/2025,13/09/2025
Belém,Porto Alegre,14/04/2025,16/04/2025
Lima,Goiânia,02/07/2025,05/07/2025
Natal,Pequim,01/07/2025,03/07/2025
Rio Branco,Buenos Aires,09/07/2025,19/07/2025
Aracaju,Rio Branco,18/07/2025,23/07/2025
Porto Alegre,Bogotá,02/10/2025,16/10/2025
Florianópolis,Roma,24/11/2025,02/12/2025
Natal,Vitória,20/06/2025,23/06/2025
Lima,São Paulo,24/08/2025,30/08/2025
Madri,Frankfurt,30/07/2025,08/08/2025
Lima,São Paulo,26/11/2025,04/12/2025
Cidade do México,Pequim,01/11/2025,06/11/2025
Recife,Rio de Janeiro,19/04/2025,01/05/2025
Cuiabá,Brasília,29/09/2025,01/10/2025
Brasília,Rio Branco,27/05/2025,10/06/2025
Buenos Aires,Teresina,07/07/2025,08/07/2025
Santiago,Cuiabá,28/07/2025,01/08/2025
Belo Horizonte,Rio de Janeiro,07/06/2025,21/06/2025
Roma,Nova York,16/07/2025,24/07/2025
João Pessoa,Campo Grande,29/07/2025,04/08/2025
Tóquio,São Paulo,16/05/2025,26/05/2025
Toronto,Porto Alegre,15/07/2025,18/07/2025
Belo Horizonte,Recife,02/07/2025,08/07/2025
Manaus,Florianópolis,25/10/2025,02/11/2025
Pequim,Vitória,11/10/2025,21/10/2025
Tóquio,Santiago,10/10/2025,24/10/2025
Pequim,Macapá,17/08/2025,27/08/2025
Florianópolis,Macapá,28/04/2025,10/05/2025
Cidade do México,São Luís,20/10/2025,26/10/2025
Natal,Aracaju,12/08/2025,26/08/2025
Goiânia,Madri,22/07/2025,05/08/2025
Miami,Campo Grande,28/08/2025,30/08/2025
Amsterdã,Paris,01/10/2025,03/10/2025
Belém,Manaus,21/07/2025,03/08/2025
Manaus,Maceió,08/05/2025,12/05/2025
Natal,Macapá,26/05/2025,03/06/2025
Cuiabá,Paris,06/05/2025,21/05/2025
Maceió,Cidade do México,24/09/2025,29/09/2025
Curitiba,Belo Horizonte,26/08/2025,10/09/2025
Toronto,São Paulo,06/07/2025,09/07/2025
Teresina,Paris,25/11/2025,29/11/2025
São Paulo,Paris,11/11/2025,13/11/2025
São Luís,Vitória,30/05/2025,03/06/2025
Boa Vista,Cuiabá,01/08/2025,10/08/2025
Los Angeles,Palmas,05/06/2025,15/06/2025
Rio de Janeiro,Porto Velho,07/10/2025,11/10/2025
Miami,Bogotá,08/11/2025,19/11/2025
Londres,Lima,04/12/2025,14/12/2025
Boa Vista,Toronto,19/05/2025,24/05/2025
Palmas,Brasília,13/06/2025,26/06/2025
Cuiabá,Rio de Janeiro,15/07/2025,20/07/2025
Recife,Belo Horizonte,08/07/2025,12/07/2025
Toronto,Maceió,28/06/2025,29/06/2025
Lisboa,Santiago,07/12/2025,11/12/2025
Recife,Belém,26/12/2025,28/12/2025
Pequim,Boa Vista,06/11/2025,08/11/2025
Belém,Goiânia,29/06/2025,05/07/2025
Salvador,Cidade do México,14/05/2025,22/05/2025
Londres,Santiago,28/06/2025,10/07/2025
Porto Velho,Cidade do México,22/06/2025,29/06/2025
Palmas,Aracaju,01/08/2025,14/08/2025
Maceió,Toronto,12/05/2025,17/05/2025
João Pessoa,Lisboa,15/09/2025,16/09/2025
Manaus,Paris,22/04/2025,05/05/2025
Belo Horizonte,Frankfurt,10/09/2025,23/09/2025
Recife,Madri,04/07/2025,19/07/2025
Belo Horizonte,Roma,10/05/2025,19/05/2025
São Paulo,Porto Alegre,17/11/2025,22/11/2025
Manaus,Miami,23/10/2025,04/11/2025
Santiago,Palmas,12/12/2025,25/12/2025
Londres,Maceió,09/06/2025,23/06/2025
Palmas,Bogotá,13/06/2025,16/06/2025
Amsterdã,Goiânia,11/10/2025,17/10/2025
Brasília,Bogotá,20/08/2025,30/08/2025
Aracaju,Lima,22/10/2025,03/11/2025
Pequim,Roma,26/04/2025,03/05/2025
Belém,Recife,17/05/2025,18/05/2025
Manaus,Rio Branco,23/07/2025,07/08/2025
Amsterdã,Londres,15/10/2025,18/10/2025
Campo Grande,Fortaleza,24/10/2025,06/11/2025
Campo Grande,Lisboa,06/07/2025,09/07/2025
Natal,Tóquio,13/07/2025,15/07/2025
Cidade do México,Recife,06/11/2025,16/11/2025
Brasília,Londres,18/05/2025,21/05/2025
Miami,Teresina,13/08/2025,22/08/2025
Salvador,Fortaleza,08/10/2025,12/10/2025
Cidade do México,Santiago,16/12/2025,19/12/2025
Toronto,Dubai,30/09/2025,14/10/2025
Pequim,Los Angeles,14/08/2025,18/08/2025
Miami,Curitiba,09/07/2025,22/07/2025
Roma,Goiânia,29/10/2025,01/11/2025
Belo Horizonte,Miami,21/10/2025,26/10/2025
Maceió,Los Angeles,15/07/2025,25/07/2025
Vitória,Frankfurt,06/09/2025,17/09/2025
Goiânia,Teresina,04/06/2025,15/06/2025
Roma,Vitória,17/10/2025,27/10/2025
Campo Grande,São Paulo,06/06/2025,08/06/2025
Macapá,Belo Horizonte,05/09/2025,12/09/2025
Tóquio,Frankfurt,06/09/2025,09/09/2025
Dubai,Bogotá,26/08/2025,04/09/2025
Buenos Aires,Belém,05/10/2025,10/10/2025
Buenos Aires,Vitória,09/05/2025,22/05/2025
Paris,Curitiba,12/06/2025,26/06/2025
Santiago,Pequim,16/06/2025,29/06/2025
Porto Velho,Boa Vista,19/05/2025,29/05/2025
Palmas,Recife,19/11/2025,26/11/2025
Rio Branco,Buenos Aires,09/10/2025,16/10/2025
Macapá,Fortaleza,04/09/2025,10/09/2025
Boa Vista,Brasília,03/06/2025,14/06/2025
Miami,Bogotá,04/05/2025,14/05/2025
Paris,Buenos Aires,15/11/2025,25/11/2025
Frankfurt,Campo Grande,20/06/2025,22/06/2025
Vitória,Curitiba,03/07/2025,08/07/2025
Amsterdã,Cidade do México,01/07/2025,05/07/2025
Amsterdã,João Pessoa,27/12/2025,02/01/2026
Londres,Salvador,14/05/2025,28/05/2025
Dubai,Bogotá,23/08/2025,30/08/2025
Salvador,Recife,04/07/2025,13/07/2025
Rio de Janeiro,Brasília,21/06/2025,23/06/2025
Lima,Natal,30/07/2025,07/08/2025
Aracaju,Frankfurt,19/06/2025,03/07/2025
Teresina,Santiago,31/10/2025,14/11/2025
Madri,São Luís,14/07/2025,15/07/2025
Boa Vista,Florianópolis,22/11/2025,07/12/2025
Natal,Roma,29/07/2025,13/08/2025
Miami,Fortaleza,21/05/2025,26/05/2025
Cidade do México,Miami,24/11/2025,08/12/2025
Porto Velho,Los Angeles,21/07/2025,30/07/2025
Natal,Macapá,11/08/2025,17/08/2025
Lima,Amsterdã,09/06/2025,10/06/2025
Pequim,Porto Alegre,13/10/2025,28/10/2025
Belo Horizonte,Rio de Janeiro,12/05/2025,24/05/2025
Goiânia,Amsterdã,25/06/2025,07/07/2025
Dubai,Buenos Aires,24/06/2025,02/07/2025
Boa Vista,Lisboa,16/06/2025,01/07/2025
Aracaju,Roma,12/05/2025,24/05/2025
São Paulo,Porto Velho,01/07/2025,12/07/2025
Roma,Bogotá,28/12/2025,11/01/2026
Miami,Tóquio,31/12/2025,14/01/2026
São Luís,Bogotá,06/08/2025,14/08/2025
São Luís,Bogotá,20/07/2025,25/07/2025
Rio de Janeiro,Macapá,02/10/2025,07/10/2025
Salvador,Rio Branco,18/12/2025,19/12/2025
Lima,Curitiba,16/08/2025,17/08/2025
Roma,São Paulo,24/12/2025,26/12/2025
Toronto,Teresina,29/07/2025,31/07/2025
Lisboa,Florianópolis,12/06/2025,21/06/2025
Brasília,João Pessoa,14/09/2025,21/09/2025
Lisboa,Pequim,03/11/2025,14/11/2025
Cuiabá,Natal,25/05/2025,29/05/2025
Porto Velho,Cuiabá,03/07/2025,05/07/2025
Pequim,Recife,21/04/2025,22/04/2025
Nova York,Boa Vista,12/09/2025,14/09/2025
Macapá,São Paulo,23/05/2025,28/05/2025
Los Angeles,Bogotá,07/10/2025,19/10/2025
Fortaleza,Salvador,07/10/2025,21/10/2025
Santiago,Campo Grande,25/08/2025,02/09/2025
Salvador,Toronto,21/09/2025,24/09/2025
Palmas,São Paulo,09/12/2025,13/12/2025
Aracaju,Recife,23/11/2025,04/12/2025
Maceió,Los Angeles,26/08/2025,03/09/2025
Pequim,Florianópolis,04/08/2025,05/08/2025
Fortaleza,Salvador,30/12/2025,01/01/2026
Goiânia,Rio Branco,28/04/2025,13/05/2025
Paris,Manaus,28/09/2025,07/10/2025
Maceió,Natal,27/07/2025,31/07/2025
Belém,João Pessoa,16/09/2025,17/09/2025
Maceió,Miami,30/12/2025,14/01/2026
Lisboa,Porto Alegre,13/07/2025,27/07/2025
Madri,Vitória,26/11/2025,02/12/2025
Madri,Recife,31/08/2025,05/09/2025
Boa Vista,Los Angeles,27/07/2025,07/08/2025
Goiânia,Cidade do México,08/10/2025,19/10/2025
Amsterdã,Teresina,22/12/2025,23/12/2025
Manaus,Buenos Aires,08/07/2025,19/07/2025
Porto Velho,Belém,02/10/2025,04/10/2025
Rio de Janeiro,Maceió,13/06/2025,25/06/2025
Porto Velho,Boa Vista,01/12/2025,15/12/2025
Lima,Toronto,01/05/2025,11/05/2025
Macapá,São Paulo,05/05/2025,12/05/2025
Brasília,Cuiabá,25/09/2025,02/10/2025
Belém,Macapá,25/05/2025,27/05/2025
Dubai,Paris,05/10/2025,17/10/2025
Vitória,Lisboa,16/05/2025,18/05/2025
São Paulo,Santiago,20/07/2025,21/07/2025
Porto Alegre,Vitória,20/06/2025,21/06/2025
Vitória,Rio de Janeiro,19/08/2025,21/08/2025
Nova York,São Luís,05/05/2025,13/05/2025
Natal,Recife,18/09/2025,03/10/2025
Macapá,Curitiba,18/04/2025,23/04/2025
São Paulo,Madri,24/10/2025,01/11/2025
Nova York,Miami,07/06/2025,16/06/2025
Santiago,Pequim,22/10/2025,31/10/2025
Maceió,Londres,23/07/2025,06/08/2025
Porto Alegre,Belém,15/09/2025,28/09/2025
Los Angeles,Campo Grande,21/09/2025,30/09/2025
Aracaju,Dubai,24/06/2025,01/07/2025
Cuiabá,Salvador,11/09/2025,25/09/2025
Porto Velho,Florianópolis,07/05/2025,16/05/2025
Fortaleza,Frankfurt,19/11/2025,03/12/2025
Palmas,Dubai,05/08/2025,09/08/2025
Fortaleza,Bogotá,15/04/2025,16/04/2025
Toronto,João Pessoa,27/05/2025,02/06/2025
Dubai,Recife,17/06/2025,30/06/2025
Brasília,Cuiabá,10/11/2025,17/11/2025
Dubai,Porto Alegre,05/08/2025,13/08/2025
Rio de Janeiro,Buenos Aires,14/04/2025,27/04/2025
Cidade do México,São Paulo,29/12/2025,31/12/2025
Miami,Londres,21/07/2025,23/07/2025
Miami,Dubai,21/05/2025,28/05/2025
Porto Velho,Frankfurt,28/08/2025,11/09/2025
Salvador,Londres,30/05/2025,06/06/2025
Curitiba,Paris,11/06/2025,23/06/2025
Cuiabá,Campo Grande,06/07/2025,08/07/2025
Lisboa,Santiago,22/05/2025,24/05/2025
Tóquio,Lisboa,17/05/2025,20/05/2025
Goiânia,Porto Velho,06/11/2025,20/11/2025
Porto Alegre,Florianópolis,09/11/2025,19/11/2025
Rio de Janeiro,Manaus,28/10/2025,03/11/2025
Porto Velho,Lima,21/11/2025,04/12/2025
Miami,Porto Alegre,10/08/2025,17/08/2025
Salvador,Roma,20/09/2025,23/09/2025
Fortaleza,Macapá,28/05/2025,31/05/2025
Cuiabá,Brasília,21/06/2025,23/06/2025
Dubai,Campo Grande,10/06/2025,22/06/2025
Fortaleza,Florianópolis,15/05/2025,17/05/2025
Florianópolis,São Paulo,23/10/2025,26/10/2025
Nova York,Fortaleza,08/09/2025,15/09/2025
Goiânia,Nova York,01/09/2025,11/09/2025
Amsterdã,Rio de Janeiro,31/08/2025,09/09/2025
Pequim,João Pessoa,25/05/2025,06/06/2025
João Pessoa,Florianópolis,15/10/2025,19/10/2025
São Paulo,Londres,11/12/2025,12/12/2025
Paris,Vitória,29/10/2025,08/11/2025
Madri,Vitória,10/08/2025,24/08/2025
Toronto,Buenos Aires,20/05/2025,24/05/2025
João Pessoa,Lima,18/09/2025,29/09/2025
Dubai,Lima,03/06/2025,14/06/2025
Madri,Palmas,14/05/2025,15/05/2025
Florianópolis,Macapá,26/10/2025,30/10/2025
Cidade do México,Santiago,01/06/2025,16/06/2025
Curitiba,Recife,17/12/2025,26/12/2025
Buenos Aires,Paris,26/09/2025,30/09/2025
Bogotá,Aracaju,28/10/2025,08/11/2025
Teresina,Buenos Aires,03/07/2025,07/07/2025
João Pessoa,Florianópolis,15/08/2025,17/08/2025
Rio Branco,Maceió,19/10/2025,30/10/2025
Porto Velho,Miami,16/09/2025,30/09/2025
Bogotá,Amsterdã,09/06/2025,10/06/2025
Belém,Belo Horizonte,09/08/2025,18/08/2025
Buenos Aires,Cidade do México,26/04/2025,30/04/2025
João Pessoa,Los Angeles,31/08/2025,12/09/2025
Goiânia,Cidade do México,26/07/2025,29/07/2025
Salvador,Cuiabá,10/10/2025,24/10/2025
Fortaleza,Lima,10/07/2025,16/07/2025
Goiânia,Rio Branco,27/10/2025,05/11/2025
Nova York,Los Angeles,05/07/2025,09/07/2025
Rio Branco,Recife,11/09/2025,22/09/2025
Natal,Buenos Aires,17/08/2025,24/08/2025
Dubai,São Paulo,09/11/2025,23/11/2025
João Pessoa,Miami,04/07/2025,08/07/2025
Rio Branco,Nova York,01/08/2025,05/08/2025
Porto Velho,Teresina,17/11/2025,24/11/2025
Manaus,Teresina,24/08/2025,01/09/2025
Bogotá,Lisboa,07/07/2025,12/07/2025
Natal,Amsterdã,17/11/2025,26/11/2025
Bogotá,Toronto,04/05/2025,15/05/2025
Fortaleza,Natal,01/11/2025,03/11/2025
Recife,Bogotá,01/06/2025,02/06/2025
Santiago,Rio de Janeiro,30/06/2025,01/07/2025
Recife,Porto Velho,07/08/2025,12/08/2025
Florianópolis,Salvador,17/09/2025,24/09/2025
Goiânia,Lisboa,08/04/2025,09/04/2025
João Pessoa,São Paulo,29/08/2025,11/09/2025
Cuiabá,Rio Branco,29/08/2025,03/09/2025
Londres,Brasília,08/05/2025,16/05/2025
Teresina,Madri,17/11/2025,20/11/2025
São Luís,Los Angeles,08/04/2025,23/04/2025
Brasília,Fortaleza,11/10/2025,15/10/2025
Florianópolis,Palmas,10/07/2025,22/07/2025
Salvador,Amsterdã,12/04/2025,24/04/2025
Aracaju,Belém,22/04/2025,02/05/2025
Goiânia,Campo Grande,09/08/2025,10/08/2025
Goiânia,Fortaleza,30/09/2025,09/10/2025
Lisboa,Manaus,22/11/2025,06/12/2025
Florianópolis,Madri,18/07/2025,24/07/2025
Roma,Cuiabá,09/12/2025,14/12/2025
Macapá,Aracaju,28/08/2025,04/09/2025
João Pessoa,Cidade do México,07/07/2025,14/07/2025
Roma,Porto Velho,04/12/2025,06/12/2025
Aracaju,Santiago,16/07/2025,31/07/2025
Rio de Janeiro,Cuiabá,15/04/2025,29/04/2025
Roma,Rio Branco,09/08/2025,11/08/2025
Aracaju,Lisboa,03/07/2025,09/07/2025
Lisboa,Nova York,21/04/2025,27/04/2025
Porto Alegre,Campo Grande,18/12/2025,28/12/2025
Goiânia,Vitória,22/11/2025,29/11/2025
Pequim,Roma,13/08/2025,14/08/2025
Rio Branco,Belém,24/11/2025,04/12/2025
Dubai,Maceió,13/10/2025,20/10/2025
Rio Branco,Campo Grande,08/08/2025,19/08/2025
Dubai,Miami,07/10/2025,22/10/2025
Miami,Aracaju,06/05/2025,07/05/2025
Recife,Belém,01/06/2025,05/06/2025
Tóquio,Bogotá,19/08/2025,30/08/2025
Maceió,Palmas,31/07/2025,14/08/2025
Aracaju,Belém,05/12/2025,10/12/2025
Manaus,São Paulo,20/05/2025,21/05/2025
Boa Vista,Aracaju,13/05/2025,19/05/2025
Natal,Roma,10/07/2025,19/07/2025
Recife,Florianópolis,17/09/2025,29/09/2025
Belém,Toronto,21/08/2025,29/08/2025
Toronto,Vitória,09/12/2025,22/12/2025
Recife,Natal,20/12/2025,02/01/2026
Lisboa,Recife,29/12/2025,31/12/2025
Lisboa,Cidade do México,03/12/2025,17/12/2025
Frankfurt,Natal,20/09/2025,03/10/2025
Campo Grande,Teresina,22/06/2025,30/06/2025
Boa Vista,Cuiabá,15/05/2025,17/05/2025
Lisboa,Salvador,16/09/2025,26/09/2025
Brasília,Porto Alegre,22/12/2025,31/12/2025
Santiago,Boa Vista,18/07/2025,30/07/2025
Dubai,Salvador,19/08/2025,31/08/2025
São Paulo,Los Angeles,25/07/2025,09/08/2025
Bogotá,Madri,27/09/2025,11/10/2025
São Luís,Los Angeles,16/09/2025,01/10/2025
João Pessoa,Miami,07/05/2025,13/05/2025
Belém,João Pessoa,18/09/2025,19/09/2025
Madri,Belo Horizonte,22/06/2025,01/07/2025
Palmas,Curitiba,06/11/2025,18/11/2025
Londres,Dubai,22/11/2025,24/11/2025
João Pessoa,São Luís,21/10/2025,30/10/2025
São Paulo,Fortaleza,26/09/2025,07/10/2025
Rio Branco,Rio de Janeiro,14/10/2025,27/10/2025
Toronto,Amsterdã,02/11/2025,12/11/2025
Roma,Recife,10/08/2025,19/08/2025
Toronto,Belo Horizonte,10/07/2025,22/07/2025
Londres,Roma,04/10/2025,11/10/2025
Bogotá,Lima,21/11/2025,04/12/2025
Florianópolis,Belém,19/09/2025,25/09/2025
Pequim,Lima,06/12/2025,10/12/2025
Lisboa,Tóquio,24/06/2025,27/06/2025
Aracaju,Londres,11/05/2025,21/05/2025
São Luís,Vitória,02/06/2025,15/06/2025
Rio de Janeiro,Frankfurt,02/08/2025,16/08/2025
Vitória,Bogotá,15/05/2025,25/05/2025
Campo Grande,Londres,15/06/2025,20/06/2025
Cuiabá,Natal,23/06/2025,05/07/2025
Amsterdã,Fortaleza,20/04/2025,24/04/2025
Aracaju,São Paulo,16/07/2025,29/07/2025
Buenos Aires,Boa Vista,13/12/2025,24/12/2025
Madri,Los Angeles,31/05/2025,04/06/2025
Amsterdã,Madri,03/08/2025,15/08/2025
Lima,Tóquio,22/07/2025,02/08/2025
Campo Grande,Paris,22/12/2025,25/12/2025
Buenos Aires,Nova York,26/04/2025,27/04/2025
Natal,Cuiabá,12/11/2025,16/11/2025
Natal,Curitiba,26/04/2025,10/05/2025
Nova York,Teresina,24/11/2025,01/12/2025
Curitiba,Paris,11/08/2025,24/08/2025
Toronto,Bogotá,11/10/2025,26/10/2025
Pequim,Macapá,16/12/2025,18/12/2025
Rio de Janeiro,Buenos Aires,28/07/2025,29/07/2025
Rio Branco,Porto Velho,22/04/2025,26/04/2025
Recife,Aracaju,09/11/2025,21/11/2025
Florianópolis,Buenos Aires,24/06/2025,05/07/2025
Goiânia,Lisboa,16/11/2025,19/11/2025
Londres,Salvador,05/06/2025,12/06/2025
Los Angeles,Bogotá,23/04/2025,26/04/2025
Teresina,Goiânia,26/05/2025,04/06/2025
Tóquio,Belo Horizonte,16/07/2025,28/07/2025
Palmas,Recife,27/09/2025,03/10/2025
Miami,Campo Grande,24/04/2025,04/05/2025
Lisboa,Boa Vista,16/06/2025,17/06/2025
Santiago,Lisboa,20/10/2025,24/10/2025
Belém,Porto Velho,01/11/2025,07/11/2025
Paris,Florianópolis,24/10/2025,03/11/2025
Bogotá,Frankfurt,19/09/2025,30/09/2025
Rio de Janeiro,Toronto,18/11/2025,24/11/2025
Aracaju,Manaus,10/09/2025,17/09/2025
Buenos Aires,Campo Grande,07/10/2025,21/10/2025
Frankfurt,Dubai,28/10/2025,12/11/2025
Cidade do México,Lisboa,16/11/2025,29/11/2025
Goiânia,Belém,16/10/2025,24/10/2025
Teresina,Belo Horizonte,01/12/2025,16/12/2025
Porto Velho,Dubai,24/05/2025,29/05/2025
Los Angeles,João Pessoa,08/09/2025,17/09/2025
Recife,Amsterdã,06/06/2025,16/06/2025
Macapá,Londres,16/04/2025,23/04/2025
Paris,Tóquio,17/04/2025,19/04/2025
Porto Alegre,Vitória,24/10/2025,08/11/2025
Amsterdã,Buenos Aires,09/08/2025,12/08/2025
Bogotá,Paris,04/10/2025,12/10/2025
Pequim,Tóquio,17/12/2025,22/12/2025
Curitiba,Amsterdã,13/05/2025,18/05/2025
Cuiabá,Natal,11/08/2025,15/08/2025
Rio de Janeiro,Rio Branco,07/10/2025,22/10/2025
Rio Branco,Maceió,18/11/2025,01/12/2025
Porto Velho,Pequim,30/11/2025,11/12/2025
Roma,Madri,25/05/2025,08/06/2025
Londres,Cuiabá,22/12/2025,04/01/2026
Macapá,Belém,09/12/2025,21/12/2025
Toronto,Madri,12/10/2025,20/10/2025
Recife,Fortaleza,14/09/2025,23/09/2025
Vitória,Recife,17/09/2025,30/09/2025
Macapá,Recife,17/09/2025,28/09/2025
Rio Branco,Cidade do México,12/07/2025,14/07/2025
Cuiabá,Manaus,05/05/2025,14/05/2025
Bogotá,João Pessoa,11/12/2025,17/12/2025
Maceió,Porto Velho,04/05/2025,12/05/2025
Lisboa,Los Angeles,01/11/2025,03/11/2025
Boa Vista,Cuiabá,21/12/2025,31/12/2025
Paris,Lima,05/06/2025,10/06/2025
Pequim,Toronto,17/04/2025,02/05/2025
Aracaju,Palmas,11/06/2025,13/06/2025
Palmas,Campo Grande,19/06/2025,23/06/2025
Madri,Lima,20/05/2025,31/05/2025
Frankfurt,Pequim,20/12/2025,25/12/2025
São Luís,Dubai,10/09/2025,11/09/2025
Campo Grande,Goiânia,23/12/2025,26/12/2025
Salvador,Maceió,26/07/2025,03/08/2025
Florianópolis,Buenos Aires,14/08/2025,28/08/2025
Florianópolis,Macapá,21/07/2025,29/07/2025
Maceió,Recife,21/10/2025,03/11/2025
Santiago,Buenos Aires,02/06/2025,08/06/2025
Maceió,Londres,11/11/2025,21/11/2025
Boa Vista,Maceió,25/12/2025,26/12/2025
Cidade do México,São Paulo,03/12/2025,16/12/2025
Brasília,Macapá,15/10/2025,22/10/2025
Goiânia,Manaus,30/11/2025,10/12/2025
Los Angeles,Goiânia,23/12/2025,30/12/2025
Palmas,Porto Alegre,12/11/2025,27/11/2025
Roma,Bogotá,05/11/2025,10/11/2025
Porto Velho,Palmas,09/10/2025,19/10/2025
Natal,Rio Branco,22/04/2025,04/05/2025
Madri,Amsterdã,12/05/2025,24/05/2025
Porto Velho,São Paulo,30/12/2025,31/12/2025
Goiânia,Roma,07/10/2025,12/10/2025
Bogotá,Lima,10/07/2025,19/07/2025
Bogotá,Brasília,10/09/2025,12/09/2025
Belo Horizonte,São Paulo,05/05/2025,10/05/2025
Natal,Recife,04/11/2025,09/11/2025
Macapá,São Luís,26/05/2025,31/05/2025
João Pessoa,Porto Alegre,15/07/2025,22/07/2025
Madri,Frankfurt,30/05/2025,03/06/2025
Goiânia,São Paulo,09/10/2025,19/10/2025
Bogotá,Boa Vista,06/08/2025,19/08/2025
Natal,Nova York,04/08/2025,15/08/2025
São Paulo,Amsterdã,24/05/2025,03/06/2025
São Paulo,Porto Alegre,05/11/2025,19/11/2025
Pequim,Salvador,12/05/2025,16/05/2025
Cuiabá,São Paulo,01/11/2025,13/11/2025
Toronto,João Pessoa,25/05/2025,31/05/2025
Lima,Buenos Aires,30/11/2025,05/12/2025
Macapá,Santiago,28/06/2025,30/06/2025
Curitiba,Los Angeles,01/09/2025,12/09/2025
Curitiba,Porto Alegre,30/04/2025,06/05/2025
Madri,Florianópolis,17/08/2025,18/08/2025
Aracaju,Lisboa,19/06/2025,02/07/2025
Manaus,Nova York,13/11/2025,25/11/2025
Aracaju,Boa Vista,27/06/2025,09/07/2025
Manaus,Fortaleza,27/12/2025,04/01/2026
Cuiabá,Maceió,22/06/2025,30/06/2025
Aracaju,Palmas,27/12/2025,28/12/2025
Belém,Santiago,25/10/2025,06/11/2025
Campo Grande,Manaus,03/09/2025,15/09/2025
Cidade do México,Bogotá,21/12/2025,03/01/2026
