cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Teresina,Dubai,5,11,2025,13,11,2025
São Paulo,Madri,9,4,2025,13,4,2025
Macapá,Los Angeles,8,7,2025,20,7,2025
Goiânia,Salvador,17,11,2025,20,11,2025
Belo Horizonte,Belém,14,8,2025,21,8,2025
Manaus,Santiago,12,11,2025,20,11,2025
Teresina,Aracaju,1,8,2025,16,8,2025
Palmas,Boa Vista,16,12,2025,30,12,2025
Miami,Natal,1,7,2025,6,7,2025
Boa Vista,João Pessoa,23,10,2025,29,10,2025
Bogotá,Aracaju,6,5,2025,17,5,2025
Santiago,Maceió,12,8,2025,24,8,2025
Bogotá,Salvador,19,8,2025,31,8,2025
Recife,Teresina,29,5,2025,4,6,2025
Tóquio,Cuiabá,12,6,2025,23,6,2025
Teresina,Tóquio,11,10,2025,25,10,2025
Brasília,Boa Vista,13,5,2025,21,5,2025
Frankfurt,São Luís,1,7,2025,11,7,2025
Macapá,São Paulo,13,10,2025,21,10,2025
Florianópolis,Recife,13,11,2025,15,11,2025
Boa Vista,Palmas,21,5,2025,28,5,2025
Cuiabá,Belo Horizonte,29,8,2025,10,9,2025
Paris,Frankfurt,29,7,2025,6,8,2025
Boa Vista,Fortaleza,11,5,2025,19,5,2025
Curitiba,Londres,7,12,2025,15,12,2025
Teresina,Buenos Aires,6,6,2025,17,6,2025
Dubai,Amsterdã,10,4,2025,12,4,2025
Santiago,Goiânia,29,12,2025,4,1,2026
Salvador,Boa Vista,25,10,2025,29,10,2025
Londres,Bogotá,4,6,2025,16,6,2025
Fortaleza,Boa Vista,13,11,2025,23,11,2025
Lima,Rio Branco,4,5,2025,13,5,2025
Bogotá,Cuiabá,18,10,2025,19,10,2025
Belo Horizonte,Londres,1,5,2025,5,5,2025
Natal,Cuiabá,13,4,2025,20,4,2025
Tóquio,Manaus,24,7,2025,29,7,2025
Macapá,Goiânia,20,12,2025,28,12,2025
Bogotá,Vitória,11,6,2025,25,6,2025
Natal,Boa Vista,22,5,2025,25,5,2025
Nova York,Belém,4,9,2025,8,9,2025
Vitória,Paris,21,6,2025,4,7,2025
Buenos Aires,Brasília,14,8,2025,18,8,2025
Nova York,Campo Grande,11,4,2025,18,4,2025
Teresina,Brasília,24,9,2025,9,10,2025
Macapá,Boa Vista,20,9,2025,27,9,2025
Florianópolis,Belém,28,6,2025,6,7,2025
Cuiabá,Florianópolis,26,9,2025,4,10,2025
Cuiabá,Tóquio,11,4,2025,12,4,2025
Lima,Fortaleza,7,4,2025,10,4,2025
Miami,Natal,29,11,2025,4,12,2025
Bogotá,Cidade do México,18,7,2025,1,8,2025
Maceió,Toronto,29,5,2025,4,6,2025
Belo Horizonte,Tóquio,25,11,2025,26,11,2025
Teresina,São Luís,22,5,2025,4,6,2025
Tóquio,Buenos Aires,9,11,2025,16,11,2025
Bogotá,Macapá,26,5,2025,4,6,2025
São Paulo,Tóquio,2,11,2025,15,11,2025
Toronto,Florianópolis,5,6,2025,13,6,2025
Salvador,Fortaleza,24,4,2025,27,4,2025
Madri,Tóquio,12,10,2025,19,10,2025
Campo Grande,Florianópolis,9,10,2025,11,10,2025
São Luís,Natal,29,10,2025,11,11,2025
Lima,Dubai,12,5,2025,23,5,2025
Roma,Aracaju,15,10,2025,19,10,2025
Cidade do México,Paris,26,7,2025,28,7,2025
Londres,Fortaleza,30,8,2025,5,9,2025
Belo Horizonte,Dubai,12,12,2025,24,12,2025
Goiânia,Londres,16,10,2025,22,10,2025
Frankfurt,Lisboa,8,6,2025,18,6,2025
Dubai,Nova York,5,9,2025,18,9,2025
João Pessoa,Lisboa,7,12,2025,20,12,2025
Florianópolis,Porto Velho,10,10,2025,19,10,2025
Curitiba,Vitória,22,8,2025,6,9,2025
Miami,São Luís,23,7,2025,29,7,2025
Recife,São Luís,4,11,2025,7,11,2025
São Paulo,Cidade do México,25,10,2025,26,10,2025
Belo Horizonte,Amsterdã,14,11,2025,20,11,2025
Madri,Lima,4,10,2025,8,10,2025
Roma,Miami,27,9,2025,1,10,2025
Manaus,Frankfurt,2,10,2025,8,10,2025
São Luís,Toronto,27,9,2025,8,10,2025
Florianópolis,Belém,3,7,2025,11,7,2025
Boa Vista,Nova York,4,11,2025,15,11,2025
Nova York,São Paulo,8,5,2025,17,5,2025
Cuiabá,Macapá,1,5,2025,13,5,2025
Goiânia,Rio Branco,19,5,2025,25,5,2025
Santiago,Paris,23,4,2025,30,4,2025
Lisboa,Fortaleza,17,6,2025,23,6,2025
São Paulo,Palmas,20,11,2025,4,12,2025
Los Angeles,Santiago,1,11,2025,11,11,2025
Santiago,Brasília,27,12,2025,4,1,2026
Belém,Vitória,11,6,2025,17,6,2025
Lisboa,Londres,17,4,2025,27,4,2025
Boa Vista,Recife,12,5,2025,25,5,2025
Cidade do México,Buenos Aires,26,4,2025,7,5,2025
Rio de Janeiro,Cidade do México,12,10,2025,27,10,2025
Madri,Los Angeles,5,10,2025,11,10,2025
João Pessoa,Santiago,28,10,2025,3,11,2025
Palmas,Nova York,19,8,2025,22,8,2025
Dubai,Maceió,11,7,2025,14,7,2025
Teresina,Vitória,27,10,2025,7,11,2025
Buenos Aires,Rio Branco,27,8,2025,1,9,2025
Tóquio,Dubai,10,8,2025,11,8,2025
Lima,Brasília,21,6,2025,30,6,2025
Manaus,Bogotá,1,11,2025,9,11,2025
Cidade do México,Nova York,24,10,2025,27,10,2025
Pequim,Frankfurt,9,10,2025,23,10,2025
Buenos Aires,Dubai,19,8,2025,26,8,2025
Toronto,Nova York,24,6,2025,9,7,2025
João Pessoa,Vitória,16,8,2025,31,8,2025
Maceió,São Paulo,5,5,2025,15,5,2025
Porto Alegre,Nova York,8,10,2025,19,10,2025
Fortaleza,Cuiabá,8,11,2025,12,11,2025
Lima,São Luís,29,9,2025,1,10,2025
Tóquio,Cidade do México,27,7,2025,6,8,2025
Recife,Tóquio,23,9,2025,24,9,2025
Macapá,Natal,10,12,2025,21,12,2025
João Pessoa,Toronto,24,4,2025,25,4,2025
Recife,Los Angeles,22,8,2025,28,8,2025
Cuiabá,Macapá,11,8,2025,26,8,2025
Palmas,São Paulo,31,5,2025,12,6,2025
Belém,Pequim,14,11,2025,27,11,2025
Roma,Bogotá,25,12,2025,1,1,2026
Curitiba,Boa Vista,29,11,2025,12,12,2025
Cuiabá,Roma,17,8,2025,29,8,2025
Belo Horizonte,Campo Grande,24,8,2025,1,9,2025
Belém,Nova York,13,12,2025,24,12,2025
Campo Grande,Recife,6,8,2025,16,8,2025
Porto Velho,Paris,20,8,2025,29,8,2025
Madri,Aracaju,28,5,2025,29,5,2025
Salvador,Porto Velho,18,8,2025,31,8,2025
Macapá,Curitiba,10,12,2025,13,12,2025
Rio de Janeiro,Recife,20,12,2025,24,12,2025
Nova York,Goiânia,16,4,2025,22,4,2025
Amsterdã,Frankfurt,8,6,2025,23,6,2025
Toronto,Cuiabá,14,5,2025,29,5,2025
Tóquio,Lisboa,4,8,2025,6,8,2025
Boa Vista,Madri,16,7,2025,29,7,2025
Lima,Recife,13,7,2025,21,7,2025
Cidade do México,Lima,4,7,2025,11,7,2025
Rio Branco,Londres,1,5,2025,12,5,2025
Londres,Paris,3,10,2025,11,10,2025
Rio Branco,Florianópolis,24,6,2025,26,6,2025
Rio Branco,Roma,15,11,2025,18,11,2025
Brasília,Pequim,30,6,2025,6,7,2025
Fortaleza,Rio Branco,1,7,2025,13,7,2025
Lisboa,Cidade do México,2,6,2025,7,6,2025
Santiago,Miami,11,6,2025,17,6,2025
Santiago,Natal,23,12,2025,31,12,2025
Campo Grande,Fortaleza,2,10,2025,14,10,2025
Belém,Campo Grande,26,8,2025,27,8,2025
Porto Alegre,São Luís,4,11,2025,10,11,2025
Cuiabá,Natal,6,8,2025,14,8,2025
Bogotá,Porto Alegre,16,6,2025,1,7,2025
Nova York,Florianópolis,10,12,2025,25,12,2025
Nova York,Rio de Janeiro,29,10,2025,5,11,2025
São Paulo,Lisboa,29,7,2025,31,7,2025
Belo Horizonte,Teresina,29,11,2025,7,12,2025
Recife,Natal,13,8,2025,14,8,2025
São Paulo,Londres,18,10,2025,26,10,2025
Amsterdã,Belém,12,12,2025,23,12,2025
Madri,Manaus,24,9,2025,2,10,2025
Lisboa,Natal,22,7,2025,6,8,2025
Roma,Toronto,2,10,2025,11,10,2025
Nova York,Brasília,8,4,2025,17,4,2025
Porto Alegre,Tóquio,12,8,2025,21,8,2025
Buenos Aires,Dubai,7,10,2025,11,10,2025
Vitória,Frankfurt,6,12,2025,19,12,2025
Porto Alegre,Miami,16,7,2025,23,7,2025
Macapá,Porto Alegre,24,9,2025,1,10,2025
Cidade do México,João Pessoa,9,9,2025,13,9,2025
Teresina,Curitiba,24,12,2025,7,1,2026
Frankfurt,São Luís,20,10,2025,26,10,2025
Palmas,São Paulo,11,4,2025,17,4,2025
Los Angeles,Dubai,28,10,2025,7,11,2025
Amsterdã,Palmas,23,6,2025,2,7,2025
Florianópolis,Maceió,17,10,2025,21,10,2025
Cuiabá,Maceió,4,5,2025,8,5,2025
Paris,Lima,15,5,2025,23,5,2025
Pequim,Manaus,29,6,2025,9,7,2025
Los Angeles,Nova York,7,10,2025,8,10,2025
Aracaju,Macapá,29,8,2025,10,9,2025
Lima,Bogotá,28,4,2025,3,5,2025
Belo Horizonte,Palmas,10,11,2025,15,11,2025
Teresina,Pequim,2,10,2025,7,10,2025
Los Angeles,Palmas,14,9,2025,29,9,2025
Nova York,Recife,17,4,2025,1,5,2025
São Paulo,Maceió,4,7,2025,12,7,2025
Macapá,Florianópolis,8,9,2025,20,9,2025
Recife,Porto Velho,27,10,2025,6,11,2025
Campo Grande,Belém,15,8,2025,28,8,2025
Amsterdã,Palmas,25,11,2025,4,12,2025
Teresina,Aracaju,13,4,2025,19,4,2025
Roma,Natal,25,6,2025,1,7,2025
Curitiba,Dubai,16,9,2025,20,9,2025
Miami,Cidade do México,14,10,2025,23,10,2025
Cuiabá,João Pessoa,18,9,2025,24,9,2025
Aracaju,Dubai,1,9,2025,8,9,2025
Maceió,Belo Horizonte,24,10,2025,7,11,2025
Boa Vista,Rio de Janeiro,20,6,2025,22,6,2025
Aracaju,Fortaleza,9,8,2025,17,8,2025
Teresina,Brasília,19,10,2025,31,10,2025
Rio Branco,Curitiba,28,11,2025,4,12,2025
Teresina,Aracaju,10,4,2025,25,4,2025
Curitiba,Dubai,20,9,2025,21,9,2025
Cidade do México,Rio Branco,10,7,2025,22,7,2025
Roma,Porto Alegre,30,5,2025,13,6,2025
Frankfurt,Brasília,16,6,2025,20,6,2025
Palmas,Los Angeles,20,10,2025,21,10,2025
Campo Grande,Porto Alegre,18,7,2025,21,7,2025
Rio Branco,Porto Velho,21,7,2025,29,7,2025
Fortaleza,Rio de Janeiro,3,6,2025,4,6,2025
Vitória,Rio Branco,25,6,2025,3,7,2025
Buenos Aires,Brasília,24,7,2025,26,7,2025
Belém,São Luís,11,4,2025,16,4,2025
Vitória,Amsterdã,31,5,2025,7,6,2025
Fortaleza,Belém,15,12,2025,26,12,2025
Santiago,Fortaleza,11,9,2025,23,9,2025
Florianópolis,São Paulo,17,12,2025,26,12,2025
Salvador,Belo Horizonte,18,5,2025,22,5,2025
Buenos Aires,Palmas,12,12,2025,20,12,2025
Lima,Amsterdã,5,11,2025,20,11,2025
Curitiba,Lisboa,19,6,2025,23,6,2025
Teresina,Londres,17,9,2025,26,9,2025
Macapá,Londres,12,9,2025,13,9,2025
Goiânia,Campo Grande,19,12,2025,29,12,2025
Madri,Cuiabá,26,7,2025,8,8,2025
Macapá,Florianópolis,19,7,2025,23,7,2025
Roma,Florianópolis,19,9,2025,23,9,2025
Paris,Maceió,26,4,2025,28,4,2025
Salvador,Macapá,12,10,2025,22,10,2025
Nova York,Belo Horizonte,12,11,2025,19,11,2025
Lima,Macapá,4,5,2025,10,5,2025
Florianópolis,Curitiba,13,9,2025,18,9,2025
Amsterdã,São Luís,18,12,2025,25,12,2025
Toronto,Curitiba,6,6,2025,15,6,2025
Bogotá,Amsterdã,12,12,2025,16,12,2025
Salvador,Rio de Janeiro,23,11,2025,3,12,2025
Belém,Paris,19,12,2025,31,12,2025
Palmas,Porto Velho,3,9,2025,7,9,2025
Santiago,Toronto,11,8,2025,14,8,2025
Pequim,Cidade do México,24,5,2025,2,6,2025
João Pessoa,Lisboa,26,4,2025,1,5,2025
Campo Grande,Florianópolis,30,5,2025,14,6,2025
Belém,Dubai,19,9,2025,23,9,2025
Palmas,Aracaju,21,8,2025,25,8,2025
Brasília,Salvador,27,8,2025,28,8,2025
Pequim,Salvador,31,10,2025,15,11,2025
Porto Alegre,Bogotá,19,8,2025,31,8,2025
Porto Velho,Florianópolis,25,12,2025,26,12,2025
Cidade do México,Boa Vista,22,5,2025,6,6,2025
Curitiba,Dubai,17,6,2025,24,6,2025
Bogotá,Vitória,21,7,2025,25,7,2025
Toronto,Porto Alegre,8,10,2025,12,10,2025
Palmas,Goiânia,26,9,2025,9,10,2025
Salvador,Buenos Aires,14,6,2025,20,6,2025
Fortaleza,São Paulo,5,10,2025,6,10,2025
São Paulo,Boa Vista,15,5,2025,21,5,2025
Goiânia,Lisboa,14,8,2025,27,8,2025
Salvador,Recife,1,8,2025,2,8,2025
Belo Horizonte,Manaus,28,4,2025,29,4,2025
Amsterdã,João Pessoa,20,11,2025,24,11,2025
Dubai,Belém,30,8,2025,31,8,2025
Maceió,Miami,27,11,2025,9,12,2025
Cidade do México,Londres,19,9,2025,23,9,2025
Londres,Lima,24,11,2025,26,11,2025
Natal,Boa Vista,21,4,2025,29,4,2025
Frankfurt,Manaus,30,5,2025,6,6,2025
Porto Alegre,Fortaleza,3,7,2025,13,7,2025
Goiânia,Macapá,15,4,2025,24,4,2025
Miami,Natal,19,9,2025,4,10,2025
Santiago,Bogotá,4,6,2025,7,6,2025
Curitiba,Lisboa,4,7,2025,14,7,2025
Aracaju,João Pessoa,8,5,2025,23,5,2025
Paris,Cuiabá,4,7,2025,18,7,2025
Goiânia,Roma,24,11,2025,6,12,2025
Tóquio,Campo Grande,1,10,2025,2,10,2025
Madri,Cuiabá,13,7,2025,26,7,2025
Belém,Cuiabá,10,9,2025,14,9,2025
Porto Velho,Macapá,26,4,2025,4,5,2025
Madri,Belo Horizonte,9,6,2025,18,6,2025
Santiago,Tóquio,31,7,2025,15,8,2025
Tóquio,Nova York,20,6,2025,26,6,2025
Nova York,Campo Grande,7,8,2025,12,8,2025
Pequim,Belém,20,9,2025,30,9,2025
Lisboa,Teresina,5,6,2025,19,6,2025
Madri,Goiânia,11,12,2025,15,12,2025
Los Angeles,Natal,30,7,2025,12,8,2025
Manaus,Frankfurt,20,8,2025,23,8,2025
Belém,Madri,14,5,2025,18,5,2025
Vitória,Frankfurt,7,12,2025,17,12,2025
Belém,Lisboa,12,9,2025,25,9,2025
Roma,Dubai,11,6,2025,13,6,2025
Manaus,Madri,31,7,2025,5,8,2025
Frankfurt,Lima,16,10,2025,29,10,2025
Porto Velho,Madri,20,4,2025,28,4,2025
Salvador,Fortaleza,23,10,2025,28,10,2025
Recife,Los Angeles,20,11,2025,27,11,2025
Dubai,Porto Velho,25,5,2025,6,6,2025
Los Angeles,Vitória,10,12,2025,15,12,2025
Natal,Lisboa,1,10,2025,16,10,2025
Buenos Aires,Tóquio,4,12,2025,11,12,2025
Recife,Los Angeles,23,7,2025,4,8,2025
Curitiba,Toronto,24,10,2025,31,10,2025
Miami,Macapá,19,8,2025,31,8,2025
Santiago,Pequim,28,4,2025,3,5,2025
Porto Velho,Salvador,10,5,2025,11,5,2025
Belém,Toronto,22,7,2025,29,7,2025
Dubai,Vitória,13,5,2025,19,5,2025
Curitiba,Pequim,19,8,2025,27,8,2025
Aracaju,Cuiabá,25,4,2025,2,5,2025
Palmas,Frankfurt,30,12,2025,2,1,2026
Amsterdã,Cidade do México,16,9,2025,1,10,2025
Belo Horizonte,Teresina,25,10,2025,30,10,2025
Aracaju,Toronto,28,11,2025,29,11,2025
Santiago,Palmas,10,11,2025,13,11,2025
Rio Branco,Cuiabá,5,10,2025,13,10,2025
Boa Vista,Frankfurt,6,5,2025,8,5,2025
Manaus,Aracaju,31,5,2025,10,6,2025
Macapá,Manaus,3,10,2025,14,10,2025
São Luís,Palmas,16,4,2025,25,4,2025
Toronto,Aracaju,19,8,2025,24,8,2025
Santiago,Salvador,3,9,2025,8,9,2025
Manaus,Belo Horizonte,3,8,2025,7,8,2025
Lisboa,Dubai,21,12,2025,2,1,2026
Teresina,Florianópolis,23,6,2025,7,7,2025
João Pessoa,Los Angeles,23,12,2025,5,1,2026
Manaus,Paris,4,12,2025,6,12,2025
Miami,Salvador,12,8,2025,18,8,2025
Porto Velho,Florianópolis,26,7,2025,2,8,2025
Madri,Campo Grande,21,7,2025,3,8,2025
Natal,Santiago,24,10,2025,2,11,2025
Roma,Buenos Aires,4,12,2025,11,12,2025
Roma,Tóquio,18,6,2025,19,6,2025
Porto Velho,Santiago,9,6,2025,14,6,2025
Belém,Madri,24,8,2025,1,9,2025
Bogotá,São Paulo,13,8,2025,14,8,2025
Vitória,Natal,24,10,2025,1,11,2025
Buenos Aires,Maceió,11,12,2025,19,12,2025
Cuiabá,Bogotá,24,9,2025,28,9,2025
Palmas,Frankfurt,10,4,2025,20,4,2025
Pequim,Paris,16,11,2025,27,11,2025
Manaus,Bogotá,26,8,2025,10,9,2025
Paris,Lima,21,7,2025,4,8,2025
Lima,Natal,4,6,2025,7,6,2025
Miami,Londres,10,10,2025,17,10,2025
Frankfurt,Londres,21,11,2025,6,12,2025
Natal,São Paulo,10,4,2025,12,4,2025
Tóquio,Amsterdã,31,12,2025,4,1,2026
Rio Branco,Pequim,21,5,2025,30,5,2025
Manaus,Maceió,9,9,2025,22,9,2025
Amsterdã,Boa Vista,26,7,2025,29,7,2025
Nova York,Fortaleza,27,8,2025,6,9,2025
Rio de Janeiro,Macapá,30,7,2025,6,8,2025
Santiago,Fortaleza,2,5,2025,12,5,2025
Vitória,Recife,27,12,2025,5,1,2026
Miami,Belém,7,11,2025,13,11,2025
Londres,Fortaleza,9,10,2025,19,10,2025
Nova York,Amsterdã,1,12,2025,3,12,2025
Santiago,Recife,25,7,2025,26,7,2025
São Paulo,Salvador,30,8,2025,9,9,2025
Vitória,Curitiba,9,9,2025,20,9,2025
Goiânia,Roma,24,11,2025,27,11,2025
Brasília,Toronto,3,10,2025,9,10,2025
Cuiabá,Goiânia,30,10,2025,31,10,2025
Pequim,Brasília,17,9,2025,26,9,2025
Nova York,Los Angeles,16,8,2025,17,8,2025
Paris,Fortaleza,21,7,2025,1,8,2025
Tóquio,Amsterdã,23,11,2025,25,11,2025
Frankfurt,Boa Vista,17,12,2025,30,12,2025
Rio de Janeiro,Brasília,20,8,2025,31,8,2025
Los Angeles,Salvador,24,8,2025,26,8,2025
Recife,Dubai,25,6,2025,2,7,2025
Lisboa,Natal,24,9,2025,4,10,2025
Frankfurt,Tóquio,18,4,2025,1,5,2025
Santiago,Nova York,26,10,2025,9,11,2025
Madri,Florianópolis,4,8,2025,10,8,2025
Porto Alegre,Pequim,12,8,2025,17,8,2025
Nova York,Los Angeles,1,12,2025,7,12,2025
Roma,Nova York,16,12,2025,29,12,2025
Madri,Paris,21,12,2025,22,12,2025
Lima,Amsterdã,19,6,2025,2,7,2025
São Luís,Amsterdã,25,10,2025,7,11,2025
Belém,Bogotá,20,4,2025,25,4,2025
Rio de Janeiro,Amsterdã,1,8,2025,15,8,2025
Palmas,Roma,19,9,2025,27,9,2025
Manaus,Natal,2,12,2025,5,12,2025
Lima,Rio de Janeiro,22,9,2025,30,9,2025
Porto Alegre,Lima,5,5,2025,17,5,2025
São Luís,Tóquio,2,6,2025,6,6,2025
Belém,Londres,31,5,2025,9,6,2025
Palmas,Natal,3,8,2025,12,8,2025
Natal,Los Angeles,6,10,2025,7,10,2025
Madri,Aracaju,7,8,2025,12,8,2025
Los Angeles,Paris,18,5,2025,27,5,2025
Paris,Macapá,22,9,2025,7,10,2025
Cuiabá,Cidade do México,26,9,2025,11,10,2025
São Paulo,Teresina,10,6,2025,11,6,2025
Los Angeles,Paris,12,4,2025,16,4,2025
Salvador,Macapá,14,12,2025,15,12,2025
Natal,Dubai,18,10,2025,28,10,2025
Florianópolis,Rio de Janeiro,7,12,2025,20,12,2025
Londres,Nova York,7,4,2025,13,4,2025
Cidade do México,Nova York,29,4,2025,13,5,2025
Maceió,Campo Grande,14,7,2025,29,7,2025
Amsterdã,Macapá,29,8,2025,4,9,2025
Boa Vista,Londres,24,12,2025,2,1,2026
João Pessoa,São Paulo,13,4,2025,15,4,2025
Recife,Maceió,10,10,2025,21,10,2025
Belo Horizonte,Lima,19,7,2025,22,7,2025
Teresina,Pequim,18,8,2025,19,8,2025
São Paulo,Porto Alegre,22,6,2025,2,7,2025
Porto Velho,Cidade do México,14,7,2025,24,7,2025
Belo Horizonte,Amsterdã,23,9,2025,2,10,2025
Londres,Belo Horizonte,23,4,2025,2,5,2025
Recife,Salvador,5,10,2025,17,10,2025
Goiânia,Natal,19,6,2025,23,6,2025
Porto Alegre,Santiago,6,12,2025,16,12,2025
Madri,Maceió,12,12,2025,27,12,2025
Manaus,Buenos Aires,8,12,2025,15,12,2025
Campo Grande,Palmas,2,8,2025,8,8,2025
Macapá,Paris,29,7,2025,3,8,2025
Miami,Cuiabá,7,6,2025,13,6,2025
Cuiabá,Maceió,26,6,2025,6,7,2025
Porto Velho,Toronto,21,6,2025,25,6,2025
Campo Grande,Los Angeles,6,5,2025,11,5,2025
Los Angeles,Salvador,26,5,2025,8,6,2025
Brasília,Amsterdã,2,9,2025,6,9,2025
Palmas,Belém,2,6,2025,13,6,2025
Roma,Palmas,22,10,2025,1,11,2025
Boa Vista,Lima,16,9,2025,23,9,2025
Aracaju,Porto Velho,4,12,2025,9,12,2025
Vitória,João Pessoa,2,9,2025,17,9,2025
Palmas,Brasília,4,10,2025,7,10,2025
Amsterdã,Nova York,28,6,2025,6,7,2025
João Pessoa,Cuiabá,14,7,2025,15,7,2025
Brasília,São Luís,22,10,2025,28,10,2025
Macapá,Rio Branco,9,8,2025,23,8,2025
São Paulo,Palmas,23,5,2025,24,5,2025
Porto Alegre,Lima,15,11,2025,21,11,2025
Florianópolis,Paris,25,9,2025,29,9,2025
Cidade do México,Cuiabá,13,10,2025,18,10,2025
Belém,Aracaju,30,11,2025,5,12,2025
Goiânia,São Paulo,26,4,2025,3,5,2025
Boa Vista,João Pessoa,7,4,2025,20,4,2025
Santiago,Amsterdã,9,8,2025,17,8,2025
Belém,Pequim,25,6,2025,8,7,2025
Paris,Roma,25,9,2025,3,10,2025
Tóquio,Boa Vista,20,4,2025,23,4,2025
Cuiabá,Recife,25,4,2025,6,5,2025
Madri,Brasília,21,9,2025,5,10,2025
São Paulo,Paris,16,11,2025,18,11,2025
Rio Branco,Manaus,11,9,2025,22,9,2025
Bogotá,Recife,12,7,2025,27,7,2025
Curitiba,Tóquio,18,5,2025,21,5,2025
São Paulo,Recife,21,8,2025,22,8,2025
Dubai,São Luís,10,12,2025,25,12,2025
Curitiba,Cidade do México,22,7,2025,5,8,2025
Florianópolis,Salvador,12,9,2025,20,9,2025
Aracaju,Boa Vista,16,12,2025,17,12,2025
Tóquio,Cuiabá,10,7,2025,20,7,2025
Macapá,Rio de Janeiro,5,7,2025,6,7,2025
Dubai,Toronto,14,5,2025,16,5,2025
Dubai,Rio de Janeiro,5,6,2025,19,6,2025
Dubai,Buenos Aires,16,5,2025,20,5,2025
Porto Alegre,Cidade do México,17,7,2025,27,7,2025
Maceió,Rio de Janeiro,18,6,2025,28,6,2025
Campo Grande,Cuiabá,14,11,2025,25,11,2025
Palmas,Campo Grande,16,10,2025,17,10,2025
Goiânia,Vitória,15,10,2025,17,10,2025
Campo Grande,Madri,21,4,2025,3,5,2025
Dubai,São Paulo,11,6,2025,18,6,2025
Buenos Aires,Lisboa,19,5,2025,3,6,2025
Salvador,Florianópolis,8,9,2025,16,9,2025
Belo Horizonte,Los Angeles,26,9,2025,6,10,2025
Goiânia,Toronto,14,9,2025,22,9,2025
Rio Branco,Recife,19,10,2025,31,10,2025
São Paulo,Macapá,27,8,2025,3,9,2025
Macapá,Cidade do México,3,5,2025,18,5,2025
Boa Vista,Brasília,19,4,2025,22,4,2025
Dubai,Londres,10,9,2025,18,9,2025
Palmas,Fortaleza,4,11,2025,15,11,2025
Recife,Porto Velho,28,8,2025,1,9,2025
Miami,Fortaleza,10,9,2025,21,9,2025
Miami,São Luís,25,12,2025,7,1,2026
Lima,Santiago,10,4,2025,23,4,2025
Nova York,Roma,8,4,2025,16,4,2025
Buenos Aires,Belo Horizonte,23,6,2025,7,7,2025
São Paulo,Amsterdã,30,8,2025,9,9,2025
Palmas,Teresina,29,10,2025,1,11,2025
Boa Vista,Tóquio,12,7,2025,24,7,2025
Salvador,Belém,20,12,2025,4,1,2026
Frankfurt,Cidade do México,15,9,2025,28,9,2025
Teresina,Amsterdã,29,4,2025,13,5,2025
Vitória,Belém,31,12,2025,2,1,2026
Teresina,Recife,23,4,2025,28,4,2025
Brasília,São Paulo,2,7,2025,15,7,2025
Pequim,Cidade do México,3,7,2025,7,7,2025
Buenos Aires,Natal,28,5,2025,11,6,2025
Nova York,Toronto,1,10,2025,16,10,2025
Teresina,Amsterdã,1,10,2025,11,10,2025
Roma,Porto Velho,26,5,2025,6,6,2025
Toronto,Nova York,24,6,2025,27,6,2025
Londres,Miami,21,5,2025,3,6,2025
Toronto,Salvador,2,6,2025,14,6,2025
Macapá,Porto Alegre,15,11,2025,20,11,2025
Cidade do México,Palmas,14,9,2025,16,9,2025
Lisboa,Lima,16,10,2025,19,10,2025
Madri,Teresina,11,6,2025,24,6,2025
Belo Horizonte,Teresina,19,5,2025,23,5,2025
Lima,Macapá,16,12,2025,23,12,2025
Nova York,Recife,5,11,2025,10,11,2025
Rio Branco,Madri,7,4,2025,10,4,2025
Aracaju,Nova York,3,12,2025,8,12,2025
Rio Branco,Manaus,12,11,2025,14,11,2025
Aracaju,Porto Velho,17,8,2025,25,8,2025
Goiânia,Brasília,6,5,2025,17,5,2025
Teresina,Londres,27,5,2025,3,6,2025
Natal,Curitiba,9,6,2025,22,6,2025
Recife,Vitória,26,12,2025,29,12,2025
Pequim,Belo Horizonte,23,4,2025,4,5,2025
Porto Alegre,Nova York,24,5,2025,27,5,2025
Teresina,Porto Alegre,25,10,2025,30,10,2025
Boa Vista,Tóquio,17,9,2025,29,9,2025
Belo Horizonte,São Paulo,7,5,2025,19,5,2025
Roma,Nova York,12,9,2025,23,9,2025
Cuiabá,Porto Velho,5,7,2025,20,7,2025
Florianópolis,Rio de Janeiro,19,7,2025,1,8,2025
Vitória,Goiânia,5,12,2025,9,12,2025
Teresina,Florianópolis,8,12,2025,23,12,2025
Londres,Teresina,11,5,2025,25,5,2025
Curitiba,Campo Grande,20,8,2025,29,8,2025
Goiânia,Porto Alegre,18,12,2025,29,12,2025
São Paulo,Porto Alegre,27,10,2025,5,11,2025
Fortaleza,Natal,2,7,2025,15,7,2025
Campo Grande,Belo Horizonte,26,8,2025,27,8,2025
Brasília,Frankfurt,30,5,2025,5,6,2025
Fortaleza,São Luís,30,11,2025,5,12,2025
Rio de Janeiro,São Paulo,25,5,2025,4,6,2025
Bogotá,Aracaju,28,6,2025,29,6,2025
Roma,Dubai,31,12,2025,1,1,2026
São Paulo,Miami,15,10,2025,25,10,2025
Roma,Natal,17,11,2025,21,11,2025
Fortaleza,Porto Alegre,23,6,2025,2,7,2025
Florianópolis,São Paulo,22,11,2025,28,11,2025
Amsterdã,Brasília,11,8,2025,19,8,2025
