cidade_origem,cidade_destino,data_ida,data_volta
Londres,Maceió,28/06/2025,11/07/2025
Londres,Porto Velho,21/07/2025,24/07/2025
Lisboa,Fortaleza,08/12/2025,11/12/2025
Londres,Boa Vista,03/11/2025,06/11/2025
Manaus,Santiago,01/07/2025,12/07/2025
João Pessoa,Tóquio,27/09/2025,29/09/2025
Buenos Aires,Curitiba,08/04/2025,17/04/2025
Madri,Toronto,09/12/2025,10/12/2025
Los Angeles,Curitiba,20/08/2025,29/08/2025
Recife,Maceió,30/09/2025,12/10/2025
Amsterdã,São Paulo,27/09/2025,12/10/2025
Buenos Aires,Goiânia,10/04/2025,18/04/2025
Toronto,Frankfurt,08/12/2025,21/12/2025
Rio de Janeiro,Teresina,08/12/2025,23/12/2025
Buenos Aires,Los Angeles,20/07/2025,03/08/2025
Tóquio,Curitiba,23/06/2025,04/07/2025
Lima,Nova York,04/11/2025,07/11/2025
Pequim,Tóquio,13/07/2025,19/07/2025
Frankfurt,Londres,18/07/2025,24/07/2025
Porto Velho,Rio de Janeiro,21/12/2025,03/01/2026
Recife,Cidade do México,20/05/2025,22/05/2025
Macapá,Brasília,26/06/2025,01/07/2025
Teresina,Nova York,03/05/2025,14/05/2025
Amsterdã,Manaus,15/06/2025,16/06/2025
Londres,Porto Alegre,14/04/2025,24/04/2025
Los Angeles,Nova York,05/07/2025,17/07/2025
Boa Vista,Manaus,13/10/2025,23/10/2025
Roma,Fortaleza,05/10/2025,11/10/2025
Cidade do México,Curitiba,04/05/2025,09/05/2025
São Luís,Belo Horizonte,22/04/2025,28/04/2025
Teresina,Santiago,06/11/2025,18/11/2025
Dubai,Pequim,08/11/2025,11/11/2025
Natal,Aracaju,06/09/2025,16/09/2025
João Pessoa,Miami,16/05/2025,31/05/2025
Cuiabá,Paris,30/09/2025,11/10/2025
São Luís,Cidade do México,15/10/2025,19/10/2025
Los Angeles,Recife,21/06/2025,01/07/2025
Lima,Boa Vista,12/10/2025,18/10/2025
Belo Horizonte,Frankfurt,13/07/2025,15/07/2025
Lima,Frankfurt,16/11/2025,20/11/2025
Maceió,Dubai,16/12/2025,17/12/2025
Rio de Janeiro,Frankfurt,11/08/2025,12/08/2025
Rio de Janeiro,Madri,02/11/2025,14/11/2025
Paris,Salvador,23/08/2025,26/08/2025
Paris,Amsterdã,25/10/2025,06/11/2025
Vitória,Goiânia,07/09/2025,19/09/2025
Dubai,Madri,26/06/2025,03/07/2025
Amsterdã,Tóquio,08/10/2025,18/10/2025
São Paulo,Amsterdã,21/04/2025,06/05/2025
Goiânia,Miami,02/11/2025,17/11/2025
Porto Alegre,Paris,09/07/2025,10/07/2025
Cuiabá,Amsterdã,10/08/2025,12/08/2025
Frankfurt,Pequim,15/08/2025,29/08/2025
Cidade do México,São Paulo,16/09/2025,23/09/2025
Paris,João Pessoa,25/06/2025,07/07/2025
Teresina,Cidade do México,26/11/2025,05/12/2025
Porto Alegre,Nova York,23/10/2025,24/10/2025
Belo Horizonte,Rio Branco,05/06/2025,09/06/2025
São Paulo,Aracaju,13/12/2025,26/12/2025
Manaus,Cuiabá,18/08/2025,27/08/2025
Bogotá,Boa Vista,21/10/2025,03/11/2025
Lima,Porto Velho,09/09/2025,12/09/2025
Rio de Janeiro,Amsterdã,12/04/2025,24/04/2025
Teresina,Buenos Aires,01/05/2025,16/05/2025
Porto Alegre,Amsterdã,18/08/2025,30/08/2025
Lisboa,Manaus,11/06/2025,17/06/2025
Buenos Aires,Rio Branco,22/04/2025,23/04/2025
Aracaju,Natal,26/11/2025,09/12/2025
Curitiba,Los Angeles,23/12/2025,05/01/2026
Maceió,Porto Alegre,21/09/2025,03/10/2025
Macapá,Frankfurt,21/04/2025,05/05/2025
Pequim,Londres,02/05/2025,13/05/2025
Santiago,Tóquio,09/12/2025,18/12/2025
Teresina,Porto Alegre,11/09/2025,20/09/2025
Boa Vista,Aracaju,28/07/2025,12/08/2025
Boa Vista,Goiânia,15/07/2025,25/07/2025
Buenos Aires,Rio Branco,16/08/2025,17/08/2025
Lima,Buenos Aires,28/07/2025,04/08/2025
Nova York,Florianópolis,19/04/2025,25/04/2025
Frankfurt,São Paulo,28/09/2025,09/10/2025
Santiago,Belém,31/08/2025,06/09/2025
Porto Alegre,Amsterdã,09/05/2025,16/05/2025
Toronto,Madri,13/05/2025,24/05/2025
Maceió,Belém,13/10/2025,14/10/2025
João Pessoa,Bogotá,14/05/2025,19/05/2025
Toronto,Cidade do México,15/05/2025,24/05/2025
Maceió,Miami,11/08/2025,26/08/2025
Bogotá,Lima,01/08/2025,16/08/2025
Fortaleza,Curitiba,17/11/2025,30/11/2025
Maceió,Florianópolis,08/05/2025,22/05/2025
Cuiabá,Nova York,21/09/2025,25/09/2025
Nova York,Lisboa,02/08/2025,05/08/2025
São Luís,Florianópolis,13/06/2025,25/06/2025
Amsterdã,Miami,18/05/2025,19/05/2025
Florianópolis,João Pessoa,13/11/2025,18/11/2025
Manaus,Amsterdã,21/04/2025,25/04/2025
Dubai,Los Angeles,19/06/2025,04/07/2025
Dubai,Florianópolis,13/06/2025,16/06/2025
Aracaju,Curitiba,05/09/2025,20/09/2025
Belém,Lima,28/08/2025,01/09/2025
Cuiabá,Toronto,08/04/2025,10/04/2025
Madri,Florianópolis,01/11/2025,16/11/2025
Curitiba,Londres,08/11/2025,20/11/2025
Macapá,Natal,06/11/2025,20/11/2025
Nova York,Belém,13/09/2025,21/09/2025
Los Angeles,Nova York,09/06/2025,22/06/2025
João Pessoa,Boa Vista,19/11/2025,26/11/2025
Nova York,Macapá,22/07/2025,05/08/2025
Buenos Aires,Frankfurt,09/04/2025,24/04/2025
Natal,Santiago,25/04/2025,02/05/2025
Lisboa,Paris,08/08/2025,22/08/2025
Buenos Aires,Madri,23/08/2025,31/08/2025
Porto Velho,Belém,08/09/2025,22/09/2025
Goiânia,Roma,01/08/2025,10/08/2025
Paris,Porto Velho,02/11/2025,11/11/2025
Maceió,Lima,20/12/2025,30/12/2025
Fortaleza,Boa Vista,15/05/2025,25/05/2025
Amsterdã,João Pessoa,03/12/2025,05/12/2025
Brasília,Tóquio,30/06/2025,07/07/2025
Belo Horizonte,Pequim,10/09/2025,20/09/2025
Toronto,Rio Branco,04/11/2025,18/11/2025
Paris,Recife,03/12/2025,15/12/2025
Belém,Tóquio,27/11/2025,29/11/2025
Madri,São Luís,19/06/2025,29/06/2025
Amsterdã,Lima,12/05/2025,22/05/2025
Vitória,Cidade do México,05/09/2025,09/09/2025
Lima,Paris,17/06/2025,28/06/2025
Salvador,Macapá,12/04/2025,17/04/2025
João Pessoa,Miami,07/11/2025,10/11/2025
Macapá,Lisboa,21/04/2025,03/05/2025
Vitória,Los Angeles,18/05/2025,26/05/2025
Nova York,Paris,29/06/2025,12/07/2025
Campo Grande,Buenos Aires,09/05/2025,11/05/2025
Recife,Brasília,30/10/2025,10/11/2025
Fortaleza,Bogotá,03/12/2025,11/12/2025
Manaus,Dubai,12/11/2025,24/11/2025
Lisboa,Aracaju,05/10/2025,15/10/2025
Los Angeles,Vitória,27/08/2025,11/09/2025
Goiânia,Londres,30/05/2025,10/06/2025
Cuiabá,Goiânia,27/10/2025,11/11/2025
Londres,Salvador,04/06/2025,07/06/2025
Miami,Goiânia,10/12/2025,16/12/2025
Porto Alegre,Paris,07/04/2025,12/04/2025
Rio Branco,São Luís,27/08/2025,04/09/2025
Lisboa,Rio de Janeiro,16/07/2025,23/07/2025
Belém,Los Angeles,16/05/2025,22/05/2025
Los Angeles,Madri,30/05/2025,31/05/2025
Lima,Florianópolis,14/09/2025,24/09/2025
Santiago,Bogotá,19/10/2025,23/10/2025
Amsterdã,Los Angeles,25/12/2025,04/01/2026
Vitória,Belo Horizonte,26/05/2025,27/05/2025
Dubai,Cidade do México,22/10/2025,24/10/2025
Roma,Miami,06/08/2025,14/08/2025
Paris,Maceió,18/08/2025,21/08/2025
Lisboa,Lima,09/05/2025,11/05/2025
Belém,Miami,15/10/2025,17/10/2025
Curitiba,Bogotá,15/05/2025,20/05/2025
Buenos Aires,Boa Vista,24/06/2025,27/06/2025
Roma,Frankfurt,27/12/2025,03/01/2026
Aracaju,Salvador,12/07/2025,25/07/2025
Goiânia,Cidade do México,17/05/2025,29/05/2025
Maceió,Campo Grande,27/04/2025,12/05/2025
Miami,Lisboa,06/09/2025,20/09/2025
Rio Branco,Frankfurt,24/12/2025,07/01/2026
Curitiba,Cidade do México,09/11/2025,14/11/2025
João Pessoa,São Luís,28/12/2025,08/01/2026
Macapá,João Pessoa,04/10/2025,09/10/2025
João Pessoa,Porto Velho,08/07/2025,17/07/2025
Florianópolis,Fortaleza,08/05/2025,09/05/2025
Porto Velho,Porto Alegre,30/11/2025,15/12/2025
Amsterdã,Teresina,22/05/2025,31/05/2025
Santiago,Frankfurt,26/07/2025,01/08/2025
João Pessoa,Cuiabá,11/07/2025,15/07/2025
Palmas,Belo Horizonte,20/08/2025,02/09/2025
Roma,Campo Grande,15/05/2025,22/05/2025
Bogotá,Frankfurt,22/08/2025,03/09/2025
Los Angeles,Porto Velho,20/05/2025,31/05/2025
Lima,Porto Velho,22/06/2025,07/07/2025
São Luís,São Paulo,12/08/2025,19/08/2025
Porto Velho,Palmas,03/08/2025,06/08/2025
Tóquio,Frankfurt,28/04/2025,01/05/2025
Maceió,Porto Alegre,13/08/2025,24/08/2025
Madri,Buenos Aires,23/05/2025,03/06/2025
São Paulo,Macapá,26/07/2025,31/07/2025
Maceió,Bogotá,14/07/2025,21/07/2025
Lima,Curitiba,27/04/2025,07/05/2025
Paris,Curitiba,23/07/2025,25/07/2025
Recife,Palmas,15/11/2025,27/11/2025
Palmas,Cuiabá,27/12/2025,07/01/2026
Porto Velho,Lima,10/12/2025,13/12/2025
Palmas,Brasília,08/11/2025,14/11/2025
Amsterdã,Manaus,10/12/2025,23/12/2025
João Pessoa,Vitória,05/07/2025,20/07/2025
Bogotá,Roma,03/09/2025,06/09/2025
Lisboa,Buenos Aires,25/04/2025,01/05/2025
Cuiabá,Rio de Janeiro,01/10/2025,15/10/2025
Tóquio,Roma,18/07/2025,21/07/2025
Aracaju,Goiânia,14/11/2025,23/11/2025
Buenos Aires,Vitória,16/08/2025,25/08/2025
Macapá,Bogotá,07/06/2025,16/06/2025
Madri,Fortaleza,14/04/2025,28/04/2025
Roma,Fortaleza,15/11/2025,18/11/2025
Curitiba,Belém,03/09/2025,07/09/2025
Rio Branco,Rio de Janeiro,09/05/2025,12/05/2025
Teresina,Rio de Janeiro,06/06/2025,16/06/2025
Recife,Lima,30/07/2025,13/08/2025
Rio Branco,Porto Alegre,23/08/2025,27/08/2025
Maceió,Salvador,05/07/2025,06/07/2025
Lima,Florianópolis,30/09/2025,14/10/2025
Macapá,Belo Horizonte,26/12/2025,27/12/2025
Los Angeles,Brasília,28/09/2025,06/10/2025
Fortaleza,Los Angeles,27/09/2025,10/10/2025
Cuiabá,Belém,18/04/2025,03/05/2025
Toronto,Campo Grande,26/11/2025,09/12/2025
São Luís,Boa Vista,25/05/2025,31/05/2025
Miami,Boa Vista,19/11/2025,24/11/2025
Brasília,São Paulo,10/07/2025,23/07/2025
Amsterdã,Madri,22/07/2025,30/07/2025
Recife,Los Angeles,28/12/2025,04/01/2026
Tóquio,Natal,26/07/2025,01/08/2025
Londres,Belo Horizonte,26/09/2025,02/10/2025
Paris,Rio Branco,21/07/2025,28/07/2025
Roma,Nova York,22/07/2025,23/07/2025
Dubai,Belo Horizonte,22/12/2025,03/01/2026
Rio Branco,Salvador,13/07/2025,23/07/2025
Cidade do México,Macapá,14/10/2025,19/10/2025
Buenos Aires,Porto Velho,04/06/2025,14/06/2025
João Pessoa,Lisboa,15/05/2025,22/05/2025
Miami,Rio Branco,16/06/2025,29/06/2025
Belém,Porto Velho,24/10/2025,29/10/2025
Miami,Rio Branco,05/11/2025,16/11/2025
Aracaju,Los Angeles,05/10/2025,18/10/2025
Lima,São Paulo,29/05/2025,05/06/2025
Curitiba,Natal,07/10/2025,14/10/2025
Belo Horizonte,Amsterdã,28/04/2025,12/05/2025
Dubai,Boa Vista,17/05/2025,22/05/2025
Salvador,Boa Vista,17/05/2025,20/05/2025
Porto Alegre,Aracaju,15/06/2025,17/06/2025
Belo Horizonte,Amsterdã,30/05/2025,14/06/2025
Recife,Tóquio,12/09/2025,13/09/2025
Bogotá,Tóquio,24/08/2025,01/09/2025
Tóquio,Boa Vista,02/06/2025,14/06/2025
Manaus,Miami,26/06/2025,06/07/2025
Nova York,Santiago,02/05/2025,08/05/2025
Florianópolis,Teresina,15/09/2025,26/09/2025
Brasília,Curitiba,16/06/2025,26/06/2025
João Pessoa,Tóquio,03/12/2025,14/12/2025
Santiago,Porto Velho,16/04/2025,28/04/2025
Curitiba,Rio de Janeiro,26/08/2025,29/08/2025
Palmas,Boa Vista,31/07/2025,10/08/2025
Belém,Roma,26/12/2025,03/01/2026
Cidade do México,Macapá,12/08/2025,15/08/2025
Campo Grande,Manaus,08/05/2025,13/05/2025
Nova York,Tóquio,08/12/2025,15/12/2025
Madri,Lima,10/07/2025,13/07/2025
Toronto,Belo Horizonte,11/04/2025,22/04/2025
Toronto,Belo Horizonte,03/08/2025,16/08/2025
Bogotá,Pequim,23/10/2025,07/11/2025
João Pessoa,Londres,19/09/2025,22/09/2025
Los Angeles,Santiago,09/04/2025,16/04/2025
Goiânia,Cuiabá,24/05/2025,26/05/2025
Vitória,Natal,22/12/2025,03/01/2026
Teresina,Boa Vista,05/08/2025,06/08/2025
Londres,Boa Vista,06/12/2025,11/12/2025
Belo Horizonte,Cuiabá,16/06/2025,29/06/2025
Teresina,Cuiabá,30/07/2025,10/08/2025
Amsterdã,Nova York,13/09/2025,27/09/2025
Fortaleza,João Pessoa,24/06/2025,05/07/2025
Cuiabá,Florianópolis,01/09/2025,06/09/2025
Santiago,Lisboa,03/08/2025,09/08/2025
Porto Velho,Curitiba,11/08/2025,22/08/2025
Rio Branco,Buenos Aires,11/11/2025,18/11/2025
Brasília,Frankfurt,08/10/2025,16/10/2025
Londres,Santiago,26/10/2025,27/10/2025
Salvador,Teresina,22/08/2025,03/09/2025
João Pessoa,Frankfurt,06/07/2025,09/07/2025
Tóquio,Natal,27/11/2025,09/12/2025
Lisboa,Manaus,10/12/2025,14/12/2025
Roma,Dubai,17/10/2025,24/10/2025
Belo Horizonte,Boa Vista,17/08/2025,25/08/2025
Los Angeles,Goiânia,02/06/2025,11/06/2025
Rio de Janeiro,Miami,13/10/2025,18/10/2025
Amsterdã,Toronto,20/06/2025,28/06/2025
Aracaju,Vitória,15/09/2025,24/09/2025
Brasília,Porto Velho,05/11/2025,18/11/2025
Recife,Los Angeles,23/06/2025,06/07/2025
Roma,Manaus,30/05/2025,31/05/2025
Campo Grande,Paris,10/10/2025,12/10/2025
Nova York,Pequim,12/11/2025,17/11/2025
Lisboa,João Pessoa,26/12/2025,03/01/2026
Miami,Rio Branco,26/05/2025,05/06/2025
Manaus,Brasília,08/05/2025,20/05/2025
Manaus,Porto Alegre,09/08/2025,24/08/2025
Recife,Londres,28/07/2025,03/08/2025
São Paulo,Buenos Aires,10/12/2025,17/12/2025
Curitiba,Salvador,05/06/2025,18/06/2025
Belém,Belo Horizonte,18/08/2025,30/08/2025
Brasília,São Luís,13/08/2025,20/08/2025
Bogotá,Madri,06/09/2025,16/09/2025
Rio Branco,Macapá,18/12/2025,01/01/2026
Manaus,Macapá,20/05/2025,03/06/2025
Florianópolis,Maceió,15/04/2025,22/04/2025
Nova York,Lima,24/11/2025,27/11/2025
Los Angeles,Cuiabá,06/08/2025,13/08/2025
Fortaleza,Rio Branco,13/07/2025,21/07/2025
Los Angeles,Nova York,28/10/2025,31/10/2025
Dubai,Natal,06/10/2025,10/10/2025
Rio Branco,Cuiabá,23/08/2025,29/08/2025
Paris,Santiago,11/04/2025,24/04/2025
Londres,Madri,29/07/2025,11/08/2025
Rio de Janeiro,Cuiabá,10/04/2025,14/04/2025
Dubai,Vitória,10/04/2025,16/04/2025
Paris,Rio de Janeiro,30/12/2025,09/01/2026
Buenos Aires,Porto Alegre,10/09/2025,12/09/2025
Cidade do México,Vitória,11/10/2025,12/10/2025
São Paulo,Bogotá,16/11/2025,24/11/2025
Manaus,Buenos Aires,22/05/2025,25/05/2025
São Paulo,Manaus,25/11/2025,04/12/2025
São Paulo,Fortaleza,28/10/2025,09/11/2025
Roma,Rio de Janeiro,17/09/2025,01/10/2025
Manaus,Amsterdã,02/07/2025,06/07/2025
Manaus,São Luís,13/04/2025,25/04/2025
Cidade do México,Maceió,17/06/2025,25/06/2025
Maceió,Belém,11/12/2025,22/12/2025
Lima,Curitiba,13/10/2025,24/10/2025
Amsterdã,Belém,20/06/2025,22/06/2025
Porto Velho,Palmas,01/07/2025,05/07/2025
Lisboa,Nova York,13/10/2025,17/10/2025
Roma,Goiânia,07/09/2025,19/09/2025
Campo Grande,Belo Horizonte,18/06/2025,02/07/2025
Roma,Teresina,01/08/2025,13/08/2025
Los Angeles,Rio de Janeiro,27/06/2025,09/07/2025
Toronto,Macapá,04/07/2025,11/07/2025
Natal,Lima,21/06/2025,24/06/2025
João Pessoa,Toronto,02/10/2025,11/10/2025
Salvador,Curitiba,23/06/2025,01/07/2025
Madri,Belém,20/11/2025,04/12/2025
Madri,Goiânia,07/10/2025,10/10/2025
Amsterdã,São Luís,15/07/2025,16/07/2025
Rio Branco,Natal,08/12/2025,09/12/2025
Lisboa,Manaus,20/05/2025,22/05/2025
Curitiba,Manaus,17/04/2025,26/04/2025
Fortaleza,Vitória,27/11/2025,03/12/2025
Brasília,Salvador,03/11/2025,05/11/2025
Rio Branco,São Paulo,14/12/2025,26/12/2025
Teresina,Frankfurt,30/04/2025,07/05/2025
Goiânia,Fortaleza,10/05/2025,25/05/2025
Campo Grande,Amsterdã,15/12/2025,28/12/2025
Fortaleza,Brasília,28/11/2025,29/11/2025
Miami,Belo Horizonte,15/06/2025,26/06/2025
Brasília,Macapá,26/10/2025,05/11/2025
Belo Horizonte,Lisboa,13/04/2025,27/04/2025
Lisboa,Recife,09/04/2025,13/04/2025
Porto Velho,Dubai,19/08/2025,23/08/2025
Madri,Frankfurt,05/06/2025,20/06/2025
Amsterdã,Toronto,27/07/2025,03/08/2025
Natal,João Pessoa,27/05/2025,30/05/2025
Maceió,Boa Vista,16/07/2025,29/07/2025
Manaus,Florianópolis,14/05/2025,23/05/2025
Dubai,Bogotá,04/06/2025,07/06/2025
São Paulo,Salvador,30/09/2025,08/10/2025
Salvador,Recife,08/09/2025,17/09/2025
Brasília,Aracaju,10/05/2025,13/05/2025
Londres,Natal,29/04/2025,05/05/2025
Campo Grande,Teresina,05/11/2025,06/11/2025
São Luís,Frankfurt,30/07/2025,13/08/2025
Salvador,Natal,07/09/2025,17/09/2025
Frankfurt,Natal,29/05/2025,04/06/2025
Cidade do México,Nova York,18/08/2025,30/08/2025
Curitiba,Buenos Aires,05/11/2025,16/11/2025
Dubai,Frankfurt,23/09/2025,08/10/2025
Palmas,Roma,15/12/2025,19/12/2025
Porto Velho,Cidade do México,11/04/2025,23/04/2025
Bogotá,Belo Horizonte,29/12/2025,04/01/2026
Dubai,Londres,25/05/2025,05/06/2025
Campo Grande,Rio Branco,11/12/2025,26/12/2025
Aracaju,Recife,13/09/2025,26/09/2025
João Pessoa,Pequim,25/04/2025,05/05/2025
João Pessoa,Belém,04/11/2025,13/11/2025
Florianópolis,Amsterdã,17/07/2025,28/07/2025
Brasília,Boa Vista,26/08/2025,29/08/2025
Aracaju,Dubai,30/12/2025,07/01/2026
Macapá,Teresina,28/07/2025,01/08/2025
Rio Branco,Buenos Aires,29/09/2025,13/10/2025
Buenos Aires,Aracaju,08/08/2025,22/08/2025
Madri,Vitória,06/08/2025,21/08/2025
Miami,Pequim,08/12/2025,17/12/2025
Nova York,Los Angeles,20/12/2025,25/12/2025
Recife,Bogotá,28/07/2025,03/08/2025
Lisboa,Maceió,10/05/2025,13/05/2025
Manaus,São Paulo,16/12/2025,17/12/2025
Maceió,Salvador,28/05/2025,12/06/2025
Cidade do México,Lima,27/08/2025,02/09/2025
Madri,Belém,14/10/2025,28/10/2025
Santiago,Cidade do México,23/08/2025,27/08/2025
Santiago,Recife,04/10/2025,06/10/2025
Recife,Buenos Aires,11/04/2025,26/04/2025
Goiânia,Macapá,06/07/2025,11/07/2025
Belém,Miami,08/12/2025,14/12/2025
Cidade do México,Macapá,20/12/2025,22/12/2025
Manaus,Porto Alegre,25/09/2025,02/10/2025
Nova York,Los Angeles,25/10/2025,06/11/2025
Belém,Teresina,13/06/2025,17/06/2025
São Paulo,Salvador,12/08/2025,15/08/2025
Vitória,Campo Grande,17/07/2025,25/07/2025
Florianópolis,Lisboa,14/05/2025,20/05/2025
Cuiabá,Natal,16/07/2025,22/07/2025
Teresina,Paris,28/05/2025,02/06/2025
Brasília,Curitiba,11/06/2025,24/06/2025
Lima,Porto Velho,08/10/2025,12/10/2025
Nova York,Porto Velho,29/09/2025,04/10/2025
Londres,Cuiabá,08/05/2025,13/05/2025
Frankfurt,Maceió,19/09/2025,24/09/2025
Buenos Aires,Aracaju,10/05/2025,16/05/2025
Roma,Tóquio,06/05/2025,13/05/2025
João Pessoa,Curitiba,10/05/2025,14/05/2025
Miami,Lima,22/10/2025,29/10/2025
Lisboa,Dubai,09/06/2025,24/06/2025
Bogotá,Cidade do México,17/07/2025,01/08/2025
Vitória,Roma,09/04/2025,10/04/2025
Pequim,São Luís,16/06/2025,23/06/2025
Rio Branco,Porto Alegre,18/05/2025,24/05/2025
João Pessoa,Aracaju,07/12/2025,09/12/2025
Nova York,Buenos Aires,23/10/2025,06/11/2025
Roma,Paris,03/12/2025,04/12/2025
Paris,Miami,30/06/2025,14/07/2025
Cidade do México,São Paulo,08/06/2025,12/06/2025
Santiago,Amsterdã,08/11/2025,10/11/2025
Palmas,Rio Branco,09/06/2025,20/06/2025
Aracaju,São Paulo,10/10/2025,14/10/2025
João Pessoa,Natal,08/08/2025,18/08/2025
Toronto,Belém,14/08/2025,20/08/2025
Porto Alegre,Boa Vista,20/12/2025,01/01/2026
Pequim,Madri,14/07/2025,25/07/2025
Rio Branco,Macapá,01/05/2025,07/05/2025
Frankfurt,São Paulo,23/07/2025,01/08/2025
Goiânia,Fortaleza,20/11/2025,28/11/2025
Santiago,Recife,16/08/2025,29/08/2025
Fortaleza,Brasília,08/11/2025,21/11/2025
Natal,Teresina,27/07/2025,06/08/2025
Lima,Salvador,07/04/2025,11/04/2025
Curitiba,Madri,01/08/2025,11/08/2025
Dubai,Toronto,27/06/2025,10/07/2025
Fortaleza,Cidade do México,05/05/2025,07/05/2025
Porto Velho,Salvador,11/04/2025,21/04/2025
Dubai,Palmas,31/07/2025,12/08/2025
Los Angeles,Lisboa,02/11/2025,17/11/2025
Amsterdã,Belém,26/05/2025,27/05/2025
Frankfurt,Manaus,27/06/2025,12/07/2025
Lisboa,Boa Vista,08/04/2025,18/04/2025
Palmas,Miami,09/06/2025,23/06/2025
Pequim,Miami,15/09/2025,16/09/2025
Los Angeles,Belém,12/05/2025,15/05/2025
Boa Vista,Los Angeles,17/11/2025,25/11/2025
Amsterdã,Tóquio,07/11/2025,08/11/2025
Lisboa,Fortaleza,01/09/2025,14/09/2025
Cidade do México,Porto Alegre,12/07/2025,19/07/2025
Bogotá,Toronto,25/10/2025,30/10/2025
Brasília,Teresina,01/06/2025,16/06/2025
Los Angeles,Aracaju,18/04/2025,30/04/2025
Cuiabá,Toronto,01/09/2025,13/09/2025
Recife,Roma,30/04/2025,08/05/2025
Frankfurt,Natal,02/06/2025,13/06/2025
Buenos Aires,João Pessoa,16/12/2025,25/12/2025
Palmas,Frankfurt,08/07/2025,17/07/2025
Paris,Florianópolis,09/11/2025,20/11/2025
Vitória,Brasília,22/10/2025,28/10/2025
Maceió,Boa Vista,07/10/2025,20/10/2025
Brasília,Boa Vista,17/06/2025,02/07/2025
Rio Branco,Boa Vista,04/08/2025,12/08/2025
Paris,Goiânia,13/09/2025,23/09/2025
Pequim,Cuiabá,15/12/2025,17/12/2025
Macapá,Belo Horizonte,30/04/2025,14/05/2025
Miami,Santiago,23/09/2025,07/10/2025
Vitória,Fortaleza,14/04/2025,29/04/2025
Vitória,Belém,19/06/2025,03/07/2025
Boa Vista,Porto Velho,03/08/2025,11/08/2025
Boa Vista,Santiago,15/09/2025,16/09/2025
Vitória,Fortaleza,26/07/2025,28/07/2025
Cidade do México,Dubai,29/06/2025,08/07/2025
Roma,Tóquio,01/09/2025,06/09/2025
Londres,Lima,21/09/2025,27/09/2025
Boa Vista,São Paulo,04/11/2025,07/11/2025
Toronto,Palmas,10/04/2025,21/04/2025
Cidade do México,Santiago,14/11/2025,28/11/2025
Teresina,Los Angeles,14/05/2025,27/05/2025
Santiago,Bogotá,06/08/2025,11/08/2025
Palmas,Curitiba,31/05/2025,06/06/2025
Belo Horizonte,Aracaju,15/04/2025,19/04/2025
Natal,Florianópolis,06/09/2025,07/09/2025
Toronto,São Paulo,14/12/2025,23/12/2025
Manaus,Rio de Janeiro,05/07/2025,08/07/2025
Aracaju,Pequim,14/06/2025,23/06/2025
Maceió,Macapá,23/11/2025,08/12/2025
Frankfurt,Porto Velho,09/07/2025,12/07/2025
Boa Vista,Porto Velho,11/11/2025,24/11/2025
Madri,Palmas,24/06/2025,25/06/2025
Boa Vista,Manaus,10/08/2025,12/08/2025
Campo Grande,Lima,26/10/2025,27/10/2025
Teresina,Boa Vista,03/11/2025,05/11/2025
Rio de Janeiro,Cuiabá,22/08/2025,01/09/2025
Santiago,Bogotá,29/04/2025,10/05/2025
Palmas,Brasília,09/05/2025,15/05/2025
Cuiabá,Vitória,23/06/2025,25/06/2025
Madri,Santiago,19/05/2025,25/05/2025
Rio de Janeiro,Lisboa,10/07/2025,24/07/2025
São Paulo,Cuiabá,05/07/2025,10/07/2025
Frankfurt,Rio Branco,29/07/2025,12/08/2025
Lisboa,Manaus,22/07/2025,29/07/2025
Recife,São Paulo,10/07/2025,12/07/2025
Paris,Brasília,14/04/2025,27/04/2025
Bogotá,Rio de Janeiro,05/08/2025,12/08/2025
Santiago,Belo Horizonte,17/10/2025,22/10/2025
Nova York,Porto Alegre,08/09/2025,12/09/2025
Lisboa,Belo Horizonte,12/08/2025,26/08/2025
Dubai,Cuiabá,06/10/2025,17/10/2025
Pequim,Madri,19/09/2025,04/10/2025
Dubai,Aracaju,22/09/2025,24/09/2025
Salvador,Londres,05/11/2025,18/11/2025
Maceió,Campo Grande,23/04/2025,05/05/2025
Teresina,Porto Velho,16/09/2025,21/09/2025
Amsterdã,Recife,02/06/2025,07/06/2025
Buenos Aires,Cidade do México,06/11/2025,14/11/2025
Miami,Curitiba,01/06/2025,06/06/2025
Pequim,João Pessoa,11/04/2025,16/04/2025
Santiago,Palmas,05/10/2025,13/10/2025
Rio de Janeiro,Brasília,25/10/2025,04/11/2025
Teresina,Maceió,20/07/2025,31/07/2025
Boa Vista,Recife,20/08/2025,25/08/2025
Roma,Fortaleza,16/07/2025,24/07/2025
São Luís,Florianópolis,27/09/2025,07/10/2025
Amsterdã,Aracaju,11/06/2025,13/06/2025
Nova York,Goiânia,21/04/2025,23/04/2025
