cidade_origem,cidade_destino,data_ida,data_volta
Florianópolis,Bogotá,27/07/2025,29/07/2025
Buenos Aires,Frankfurt,18/12/2025,30/12/2025
Macapá,Recife,27/12/2025,08/01/2026
Campo Grande,Aracaju,11/09/2025,26/09/2025
Maceió,Manaus,18/06/2025,23/06/2025
Campo Grande,Brasília,12/05/2025,23/05/2025
Recife,Nova York,03/06/2025,08/06/2025
Rio de Janeiro,Maceió,30/08/2025,14/09/2025
Curitiba,Rio Branco,01/12/2025,13/12/2025
Natal,Santiago,20/04/2025,26/04/2025
Maceió,Vitória,17/09/2025,24/09/2025
João Pessoa,Paris,10/11/2025,21/11/2025
Miami,João Pessoa,02/06/2025,16/06/2025
Campo Grande,Recife,18/08/2025,31/08/2025
Santiago,Paris,20/10/2025,30/10/2025
Recife,Macapá,13/12/2025,19/12/2025
Cidade do México,Florianópolis,25/07/2025,02/08/2025
Paris,Cuiabá,14/07/2025,18/07/2025
Nova York,Macapá,30/09/2025,11/10/2025
São Paulo,Cidade do México,30/06/2025,07/07/2025
Paris,Rio Branco,24/04/2025,25/04/2025
Recife,Manaus,05/07/2025,09/07/2025
Dubai,Santiago,16/05/2025,26/05/2025
Natal,Cidade do México,30/04/2025,11/05/2025
Buenos Aires,Lisboa,12/09/2025,25/09/2025
Maceió,Paris,01/06/2025,04/06/2025
Cuiabá,Belém,06/06/2025,13/06/2025
Porto Velho,Pequim,04/06/2025,07/06/2025
Dubai,Palmas,23/09/2025,30/09/2025
Belém,Buenos Aires,02/08/2025,16/08/2025
Toronto,Cuiabá,04/07/2025,09/07/2025
São Luís,Porto Velho,02/07/2025,08/07/2025
Lima,Londres,27/12/2025,31/12/2025
Roma,Rio de Janeiro,23/05/2025,31/05/2025
Bogotá,Belo Horizonte,13/12/2025,15/12/2025
Teresina,Porto Alegre,05/05/2025,20/05/2025
Rio Branco,Londres,15/11/2025,16/11/2025
Amsterdã,Miami,17/09/2025,27/09/2025
Londres,Salvador,06/12/2025,14/12/2025
Belo Horizonte,Recife,27/05/2025,10/06/2025
Lima,Aracaju,22/05/2025,27/05/2025
Boa Vista,Miami,12/08/2025,16/08/2025
Londres,Cuiabá,08/08/2025,14/08/2025
Roma,Florianópolis,08/12/2025,11/12/2025
Toronto,Roma,17/11/2025,26/11/2025
Porto Velho,Rio de Janeiro,21/08/2025,02/09/2025
Roma,Lima,12/09/2025,22/09/2025
Roma,São Luís,25/11/2025,02/12/2025
João Pessoa,Tóquio,24/06/2025,08/07/2025
Paris,Palmas,11/04/2025,22/04/2025
Natal,Miami,27/09/2025,12/10/2025
Los Angeles,Amsterdã,29/10/2025,03/11/2025
Miami,Recife,16/04/2025,29/04/2025
Porto Velho,Dubai,05/11/2025,20/11/2025
Tóquio,Londres,19/08/2025,03/09/2025
Buenos Aires,Amsterdã,20/10/2025,26/10/2025
Cuiabá,Miami,16/10/2025,25/10/2025
Rio Branco,Paris,12/05/2025,18/05/2025
Toronto,Porto Velho,09/08/2025,21/08/2025
Buenos Aires,Cuiabá,28/09/2025,13/10/2025
Bogotá,Brasília,06/09/2025,16/09/2025
São Paulo,Recife,17/08/2025,20/08/2025
Aracaju,Salvador,26/11/2025,01/12/2025
Frankfurt,Palmas,03/12/2025,15/12/2025
Vitória,Brasília,03/08/2025,12/08/2025
Cuiabá,Teresina,14/12/2025,15/12/2025
Frankfurt,Curitiba,30/06/2025,03/07/2025
São Luís,Vitória,13/08/2025,28/08/2025
Teresina,Pequim,13/04/2025,16/04/2025
Los Angeles,Cuiabá,16/04/2025,23/04/2025
Dubai,Campo Grande,17/08/2025,27/08/2025
São Luís,Miami,31/12/2025,12/01/2026
Rio de Janeiro,Los Angeles,10/12/2025,22/12/2025
Teresina,Florianópolis,18/05/2025,22/05/2025
Paris,Londres,28/07/2025,10/08/2025
Florianópolis,Paris,23/09/2025,08/10/2025
Curitiba,Toronto,26/06/2025,28/06/2025
Cidade do México,Curitiba,19/08/2025,22/08/2025
Frankfurt,Natal,02/07/2025,11/07/2025
Rio Branco,Los Angeles,22/04/2025,04/05/2025
Porto Velho,Buenos Aires,20/09/2025,27/09/2025
Palmas,Recife,14/06/2025,15/06/2025
Rio Branco,Curitiba,29/06/2025,14/07/2025
Boa Vista,Pequim,01/10/2025,10/10/2025
São Paulo,Vitória,19/08/2025,25/08/2025
São Luís,Aracaju,07/05/2025,21/05/2025
Rio de Janeiro,Buenos Aires,30/08/2025,31/08/2025
Manaus,Florianópolis,08/08/2025,18/08/2025
Boa Vista,Pequim,23/07/2025,05/08/2025
Londres,Roma,08/05/2025,18/05/2025
Nova York,Goiânia,01/09/2025,02/09/2025
Maceió,Porto Alegre,06/09/2025,18/09/2025
Bogotá,Cuiabá,31/07/2025,05/08/2025
Paris,Brasília,21/11/2025,02/12/2025
Porto Alegre,Amsterdã,16/06/2025,26/06/2025
Campo Grande,Vitória,09/05/2025,20/05/2025
Brasília,Buenos Aires,20/10/2025,31/10/2025
Goiânia,Belém,07/10/2025,17/10/2025
Roma,Brasília,06/10/2025,07/10/2025
Salvador,Miami,09/04/2025,15/04/2025
Fortaleza,Tóquio,10/12/2025,12/12/2025
Bogotá,Toronto,12/06/2025,26/06/2025
Rio Branco,Campo Grande,22/10/2025,28/10/2025
Paris,Londres,10/11/2025,15/11/2025
Aracaju,Belém,27/04/2025,30/04/2025
Boa Vista,Belo Horizonte,10/11/2025,16/11/2025
Nova York,Frankfurt,21/10/2025,05/11/2025
Natal,Amsterdã,24/11/2025,29/11/2025
Cidade do México,Frankfurt,02/06/2025,12/06/2025
Londres,Recife,12/07/2025,13/07/2025
Belém,Roma,14/12/2025,21/12/2025
Manaus,Natal,29/11/2025,06/12/2025
Rio de Janeiro,Florianópolis,11/04/2025,23/04/2025
Natal,Campo Grande,16/07/2025,25/07/2025
Natal,Lisboa,23/07/2025,31/07/2025
Goiânia,Vitória,15/05/2025,20/05/2025
Porto Alegre,Curitiba,26/08/2025,31/08/2025
Roma,Goiânia,19/04/2025,30/04/2025
Paris,Palmas,21/12/2025,28/12/2025
Aracaju,São Luís,09/10/2025,18/10/2025
Curitiba,Rio de Janeiro,08/10/2025,23/10/2025
Nova York,Recife,25/12/2025,07/01/2026
Los Angeles,Goiânia,26/10/2025,02/11/2025
Frankfurt,Bogotá,29/06/2025,09/07/2025
Brasília,Londres,17/09/2025,18/09/2025
Frankfurt,Brasília,16/06/2025,24/06/2025
Aracaju,Fortaleza,07/05/2025,08/05/2025
Aracaju,Lima,10/08/2025,18/08/2025
Boa Vista,Porto Velho,11/09/2025,18/09/2025
Curitiba,Dubai,16/10/2025,25/10/2025
Santiago,Porto Alegre,21/04/2025,29/04/2025
Macapá,Palmas,07/06/2025,22/06/2025
Bogotá,Teresina,12/09/2025,15/09/2025
Curitiba,Buenos Aires,15/09/2025,22/09/2025
Porto Velho,Bogotá,25/09/2025,09/10/2025
Roma,Manaus,26/05/2025,04/06/2025
Belém,Palmas,30/06/2025,08/07/2025
Brasília,Cuiabá,06/12/2025,20/12/2025
Lima,Cuiabá,05/08/2025,15/08/2025
Lisboa,Macapá,23/10/2025,30/10/2025
Belo Horizonte,Teresina,07/08/2025,14/08/2025
Florianópolis,Fortaleza,30/09/2025,10/10/2025
Pequim,Toronto,15/12/2025,29/12/2025
Palmas,Toronto,20/08/2025,29/08/2025
Porto Velho,Dubai,07/12/2025,10/12/2025
Lima,Cuiabá,19/07/2025,23/07/2025
Curitiba,Salvador,11/07/2025,14/07/2025
Goiânia,Tóquio,13/08/2025,26/08/2025
Teresina,Goiânia,12/05/2025,15/05/2025
Tóquio,Los Angeles,26/12/2025,05/01/2026
Lima,Toronto,03/09/2025,11/09/2025
Rio de Janeiro,Londres,07/11/2025,16/11/2025
Los Angeles,São Luís,07/09/2025,15/09/2025
Brasília,Boa Vista,26/12/2025,05/01/2026
São Paulo,Madri,13/06/2025,14/06/2025
Nova York,Dubai,13/08/2025,19/08/2025
Manaus,Nova York,29/08/2025,05/09/2025
Porto Velho,Manaus,19/05/2025,21/05/2025
Lima,Nova York,26/04/2025,01/05/2025
Porto Alegre,Frankfurt,06/05/2025,08/05/2025
Rio Branco,Frankfurt,15/06/2025,30/06/2025
Madri,Buenos Aires,04/10/2025,19/10/2025
Tóquio,Roma,04/06/2025,09/06/2025
Bogotá,Paris,08/12/2025,13/12/2025
Tóquio,Nova York,11/04/2025,19/04/2025
Miami,São Luís,27/07/2025,07/08/2025
Santiago,Los Angeles,17/10/2025,25/10/2025
Porto Alegre,Pequim,06/11/2025,14/11/2025
Florianópolis,Maceió,12/09/2025,17/09/2025
Manaus,Lima,06/11/2025,19/11/2025
Frankfurt,Amsterdã,24/12/2025,30/12/2025
Frankfurt,Florianópolis,18/09/2025,02/10/2025
Bogotá,Campo Grande,13/08/2025,19/08/2025
Teresina,Vitória,06/11/2025,10/11/2025
Goiânia,São Luís,22/06/2025,29/06/2025
Rio de Janeiro,Madri,13/06/2025,24/06/2025
Miami,Brasília,29/12/2025,10/01/2026
São Paulo,Rio de Janeiro,21/05/2025,29/05/2025
Natal,Palmas,31/07/2025,05/08/2025
Palmas,Tóquio,03/07/2025,15/07/2025
Boa Vista,Brasília,26/11/2025,29/11/2025
Roma,Buenos Aires,16/07/2025,20/07/2025
Florianópolis,Madri,30/04/2025,10/05/2025
Toronto,Amsterdã,07/12/2025,13/12/2025
Rio Branco,Nova York,26/05/2025,05/06/2025
Amsterdã,Porto Alegre,15/11/2025,21/11/2025
Londres,Rio Branco,31/07/2025,05/08/2025
São Paulo,Los Angeles,11/09/2025,20/09/2025
Curitiba,Fortaleza,16/06/2025,26/06/2025
Porto Velho,Manaus,04/06/2025,16/06/2025
São Paulo,Buenos Aires,02/05/2025,11/05/2025
Brasília,Teresina,11/11/2025,20/11/2025
Amsterdã,Cuiabá,04/06/2025,13/06/2025
Buenos Aires,Campo Grande,15/06/2025,29/06/2025
Recife,Aracaju,05/09/2025,20/09/2025
Florianópolis,Lima,20/11/2025,21/11/2025
Vitória,São Luís,10/06/2025,21/06/2025
Aracaju,Boa Vista,29/10/2025,07/11/2025
Santiago,Cuiabá,23/10/2025,07/11/2025
Manaus,Boa Vista,04/11/2025,14/11/2025
Lisboa,Recife,13/11/2025,22/11/2025
Porto Alegre,Cuiabá,18/11/2025,02/12/2025
Porto Velho,Recife,25/09/2025,28/09/2025
Nova York,Porto Alegre,12/11/2025,20/11/2025
Macapá,Santiago,11/09/2025,24/09/2025
Belém,Lisboa,27/10/2025,10/11/2025
Teresina,Los Angeles,26/06/2025,04/07/2025
Los Angeles,Rio Branco,02/05/2025,12/05/2025
Macapá,Lisboa,24/04/2025,03/05/2025
São Paulo,Rio Branco,07/06/2025,19/06/2025
Los Angeles,Boa Vista,23/11/2025,26/11/2025
Rio de Janeiro,São Paulo,08/04/2025,15/04/2025
Manaus,Palmas,21/11/2025,04/12/2025
Amsterdã,São Paulo,23/11/2025,27/11/2025
Buenos Aires,Goiânia,29/12/2025,12/01/2026
Rio Branco,Goiânia,10/09/2025,21/09/2025
Miami,Goiânia,18/10/2025,01/11/2025
Vitória,Campo Grande,11/12/2025,17/12/2025
Cuiabá,Belém,12/09/2025,25/09/2025
Cidade do México,Campo Grande,27/12/2025,07/01/2026
Miami,Tóquio,19/06/2025,30/06/2025
Tóquio,Rio Branco,08/09/2025,23/09/2025
Lisboa,Aracaju,15/10/2025,25/10/2025
Vitória,Miami,04/08/2025,08/08/2025
São Luís,Porto Velho,09/06/2025,21/06/2025
Amsterdã,Recife,16/10/2025,20/10/2025
João Pessoa,Salvador,06/12/2025,16/12/2025
Campo Grande,Lima,02/10/2025,08/10/2025
Cidade do México,Santiago,24/06/2025,25/06/2025
Maceió,Boa Vista,17/07/2025,22/07/2025
Porto Alegre,Campo Grande,23/07/2025,01/08/2025
Miami,Toronto,12/05/2025,25/05/2025
Rio Branco,Palmas,06/07/2025,07/07/2025
São Luís,Tóquio,16/10/2025,21/10/2025
Pequim,Aracaju,26/06/2025,08/07/2025
Boa Vista,Brasília,30/12/2025,11/01/2026
Fortaleza,Cidade do México,21/12/2025,25/12/2025
Cuiabá,Maceió,02/12/2025,13/12/2025
Teresina,Belém,03/07/2025,10/07/2025
Teresina,Bogotá,19/05/2025,22/05/2025
Palmas,Vitória,03/07/2025,11/07/2025
Cidade do México,Aracaju,24/04/2025,07/05/2025
Lisboa,São Paulo,13/07/2025,28/07/2025
Los Angeles,Goiânia,07/04/2025,21/04/2025
Tóquio,Pequim,01/12/2025,09/12/2025
Teresina,Belo Horizonte,17/10/2025,20/10/2025
Lisboa,Madri,21/07/2025,03/08/2025
Aracaju,Rio Branco,05/10/2025,13/10/2025
Tóquio,Natal,06/09/2025,12/09/2025
Pequim,Salvador,06/11/2025,07/11/2025
Roma,Cuiabá,05/11/2025,07/11/2025
Aracaju,Amsterdã,25/08/2025,08/09/2025
Londres,Campo Grande,29/04/2025,06/05/2025
Rio de Janeiro,Vitória,28/06/2025,29/06/2025
Boa Vista,Belo Horizonte,27/06/2025,05/07/2025
Belo Horizonte,Nova York,23/06/2025,08/07/2025
Natal,Teresina,10/08/2025,21/08/2025
Belo Horizonte,Amsterdã,09/11/2025,16/11/2025
Cidade do México,Lisboa,26/12/2025,02/01/2026
Miami,Goiânia,03/05/2025,14/05/2025
Fortaleza,Belo Horizonte,16/06/2025,22/06/2025
São Luís,Paris,19/12/2025,26/12/2025
Porto Alegre,Maceió,04/05/2025,09/05/2025
Cidade do México,Salvador,08/05/2025,12/05/2025
Santiago,Natal,09/11/2025,18/11/2025
Tóquio,Aracaju,07/09/2025,17/09/2025
Macapá,Roma,04/05/2025,08/05/2025
Frankfurt,Bogotá,17/06/2025,26/06/2025
Rio Branco,Maceió,15/05/2025,30/05/2025
Curitiba,Lima,16/10/2025,24/10/2025
Cuiabá,Madri,28/07/2025,12/08/2025
Rio de Janeiro,Boa Vista,23/12/2025,30/12/2025
Porto Alegre,Los Angeles,30/10/2025,02/11/2025
Dubai,Los Angeles,11/06/2025,20/06/2025
Fortaleza,Cuiabá,22/12/2025,30/12/2025
Frankfurt,Londres,14/06/2025,16/06/2025
Salvador,Amsterdã,08/08/2025,13/08/2025
Roma,Macapá,03/08/2025,14/08/2025
Frankfurt,Lima,02/08/2025,12/08/2025
Amsterdã,Nova York,06/11/2025,10/11/2025
João Pessoa,Lisboa,18/09/2025,21/09/2025
Cuiabá,Manaus,03/11/2025,16/11/2025
Amsterdã,Buenos Aires,10/11/2025,24/11/2025
Vitória,São Paulo,16/06/2025,18/06/2025
Boa Vista,Curitiba,09/08/2025,14/08/2025
Cuiabá,Miami,15/10/2025,28/10/2025
São Luís,Londres,05/09/2025,08/09/2025
Belém,Campo Grande,31/08/2025,15/09/2025
Madri,Amsterdã,12/04/2025,24/04/2025
Bogotá,Paris,23/09/2025,03/10/2025
Salvador,Lisboa,27/07/2025,06/08/2025
Toronto,Manaus,15/11/2025,28/11/2025
Goiânia,Tóquio,18/07/2025,26/07/2025
Miami,Goiânia,06/12/2025,08/12/2025
Dubai,Teresina,16/10/2025,18/10/2025
Roma,Madri,01/06/2025,02/06/2025
Toronto,Belo Horizonte,12/11/2025,15/11/2025
Frankfurt,João Pessoa,10/04/2025,20/04/2025
Pequim,Paris,27/09/2025,06/10/2025
Porto Velho,Brasília,06/06/2025,09/06/2025
Cidade do México,Miami,20/06/2025,30/06/2025
Miami,Nova York,26/10/2025,03/11/2025
Lisboa,Santiago,07/09/2025,21/09/2025
Belém,Buenos Aires,14/06/2025,16/06/2025
Lima,São Paulo,18/07/2025,31/07/2025
Manaus,São Paulo,23/05/2025,05/06/2025
São Paulo,Brasília,27/07/2025,07/08/2025
Campo Grande,Palmas,13/09/2025,25/09/2025
Tóquio,Santiago,05/07/2025,18/07/2025
Fortaleza,Paris,15/11/2025,25/11/2025
Florianópolis,Santiago,14/05/2025,19/05/2025
Londres,Cuiabá,18/07/2025,20/07/2025
João Pessoa,Pequim,23/05/2025,25/05/2025
Maceió,Recife,04/07/2025,10/07/2025
Los Angeles,Belo Horizonte,27/05/2025,08/06/2025
Amsterdã,Cidade do México,22/09/2025,30/09/2025
Aracaju,Amsterdã,03/08/2025,12/08/2025
Nova York,Bogotá,30/09/2025,08/10/2025
Brasília,Rio de Janeiro,20/04/2025,04/05/2025
Madri,Pequim,20/09/2025,22/09/2025
Curitiba,Tóquio,04/09/2025,10/09/2025
Toronto,Tóquio,25/06/2025,26/06/2025
Curitiba,Macapá,25/09/2025,07/10/2025
Buenos Aires,Porto Velho,20/04/2025,26/04/2025
Lima,Cuiabá,28/06/2025,12/07/2025
Rio Branco,Florianópolis,11/06/2025,15/06/2025
Cidade do México,Miami,04/12/2025,09/12/2025
Boa Vista,Campo Grande,25/09/2025,04/10/2025
Macapá,Maceió,22/12/2025,06/01/2026
Fortaleza,Miami,15/05/2025,30/05/2025
Amsterdã,São Paulo,11/07/2025,25/07/2025
Pequim,Londres,03/09/2025,07/09/2025
Palmas,Cuiabá,29/04/2025,03/05/2025
Tóquio,Dubai,18/08/2025,20/08/2025
Goiânia,Salvador,08/06/2025,16/06/2025
Manaus,Belo Horizonte,14/05/2025,21/05/2025
João Pessoa,Manaus,22/06/2025,04/07/2025
Brasília,São Luís,05/10/2025,07/10/2025
Tóquio,São Paulo,04/07/2025,18/07/2025
Pequim,Rio de Janeiro,14/09/2025,15/09/2025
Miami,Dubai,31/08/2025,11/09/2025
João Pessoa,São Luís,19/05/2025,23/05/2025
Fortaleza,João Pessoa,19/12/2025,01/01/2026
Dubai,Nova York,13/10/2025,17/10/2025
São Luís,Porto Alegre,26/09/2025,07/10/2025
Palmas,Santiago,04/08/2025,07/08/2025
Teresina,Miami,22/04/2025,24/04/2025
Macapá,Maceió,21/04/2025,23/04/2025
Tóquio,Nova York,11/12/2025,14/12/2025
Cidade do México,Lima,13/08/2025,26/08/2025
Campo Grande,Boa Vista,27/07/2025,30/07/2025
João Pessoa,Amsterdã,13/12/2025,16/12/2025
Madri,Belém,07/07/2025,13/07/2025
Maceió,Florianópolis,02/08/2025,14/08/2025
Fortaleza,Curitiba,12/07/2025,24/07/2025
Florianópolis,Macapá,04/05/2025,11/05/2025
Porto Alegre,Recife,21/07/2025,29/07/2025
Maceió,Aracaju,12/12/2025,22/12/2025
Macapá,Porto Alegre,28/11/2025,13/12/2025
Cuiabá,Florianópolis,09/07/2025,10/07/2025
Paris,Santiago,27/07/2025,30/07/2025
Londres,Belo Horizonte,11/10/2025,14/10/2025
Brasília,Dubai,18/04/2025,20/04/2025
Aracaju,Madri,11/08/2025,14/08/2025
Rio de Janeiro,Boa Vista,02/10/2025,14/10/2025
Frankfurt,Aracaju,29/10/2025,12/11/2025
Goiânia,Lisboa,16/12/2025,23/12/2025
Pequim,Belém,12/12/2025,21/12/2025
Natal,Frankfurt,21/10/2025,25/10/2025
Goiânia,Pequim,16/08/2025,27/08/2025
Madri,Paris,12/09/2025,17/09/2025
Fortaleza,Palmas,01/08/2025,05/08/2025
Aracaju,São Luís,26/10/2025,04/11/2025
Madri,Amsterdã,29/10/2025,01/11/2025
Londres,Santiago,11/06/2025,13/06/2025
Recife,Goiânia,08/06/2025,19/06/2025
Los Angeles,Belo Horizonte,10/06/2025,15/06/2025
Cuiabá,Salvador,21/11/2025,27/11/2025
Boa Vista,Goiânia,09/10/2025,19/10/2025
Porto Alegre,Cuiabá,07/11/2025,16/11/2025
Vitória,São Luís,26/10/2025,04/11/2025
São Luís,Porto Alegre,18/04/2025,20/04/2025
São Paulo,Boa Vista,09/04/2025,14/04/2025
Dubai,Maceió,03/08/2025,10/08/2025
Santiago,Miami,16/05/2025,18/05/2025
Brasília,João Pessoa,16/04/2025,28/04/2025
Rio Branco,Brasília,13/12/2025,14/12/2025
Teresina,Porto Velho,03/07/2025,16/07/2025
Nova York,Florianópolis,06/06/2025,14/06/2025
Macapá,São Luís,17/07/2025,28/07/2025
Lima,Porto Velho,11/10/2025,21/10/2025
Salvador,Miami,29/08/2025,08/09/2025
Belo Horizonte,São Paulo,10/08/2025,16/08/2025
Santiago,Vitória,03/05/2025,11/05/2025
Fortaleza,Belém,16/11/2025,27/11/2025
Palmas,Los Angeles,25/04/2025,29/04/2025
Rio Branco,Curitiba,14/06/2025,16/06/2025
Nova York,Toronto,07/09/2025,10/09/2025
Paris,Goiânia,25/04/2025,06/05/2025
Maceió,São Luís,21/10/2025,02/11/2025
Nova York,Toronto,24/07/2025,25/07/2025
Recife,Macapá,03/09/2025,13/09/2025
Toronto,Campo Grande,11/09/2025,16/09/2025
Bogotá,Vitória,16/08/2025,23/08/2025
Bogotá,Los Angeles,15/04/2025,20/04/2025
Santiago,Florianópolis,17/12/2025,22/12/2025
Vitória,Macapá,11/12/2025,25/12/2025
Manaus,Recife,26/05/2025,04/06/2025
Cuiabá,São Paulo,12/08/2025,16/08/2025
Paris,Macapá,22/10/2025,28/10/2025
Brasília,Maceió,01/08/2025,06/08/2025
Amsterdã,Nova York,27/06/2025,11/07/2025
Lisboa,São Luís,06/08/2025,15/08/2025
Rio Branco,Lisboa,08/12/2025,11/12/2025
Porto Velho,São Paulo,04/06/2025,16/06/2025
Miami,Frankfurt,29/05/2025,11/06/2025
Brasília,Miami,29/08/2025,12/09/2025
São Luís,Buenos Aires,25/05/2025,09/06/2025
Lisboa,João Pessoa,12/06/2025,17/06/2025
Teresina,Pequim,25/05/2025,03/06/2025
Porto Alegre,Vitória,01/11/2025,15/11/2025
Belém,Miami,02/12/2025,10/12/2025
Maceió,Vitória,11/11/2025,20/11/2025
Maceió,Frankfurt,01/10/2025,16/10/2025
Londres,Salvador,27/06/2025,29/06/2025
Maceió,Cuiabá,06/06/2025,13/06/2025
Dubai,Salvador,24/04/2025,06/05/2025
Goiânia,Macapá,09/04/2025,11/04/2025
Nova York,Palmas,13/08/2025,15/08/2025
Nova York,Bogotá,31/07/2025,03/08/2025
Nova York,Tóquio,13/12/2025,27/12/2025
Curitiba,Los Angeles,25/12/2025,05/01/2026
Bogotá,Miami,23/08/2025,27/08/2025
Palmas,Lisboa,22/07/2025,29/07/2025
Madri,Belo Horizonte,01/11/2025,03/11/2025
Campo Grande,Frankfurt,05/09/2025,06/09/2025
Londres,Dubai,18/10/2025,02/11/2025
Amsterdã,Brasília,28/12/2025,01/01/2026
Curitiba,Londres,03/07/2025,09/07/2025
Pequim,Aracaju,13/11/2025,21/11/2025
Santiago,Pequim,08/04/2025,17/04/2025
Porto Alegre,Aracaju,09/10/2025,17/10/2025
João Pessoa,Frankfurt,02/05/2025,11/05/2025
Los Angeles,Amsterdã,14/10/2025,27/10/2025
Cuiabá,Tóquio,07/06/2025,19/06/2025
Bogotá,Madri,02/05/2025,13/05/2025
Madri,São Luís,12/04/2025,13/04/2025
São Paulo,Manaus,07/11/2025,11/11/2025
Roma,São Luís,26/11/2025,09/12/2025
Los Angeles,Paris,31/05/2025,07/06/2025
Nova York,Lima,25/04/2025,04/05/2025
Nova York,São Luís,01/07/2025,05/07/2025
Teresina,Los Angeles,26/10/2025,30/10/2025
Boa Vista,Roma,24/11/2025,05/12/2025
Bogotá,São Paulo,29/05/2025,05/06/2025
Curitiba,Tóquio,29/04/2025,14/05/2025
Curitiba,Londres,24/06/2025,26/06/2025
Madri,Macapá,22/06/2025,30/06/2025
Goiânia,Belo Horizonte,01/07/2025,04/07/2025
Aracaju,Cuiabá,04/05/2025,12/05/2025
Paris,Rio de Janeiro,26/08/2025,01/09/2025
Fortaleza,Manaus,03/11/2025,10/11/2025
Los Angeles,Porto Alegre,04/06/2025,19/06/2025
São Paulo,Recife,20/06/2025,26/06/2025
Belo Horizonte,Aracaju,27/06/2025,29/06/2025
Porto Velho,Frankfurt,09/09/2025,21/09/2025
Palmas,Miami,30/12/2025,09/01/2026
Madri,Toronto,01/08/2025,10/08/2025
Pequim,Madri,14/06/2025,19/06/2025
Los Angeles,Macapá,29/05/2025,11/06/2025
Brasília,Campo Grande,02/10/2025,03/10/2025
Belo Horizonte,Lisboa,15/06/2025,21/06/2025
Nova York,Recife,13/11/2025,25/11/2025
Campo Grande,Madri,20/06/2025,26/06/2025
Curitiba,Natal,23/05/2025,30/05/2025
Goiânia,Miami,19/11/2025,01/12/2025
São Luís,Nova York,01/05/2025,04/05/2025
Porto Velho,Florianópolis,17/10/2025,23/10/2025
Buenos Aires,Toronto,18/11/2025,01/12/2025
Miami,Cidade do México,11/12/2025,25/12/2025
Bogotá,Lima,19/08/2025,24/08/2025
Brasília,São Paulo,04/08/2025,12/08/2025
Lisboa,Rio Branco,22/12/2025,26/12/2025
Roma,João Pessoa,29/04/2025,07/05/2025
Maceió,Goiânia,06/11/2025,15/11/2025
Miami,Manaus,04/08/2025,16/08/2025
Rio Branco,Lisboa,12/12/2025,16/12/2025
Buenos Aires,João Pessoa,14/04/2025,23/04/2025
Vitória,Santiago,07/08/2025,11/08/2025
Vitória,São Luís,17/07/2025,28/07/2025
João Pessoa,Fortaleza,02/12/2025,16/12/2025
Porto Alegre,Brasília,02/07/2025,05/07/2025
Miami,Aracaju,08/11/2025,23/11/2025
Curitiba,Maceió,03/08/2025,06/08/2025
Manaus,Toronto,28/10/2025,11/11/2025
Buenos Aires,Amsterdã,10/06/2025,20/06/2025
Frankfurt,Paris,22/08/2025,03/09/2025
Teresina,Manaus,21/12/2025,24/12/2025
Lisboa,Dubai,05/12/2025,12/12/2025
Manaus,Campo Grande,19/11/2025,21/11/2025
Goiânia,Miami,24/11/2025,06/12/2025
Belém,Porto Alegre,21/04/2025,02/05/2025
Nova York,Teresina,27/12/2025,10/01/2026
João Pessoa,Teresina,23/09/2025,30/09/2025
Amsterdã,Fortaleza,30/05/2025,01/06/2025
Salvador,Pequim,20/05/2025,31/05/2025
Teresina,Dubai,29/10/2025,07/11/2025
Paris,Manaus,24/07/2025,25/07/2025
João Pessoa,Goiânia,21/11/2025,01/12/2025
Frankfurt,Vitória,05/09/2025,17/09/2025
Porto Velho,Teresina,23/04/2025,27/04/2025
Belém,Porto Alegre,30/08/2025,31/08/2025
São Paulo,Amsterdã,18/12/2025,30/12/2025
Dubai,Teresina,19/06/2025,28/06/2025
Fortaleza,Toronto,22/10/2025,24/10/2025
Cuiabá,Porto Alegre,19/04/2025,28/04/2025
São Paulo,Fortaleza,17/06/2025,27/06/2025
Recife,Curitiba,23/06/2025,06/07/2025
Rio de Janeiro,Aracaju,31/08/2025,01/09/2025
Cuiabá,Rio de Janeiro,24/07/2025,06/08/2025
Aracaju,Cuiabá,22/05/2025,26/05/2025
Roma,Campo Grande,08/07/2025,21/07/2025
Maceió,Lisboa,14/09/2025,17/09/2025
Lisboa,Miami,27/06/2025,02/07/2025
Florianópolis,Lisboa,24/05/2025,06/06/2025
Porto Alegre,Frankfurt,08/11/2025,17/11/2025
Macapá,Belo Horizonte,20/10/2025,27/10/2025
Recife,Teresina,20/05/2025,30/05/2025
Fortaleza,Bogotá,25/09/2025,02/10/2025
Londres,Vitória,25/06/2025,07/07/2025
Belém,Amsterdã,14/04/2025,24/04/2025
Rio Branco,Campo Grande,02/09/2025,08/09/2025
Maceió,Recife,07/06/2025,20/06/2025
Toronto,Aracaju,31/08/2025,09/09/2025
Lima,Buenos Aires,24/06/2025,26/06/2025
Los Angeles,Salvador,22/04/2025,25/04/2025
Roma,Boa Vista,10/08/2025,18/08/2025
Tóquio,Curitiba,05/12/2025,07/12/2025
Madri,Nova York,12/12/2025,23/12/2025
Tóquio,Lisboa,20/11/2025,04/12/2025
Nova York,Madri,15/09/2025,28/09/2025
Lima,Palmas,09/05/2025,19/05/2025
Toronto,Palmas,09/11/2025,19/11/2025
Cidade do México,Los Angeles,28/08/2025,09/09/2025
Goiânia,Santiago,21/12/2025,25/12/2025
Boa Vista,Natal,07/09/2025,16/09/2025
