cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Curitiba,Madri,18,12,2025,30,12,2025
Aracaju,Toronto,30,4,2025,9,5,2025
Goiânia,Miami,16,8,2025,28,8,2025
Goiânia,Boa Vista,6,7,2025,14,7,2025
Manaus,São Luís,29,12,2025,6,1,2026
Porto Alegre,Frankfurt,5,12,2025,12,12,2025
Maceió,Santiago,12,9,2025,23,9,2025
Nova York,Miami,13,7,2025,15,7,2025
Bogotá,Santiago,26,5,2025,8,6,2025
João Pessoa,Boa Vista,12,4,2025,16,4,2025
Cidade do México,Florianópolis,3,11,2025,15,11,2025
Dubai,Porto Alegre,1,6,2025,9,6,2025
Los Angeles,Toronto,26,4,2025,29,4,2025
Londres,Cuiabá,11,4,2025,22,4,2025
Roma,Londres,5,10,2025,15,10,2025
Belém,Teresina,27,10,2025,9,11,2025
Santiago,Salvador,2,6,2025,5,6,2025
Dubai,Buenos Aires,6,10,2025,18,10,2025
Aracaju,Pequim,13,9,2025,15,9,2025
Rio Branco,Macapá,30,5,2025,31,5,2025
Rio de Janeiro,Porto Velho,19,8,2025,29,8,2025
Toronto,Porto Velho,27,6,2025,1,7,2025
Campo Grande,Rio de Janeiro,23,9,2025,24,9,2025
Rio Branco,Belo Horizonte,26,10,2025,7,11,2025
Teresina,Madri,11,5,2025,12,5,2025
João Pessoa,Pequim,26,8,2025,6,9,2025
São Luís,Aracaju,9,12,2025,20,12,2025
Buenos Aires,Roma,15,11,2025,24,11,2025
Londres,Curitiba,7,12,2025,22,12,2025
Pequim,Aracaju,23,7,2025,27,7,2025
Campo Grande,Santiago,2,11,2025,7,11,2025
Paris,Londres,2,7,2025,10,7,2025
Cidade do México,Vitória,31,12,2025,12,1,2026
Manaus,Macapá,9,8,2025,20,8,2025
Tóquio,Los Angeles,19,5,2025,23,5,2025
Goiânia,Buenos Aires,4,7,2025,7,7,2025
Natal,Lima,2,7,2025,5,7,2025
Palmas,Curitiba,8,11,2025,19,11,2025
Los Angeles,Toronto,24,6,2025,4,7,2025
Manaus,Cuiabá,21,6,2025,1,7,2025
Macapá,Cuiabá,21,8,2025,28,8,2025
Cidade do México,Natal,4,11,2025,14,11,2025
Palmas,Brasília,29,5,2025,7,6,2025
Cidade do México,Amsterdã,18,10,2025,24,10,2025
Manaus,Lima,28,5,2025,29,5,2025
Amsterdã,Curitiba,14,11,2025,29,11,2025
Cidade do México,Pequim,3,10,2025,6,10,2025
Porto Velho,Belém,6,6,2025,12,6,2025
Miami,Los Angeles,7,6,2025,14,6,2025
Florianópolis,Roma,23,8,2025,28,8,2025
João Pessoa,São Paulo,18,12,2025,27,12,2025
Salvador,Paris,24,9,2025,8,10,2025
Boa Vista,Belém,18,7,2025,20,7,2025
Belém,Porto Velho,3,8,2025,17,8,2025
Vitória,Pequim,28,10,2025,3,11,2025
Salvador,São Luís,27,4,2025,3,5,2025
Santiago,Rio de Janeiro,7,4,2025,18,4,2025
Frankfurt,Bogotá,10,9,2025,20,9,2025
Dubai,Los Angeles,30,4,2025,15,5,2025
Toronto,Recife,23,6,2025,5,7,2025
Roma,Londres,11,6,2025,20,6,2025
João Pessoa,Lima,7,4,2025,12,4,2025
Aracaju,Lisboa,1,11,2025,12,11,2025
Maceió,Aracaju,1,6,2025,15,6,2025
Rio de Janeiro,Salvador,5,6,2025,18,6,2025
Maceió,Lima,13,8,2025,28,8,2025
Brasília,Boa Vista,2,12,2025,16,12,2025
Toronto,Belo Horizonte,20,12,2025,30,12,2025
Toronto,Cuiabá,12,9,2025,21,9,2025
Curitiba,Lima,18,4,2025,3,5,2025
Lima,Manaus,7,8,2025,9,8,2025
Curitiba,Natal,16,8,2025,19,8,2025
Fortaleza,Porto Alegre,25,4,2025,30,4,2025
Natal,Boa Vista,27,7,2025,6,8,2025
Tóquio,Miami,13,10,2025,22,10,2025
Buenos Aires,Fortaleza,11,5,2025,25,5,2025
Salvador,Macapá,20,9,2025,5,10,2025
Lima,Bogotá,21,9,2025,26,9,2025
Cidade do México,Vitória,4,8,2025,12,8,2025
Amsterdã,Manaus,13,10,2025,22,10,2025
Aracaju,Rio de Janeiro,7,11,2025,19,11,2025
Aracaju,Goiânia,10,8,2025,24,8,2025
Nova York,São Luís,26,10,2025,2,11,2025
Palmas,Vitória,5,6,2025,9,6,2025
Boa Vista,Frankfurt,18,7,2025,21,7,2025
Aracaju,Lisboa,16,5,2025,20,5,2025
Brasília,Lisboa,21,10,2025,5,11,2025
Nova York,Pequim,10,4,2025,20,4,2025
Pequim,Frankfurt,4,12,2025,5,12,2025
São Luís,Bogotá,29,8,2025,11,9,2025
Londres,Aracaju,2,6,2025,16,6,2025
Maceió,Lisboa,26,10,2025,30,10,2025
Maceió,Londres,25,4,2025,5,5,2025
Buenos Aires,São Luís,6,10,2025,21,10,2025
São Paulo,Nova York,26,5,2025,9,6,2025
Florianópolis,Buenos Aires,30,5,2025,10,6,2025
Natal,Campo Grande,13,10,2025,24,10,2025
Los Angeles,Porto Alegre,22,4,2025,5,5,2025
Buenos Aires,João Pessoa,16,5,2025,25,5,2025
Madri,Aracaju,6,10,2025,19,10,2025
Rio Branco,Lisboa,14,12,2025,15,12,2025
Dubai,Lima,19,4,2025,30,4,2025
Porto Velho,Roma,16,12,2025,24,12,2025
Dubai,Miami,27,8,2025,28,8,2025
Santiago,Salvador,2,6,2025,14,6,2025
Palmas,Porto Alegre,22,7,2025,6,8,2025
Curitiba,Maceió,29,5,2025,10,6,2025
Aracaju,Paris,28,6,2025,5,7,2025
Boa Vista,Tóquio,24,12,2025,1,1,2026
Maceió,Belo Horizonte,11,9,2025,25,9,2025
Belo Horizonte,Pequim,23,7,2025,29,7,2025
Porto Alegre,Los Angeles,30,9,2025,6,10,2025
Toronto,Los Angeles,19,10,2025,31,10,2025
Maceió,Rio de Janeiro,5,6,2025,9,6,2025
Buenos Aires,Toronto,27,10,2025,28,10,2025
Macapá,Buenos Aires,20,6,2025,28,6,2025
Belo Horizonte,Lisboa,29,9,2025,11,10,2025
Belém,Madri,3,7,2025,17,7,2025
Lima,Curitiba,3,8,2025,6,8,2025
Paris,Cidade do México,13,6,2025,14,6,2025
Belém,Natal,8,6,2025,20,6,2025
Bogotá,Toronto,20,11,2025,4,12,2025
Brasília,Salvador,29,12,2025,11,1,2026
Maceió,Roma,24,4,2025,26,4,2025
Lisboa,Cuiabá,5,9,2025,11,9,2025
Macapá,Porto Alegre,13,11,2025,28,11,2025
Bogotá,Cuiabá,19,5,2025,25,5,2025
Macapá,Maceió,18,11,2025,23,11,2025
Recife,Lisboa,5,11,2025,17,11,2025
Dubai,Brasília,28,12,2025,5,1,2026
Londres,Natal,10,9,2025,19,9,2025
Buenos Aires,Campo Grande,29,11,2025,4,12,2025
Curitiba,Maceió,13,11,2025,27,11,2025
Paris,Salvador,17,8,2025,24,8,2025
Rio de Janeiro,Los Angeles,24,8,2025,2,9,2025
Aracaju,Salvador,21,10,2025,5,11,2025
Boa Vista,São Luís,15,9,2025,19,9,2025
Rio Branco,Madri,16,10,2025,30,10,2025
Porto Velho,Madri,9,7,2025,15,7,2025
Goiânia,Belém,19,6,2025,3,7,2025
Miami,Nova York,21,6,2025,6,7,2025
Campo Grande,Natal,9,12,2025,22,12,2025
Porto Velho,Teresina,26,12,2025,30,12,2025
Boa Vista,Paris,20,4,2025,27,4,2025
Pequim,Frankfurt,6,12,2025,8,12,2025
Rio de Janeiro,Nova York,25,8,2025,5,9,2025
Lisboa,Dubai,28,5,2025,3,6,2025
Pequim,Rio de Janeiro,27,11,2025,4,12,2025
Miami,Porto Velho,26,7,2025,5,8,2025
Vitória,Palmas,11,10,2025,16,10,2025
Amsterdã,Aracaju,26,7,2025,29,7,2025
Belém,Palmas,6,12,2025,10,12,2025
Los Angeles,Buenos Aires,20,7,2025,26,7,2025
Goiânia,Campo Grande,29,6,2025,30,6,2025
Porto Alegre,Curitiba,22,11,2025,6,12,2025
Aracaju,Rio Branco,11,4,2025,19,4,2025
Pequim,Miami,10,7,2025,19,7,2025
Teresina,São Luís,22,7,2025,29,7,2025
Toronto,Maceió,22,11,2025,30,11,2025
Lisboa,Manaus,29,5,2025,7,6,2025
Florianópolis,Paris,25,5,2025,3,6,2025
João Pessoa,Palmas,14,8,2025,18,8,2025
Curitiba,Florianópolis,5,11,2025,9,11,2025
Aracaju,Manaus,11,4,2025,20,4,2025
Nova York,Pequim,22,9,2025,7,10,2025
Los Angeles,Nova York,17,9,2025,18,9,2025
Porto Alegre,São Luís,2,11,2025,4,11,2025
Brasília,Buenos Aires,21,8,2025,30,8,2025
Roma,Toronto,7,4,2025,12,4,2025
Campo Grande,Roma,4,8,2025,15,8,2025
Aracaju,São Luís,31,12,2025,10,1,2026
Porto Alegre,João Pessoa,13,10,2025,16,10,2025
Cidade do México,Los Angeles,29,5,2025,31,5,2025
Teresina,Maceió,18,4,2025,21,4,2025
Nova York,Manaus,27,9,2025,7,10,2025
Bogotá,Goiânia,1,5,2025,16,5,2025
Miami,Curitiba,6,12,2025,12,12,2025
Florianópolis,Vitória,15,7,2025,16,7,2025
Porto Velho,Roma,20,11,2025,23,11,2025
João Pessoa,Tóquio,7,11,2025,10,11,2025
Teresina,Madri,16,11,2025,20,11,2025
Curitiba,Buenos Aires,15,10,2025,25,10,2025
Recife,Buenos Aires,25,7,2025,1,8,2025
Porto Alegre,São Paulo,8,11,2025,19,11,2025
Rio Branco,Teresina,28,6,2025,13,7,2025
Pequim,Salvador,24,5,2025,28,5,2025
Londres,Palmas,5,9,2025,19,9,2025
Manaus,Frankfurt,15,6,2025,24,6,2025
Curitiba,Rio Branco,8,10,2025,22,10,2025
Belo Horizonte,Recife,8,9,2025,18,9,2025
Miami,Amsterdã,9,10,2025,16,10,2025
Goiânia,Porto Velho,24,10,2025,3,11,2025
Frankfurt,Dubai,21,11,2025,29,11,2025
Manaus,Toronto,9,10,2025,22,10,2025
Porto Velho,Goiânia,28,10,2025,4,11,2025
Londres,Tóquio,11,8,2025,15,8,2025
Campo Grande,Curitiba,30,10,2025,8,11,2025
Frankfurt,Madri,28,8,2025,10,9,2025
Recife,Maceió,9,9,2025,13,9,2025
Porto Velho,Miami,19,7,2025,26,7,2025
Rio Branco,Porto Alegre,26,12,2025,3,1,2026
Cuiabá,Roma,22,10,2025,3,11,2025
Natal,Fortaleza,25,8,2025,26,8,2025
Pequim,Manaus,12,5,2025,18,5,2025
Rio Branco,Paris,14,9,2025,27,9,2025
Porto Velho,Belo Horizonte,28,11,2025,30,11,2025
Curitiba,São Luís,1,7,2025,8,7,2025
Curitiba,João Pessoa,30,10,2025,6,11,2025
Porto Alegre,Frankfurt,20,10,2025,31,10,2025
Madri,São Luís,11,10,2025,22,10,2025
Lima,Curitiba,26,6,2025,11,7,2025
Rio de Janeiro,Miami,13,12,2025,27,12,2025
Porto Alegre,Rio de Janeiro,5,10,2025,13,10,2025
Macapá,Aracaju,26,12,2025,3,1,2026
Belo Horizonte,Santiago,19,12,2025,28,12,2025
Goiânia,Palmas,1,9,2025,2,9,2025
João Pessoa,Brasília,8,6,2025,14,6,2025
Campo Grande,Toronto,10,4,2025,18,4,2025
Pequim,Cidade do México,16,10,2025,28,10,2025
Teresina,Palmas,23,8,2025,26,8,2025
Porto Alegre,Vitória,30,6,2025,1,7,2025
Goiânia,Salvador,23,5,2025,28,5,2025
Natal,Lisboa,26,6,2025,29,6,2025
Belém,Maceió,9,6,2025,24,6,2025
Cuiabá,Nova York,7,4,2025,14,4,2025
Aracaju,Recife,13,5,2025,14,5,2025
São Luís,Cuiabá,3,8,2025,7,8,2025
Buenos Aires,Miami,1,8,2025,12,8,2025
Cuiabá,Amsterdã,1,6,2025,2,6,2025
Belém,Porto Velho,4,9,2025,6,9,2025
Maceió,Campo Grande,31,10,2025,1,11,2025
Brasília,Rio de Janeiro,26,5,2025,27,5,2025
Brasília,Teresina,12,4,2025,21,4,2025
Fortaleza,Madri,12,11,2025,15,11,2025
Porto Alegre,Lima,16,9,2025,21,9,2025
Frankfurt,Cidade do México,20,12,2025,2,1,2026
Amsterdã,Belo Horizonte,25,11,2025,26,11,2025
Belo Horizonte,Goiânia,13,5,2025,19,5,2025
Recife,Curitiba,20,11,2025,24,11,2025
Porto Alegre,Frankfurt,30,10,2025,31,10,2025
João Pessoa,Cuiabá,2,9,2025,11,9,2025
Tóquio,São Paulo,25,4,2025,6,5,2025
Fortaleza,Vitória,3,11,2025,15,11,2025
Pequim,João Pessoa,29,4,2025,8,5,2025
Cuiabá,Campo Grande,16,4,2025,17,4,2025
Miami,Los Angeles,23,9,2025,24,9,2025
Cidade do México,Brasília,27,9,2025,12,10,2025
Aracaju,Cuiabá,25,5,2025,3,6,2025
Goiânia,Brasília,27,8,2025,8,9,2025
Los Angeles,Pequim,29,7,2025,3,8,2025
Cidade do México,Macapá,20,9,2025,2,10,2025
Manaus,Toronto,25,12,2025,2,1,2026
Nova York,Santiago,30,4,2025,14,5,2025
Miami,Recife,16,6,2025,19,6,2025
Fortaleza,Buenos Aires,4,6,2025,17,6,2025
Paris,Rio de Janeiro,19,4,2025,27,4,2025
Belo Horizonte,Madri,9,9,2025,23,9,2025
Tóquio,Rio de Janeiro,15,5,2025,28,5,2025
Porto Alegre,Santiago,5,11,2025,13,11,2025
Boa Vista,João Pessoa,5,6,2025,19,6,2025
Teresina,Maceió,18,10,2025,26,10,2025
Buenos Aires,Pequim,5,8,2025,7,8,2025
Bogotá,Manaus,6,10,2025,9,10,2025
Paris,Teresina,13,5,2025,24,5,2025
Nova York,Manaus,3,7,2025,14,7,2025
Buenos Aires,Roma,4,7,2025,17,7,2025
Bogotá,Manaus,4,6,2025,17,6,2025
Porto Velho,Roma,26,6,2025,9,7,2025
São Paulo,Bogotá,3,7,2025,9,7,2025
São Luís,Miami,15,8,2025,24,8,2025
Brasília,Nova York,17,11,2025,23,11,2025
Frankfurt,Madri,14,6,2025,28,6,2025
Curitiba,Salvador,24,7,2025,30,7,2025
Bogotá,Lisboa,10,8,2025,25,8,2025
Los Angeles,Porto Velho,19,6,2025,23,6,2025
Amsterdã,Frankfurt,29,11,2025,12,12,2025
Toronto,Cidade do México,6,8,2025,18,8,2025
Frankfurt,Porto Velho,9,6,2025,16,6,2025
Bogotá,Frankfurt,20,4,2025,25,4,2025
Lima,Vitória,19,7,2025,24,7,2025
Lisboa,Macapá,17,4,2025,22,4,2025
Nova York,Palmas,2,6,2025,3,6,2025
Salvador,Bogotá,18,8,2025,26,8,2025
Goiânia,Cidade do México,28,6,2025,11,7,2025
Rio Branco,Curitiba,4,6,2025,11,6,2025
Palmas,Lima,21,7,2025,30,7,2025
Amsterdã,Nova York,18,5,2025,27,5,2025
Pequim,Cuiabá,24,5,2025,2,6,2025
Belo Horizonte,Madri,1,5,2025,7,5,2025
Londres,Nova York,22,7,2025,2,8,2025
Dubai,Santiago,13,7,2025,14,7,2025
Curitiba,Porto Alegre,12,7,2025,15,7,2025
Goiânia,João Pessoa,17,10,2025,23,10,2025
Brasília,Roma,14,11,2025,27,11,2025
Belém,Miami,21,8,2025,4,9,2025
Santiago,Goiânia,8,9,2025,18,9,2025
Belo Horizonte,Rio de Janeiro,9,7,2025,16,7,2025
Frankfurt,Salvador,20,12,2025,23,12,2025
Palmas,Roma,3,6,2025,4,6,2025
Boa Vista,Miami,24,6,2025,5,7,2025
Palmas,Lisboa,3,10,2025,10,10,2025
Goiânia,Londres,4,12,2025,9,12,2025
Rio Branco,Londres,21,6,2025,25,6,2025
Curitiba,Miami,18,9,2025,22,9,2025
Los Angeles,Porto Alegre,14,4,2025,25,4,2025
Lima,Aracaju,29,11,2025,14,12,2025
Roma,Palmas,27,6,2025,6,7,2025
Rio de Janeiro,Belo Horizonte,10,10,2025,17,10,2025
Curitiba,Londres,1,6,2025,10,6,2025
Porto Velho,Maceió,8,4,2025,16,4,2025
Buenos Aires,Paris,8,9,2025,10,9,2025
Boa Vista,Porto Velho,23,8,2025,6,9,2025
Salvador,Belém,19,9,2025,30,9,2025
Roma,João Pessoa,29,6,2025,4,7,2025
Bogotá,Macapá,12,7,2025,15,7,2025
Frankfurt,Pequim,6,9,2025,19,9,2025
Dubai,Campo Grande,14,4,2025,29,4,2025
João Pessoa,Recife,18,8,2025,1,9,2025
Lima,Belo Horizonte,11,8,2025,18,8,2025
Miami,Bogotá,5,5,2025,16,5,2025
Campo Grande,São Paulo,8,10,2025,15,10,2025
Natal,Cidade do México,26,7,2025,31,7,2025
Madri,Maceió,15,12,2025,17,12,2025
Manaus,Frankfurt,24,11,2025,28,11,2025
Santiago,São Paulo,22,9,2025,23,9,2025
Rio Branco,São Paulo,12,9,2025,24,9,2025
Nova York,Palmas,22,12,2025,4,1,2026
Macapá,Curitiba,26,4,2025,11,5,2025
Los Angeles,Rio de Janeiro,18,7,2025,31,7,2025
Aracaju,Belo Horizonte,11,11,2025,22,11,2025
Palmas,Teresina,4,5,2025,10,5,2025
Fortaleza,Brasília,8,4,2025,18,4,2025
Recife,Rio de Janeiro,2,7,2025,9,7,2025
João Pessoa,Recife,22,12,2025,23,12,2025
Palmas,Teresina,23,10,2025,28,10,2025
Los Angeles,Lisboa,28,4,2025,8,5,2025
Cuiabá,São Paulo,20,9,2025,30,9,2025
Brasília,Porto Alegre,28,11,2025,12,12,2025
Manaus,Salvador,13,11,2025,25,11,2025
Santiago,Londres,2,5,2025,15,5,2025
São Paulo,Porto Alegre,10,4,2025,13,4,2025
Porto Alegre,Belém,18,11,2025,25,11,2025
Boa Vista,Belo Horizonte,24,12,2025,7,1,2026
São Paulo,Recife,15,5,2025,22,5,2025
Teresina,Dubai,12,7,2025,24,7,2025
Aracaju,Recife,12,6,2025,13,6,2025
Amsterdã,Dubai,13,7,2025,21,7,2025
São Paulo,Belém,1,10,2025,13,10,2025
Rio Branco,Lima,23,5,2025,1,6,2025
Brasília,Santiago,3,10,2025,4,10,2025
Buenos Aires,Nova York,16,12,2025,24,12,2025
Porto Velho,Porto Alegre,14,9,2025,27,9,2025
Recife,Lima,1,12,2025,2,12,2025
Recife,Amsterdã,18,12,2025,21,12,2025
Bogotá,Cidade do México,23,11,2025,27,11,2025
Goiânia,Lisboa,22,5,2025,6,6,2025
Pequim,Rio Branco,19,9,2025,27,9,2025
Manaus,Porto Alegre,5,8,2025,8,8,2025
Campo Grande,Aracaju,7,6,2025,20,6,2025
Nova York,Belém,25,12,2025,28,12,2025
Vitória,Buenos Aires,11,4,2025,19,4,2025
Belém,Maceió,23,6,2025,7,7,2025
Campo Grande,Toronto,3,11,2025,14,11,2025
Dubai,Pequim,29,11,2025,8,12,2025
Frankfurt,Santiago,20,5,2025,25,5,2025
Maceió,Rio Branco,8,5,2025,15,5,2025
Buenos Aires,Miami,30,6,2025,14,7,2025
Toronto,Dubai,3,5,2025,17,5,2025
Amsterdã,Buenos Aires,8,11,2025,13,11,2025
Los Angeles,Lima,28,8,2025,29,8,2025
Brasília,Toronto,10,7,2025,23,7,2025
Brasília,Toronto,30,5,2025,8,6,2025
João Pessoa,Palmas,30,9,2025,6,10,2025
Fortaleza,Maceió,15,12,2025,23,12,2025
Dubai,Campo Grande,5,8,2025,19,8,2025
Belém,Boa Vista,31,7,2025,6,8,2025
Belém,Madri,18,10,2025,27,10,2025
Porto Velho,Fortaleza,3,6,2025,12,6,2025
Dubai,São Luís,16,4,2025,25,4,2025
Lisboa,Campo Grande,24,4,2025,30,4,2025
Boa Vista,Frankfurt,28,12,2025,31,12,2025
Tóquio,Goiânia,23,9,2025,24,9,2025
Santiago,João Pessoa,6,9,2025,15,9,2025
Dubai,Londres,19,10,2025,2,11,2025
Cuiabá,Rio Branco,5,8,2025,9,8,2025
Manaus,Goiânia,1,9,2025,3,9,2025
Amsterdã,Campo Grande,13,5,2025,22,5,2025
Rio Branco,Goiânia,6,9,2025,16,9,2025
Bogotá,Belém,24,7,2025,6,8,2025
Madri,Recife,3,11,2025,7,11,2025
Florianópolis,Boa Vista,17,7,2025,20,7,2025
Belo Horizonte,Porto Velho,14,7,2025,19,7,2025
Toronto,Natal,30,12,2025,2,1,2026
Toronto,Madri,9,5,2025,12,5,2025
Madri,Florianópolis,27,4,2025,4,5,2025
Miami,Rio de Janeiro,7,12,2025,20,12,2025
Fortaleza,Belém,8,12,2025,9,12,2025
Aracaju,Fortaleza,3,7,2025,16,7,2025
Rio Branco,Boa Vista,20,6,2025,30,6,2025
São Luís,Los Angeles,20,12,2025,21,12,2025
Recife,Pequim,22,8,2025,23,8,2025
Nova York,Paris,10,6,2025,24,6,2025
Nova York,Fortaleza,18,12,2025,31,12,2025
Pequim,Paris,14,9,2025,15,9,2025
Natal,Porto Velho,27,12,2025,31,12,2025
São Paulo,Miami,8,4,2025,22,4,2025
Santiago,Manaus,17,12,2025,18,12,2025
Toronto,João Pessoa,12,10,2025,22,10,2025
Buenos Aires,Frankfurt,16,9,2025,19,9,2025
Goiânia,Buenos Aires,27,11,2025,1,12,2025
Bogotá,Rio de Janeiro,9,8,2025,13,8,2025
Frankfurt,São Paulo,27,5,2025,9,6,2025
Rio de Janeiro,Dubai,9,4,2025,23,4,2025
Florianópolis,Fortaleza,7,5,2025,13,5,2025
Lima,Curitiba,2,11,2025,16,11,2025
Rio Branco,Nova York,28,8,2025,2,9,2025
Frankfurt,Fortaleza,21,8,2025,22,8,2025
Curitiba,Cuiabá,14,5,2025,24,5,2025
Rio Branco,Nova York,13,11,2025,24,11,2025
Brasília,Boa Vista,17,5,2025,23,5,2025
Goiânia,Los Angeles,31,10,2025,12,11,2025
Santiago,Macapá,29,11,2025,8,12,2025
Maceió,Los Angeles,21,9,2025,28,9,2025
Boa Vista,Brasília,6,7,2025,15,7,2025
Lima,Nova York,1,7,2025,10,7,2025
Maceió,Vitória,4,7,2025,9,7,2025
Rio Branco,Aracaju,27,5,2025,28,5,2025
Londres,Los Angeles,24,12,2025,29,12,2025
Londres,Florianópolis,9,12,2025,12,12,2025
Londres,Palmas,4,11,2025,12,11,2025
Londres,Rio de Janeiro,29,6,2025,5,7,2025
Maceió,Natal,23,8,2025,3,9,2025
Teresina,Fortaleza,12,5,2025,19,5,2025
Goiânia,São Luís,12,10,2025,25,10,2025
Florianópolis,Goiânia,10,12,2025,14,12,2025
Bogotá,Madri,14,6,2025,23,6,2025
Madri,Campo Grande,4,9,2025,14,9,2025
Bogotá,Salvador,17,4,2025,18,4,2025
Londres,Madri,16,6,2025,25,6,2025
Nova York,Salvador,17,9,2025,2,10,2025
Manaus,Frankfurt,27,9,2025,5,10,2025
Natal,Recife,12,12,2025,27,12,2025
Natal,Maceió,15,7,2025,29,7,2025
Pequim,Tóquio,24,4,2025,28,4,2025
Vitória,Frankfurt,4,7,2025,14,7,2025
Paris,Macapá,25,4,2025,4,5,2025
Miami,Dubai,29,7,2025,3,8,2025
Lisboa,Frankfurt,14,9,2025,21,9,2025
Bogotá,Fortaleza,26,8,2025,7,9,2025
Teresina,Manaus,13,11,2025,22,11,2025
Cidade do México,Cuiabá,27,4,2025,29,4,2025
Fortaleza,Dubai,3,10,2025,16,10,2025
Aracaju,Vitória,27,11,2025,12,12,2025
Porto Velho,Aracaju,9,7,2025,16,7,2025
Pequim,Recife,10,4,2025,11,4,2025
Toronto,São Paulo,20,5,2025,22,5,2025
Aracaju,Nova York,3,6,2025,17,6,2025
Rio de Janeiro,Frankfurt,17,11,2025,21,11,2025
Macapá,Curitiba,11,9,2025,19,9,2025
Natal,Porto Alegre,28,8,2025,11,9,2025
Belo Horizonte,João Pessoa,6,7,2025,10,7,2025
Vitória,São Paulo,29,4,2025,4,5,2025
Rio de Janeiro,Goiânia,11,5,2025,15,5,2025
Cuiabá,Goiânia,29,6,2025,7,7,2025
Santiago,Londres,20,4,2025,2,5,2025
Curitiba,Porto Alegre,31,7,2025,7,8,2025
Toronto,Natal,9,4,2025,11,4,2025
Paris,Porto Velho,2,12,2025,15,12,2025
Bogotá,Tóquio,19,6,2025,23,6,2025
Buenos Aires,Cidade do México,28,5,2025,3,6,2025
São Paulo,Brasília,17,6,2025,27,6,2025
Cuiabá,Santiago,23,8,2025,24,8,2025
Campo Grande,Florianópolis,9,4,2025,24,4,2025
Cidade do México,Campo Grande,2,10,2025,14,10,2025
Manaus,Salvador,9,11,2025,15,11,2025
Amsterdã,Madri,23,7,2025,4,8,2025
Salvador,Porto Alegre,5,10,2025,14,10,2025
Madri,Curitiba,13,8,2025,28,8,2025
Lisboa,Belo Horizonte,20,10,2025,30,10,2025
Cuiabá,Toronto,13,12,2025,27,12,2025
São Paulo,Dubai,9,5,2025,10,5,2025
Los Angeles,Manaus,2,10,2025,8,10,2025
Pequim,Recife,1,5,2025,13,5,2025
Palmas,Rio de Janeiro,23,12,2025,3,1,2026
Londres,Amsterdã,17,12,2025,25,12,2025
Dubai,Buenos Aires,2,8,2025,7,8,2025
Salvador,Miami,7,7,2025,13,7,2025
Londres,Roma,2,10,2025,15,10,2025
Lisboa,Campo Grande,16,7,2025,30,7,2025
Goiânia,Madri,12,4,2025,17,4,2025
Cidade do México,São Paulo,21,11,2025,5,12,2025
Maceió,Lima,4,10,2025,15,10,2025
Toronto,Natal,11,10,2025,16,10,2025
Lisboa,Teresina,13,5,2025,21,5,2025
Curitiba,Belo Horizonte,13,5,2025,17,5,2025
Frankfurt,Santiago,28,12,2025,5,1,2026
Porto Velho,Porto Alegre,21,5,2025,1,6,2025
Fortaleza,Porto Alegre,27,7,2025,5,8,2025
Palmas,Aracaju,4,5,2025,7,5,2025
São Luís,Palmas,14,11,2025,26,11,2025
Goiânia,Miami,2,5,2025,8,5,2025
Goiânia,Porto Alegre,17,8,2025,18,8,2025
Toronto,Vitória,7,7,2025,15,7,2025
Cuiabá,São Luís,4,9,2025,14,9,2025
Teresina,Dubai,22,6,2025,25,6,2025
Porto Alegre,Palmas,20,10,2025,3,11,2025
Dubai,Fortaleza,7,6,2025,12,6,2025
Palmas,Curitiba,5,5,2025,7,5,2025
Tóquio,Manaus,29,10,2025,3,11,2025
Palmas,Rio de Janeiro,16,7,2025,18,7,2025
Amsterdã,João Pessoa,17,5,2025,31,5,2025
Amsterdã,Aracaju,15,7,2025,26,7,2025
São Luís,Amsterdã,27,7,2025,6,8,2025
Madri,Miami,13,9,2025,23,9,2025
Dubai,São Luís,19,10,2025,22,10,2025
Dubai,Paris,7,10,2025,19,10,2025
Frankfurt,Recife,20,4,2025,24,4,2025
Pequim,São Paulo,27,4,2025,6,5,2025
Nova York,Rio Branco,4,6,2025,17,6,2025
Bogotá,Curitiba,20,12,2025,30,12,2025
Santiago,Buenos Aires,27,7,2025,30,7,2025
Macapá,Maceió,1,9,2025,10,9,2025
Campo Grande,Roma,18,10,2025,1,11,2025
Paris,Rio Branco,4,9,2025,17,9,2025
Buenos Aires,Lisboa,5,12,2025,7,12,2025
Los Angeles,Brasília,6,6,2025,18,6,2025
Miami,Santiago,8,6,2025,21,6,2025
Salvador,Belém,27,4,2025,2,5,2025
Campo Grande,Cuiabá,12,10,2025,26,10,2025
Goiânia,Maceió,27,7,2025,28,7,2025
Lima,Paris,14,9,2025,23,9,2025
Los Angeles,Belém,12,11,2025,13,11,2025
Lima,Belo Horizonte,21,5,2025,3,6,2025
São Luís,Aracaju,29,7,2025,12,8,2025
Belo Horizonte,Porto Alegre,13,7,2025,23,7,2025
Madri,Dubai,21,12,2025,27,12,2025
Buenos Aires,Florianópolis,6,6,2025,9,6,2025
Goiânia,Belo Horizonte,22,7,2025,5,8,2025
Belém,Campo Grande,25,5,2025,28,5,2025
Los Angeles,Belém,2,5,2025,10,5,2025
Bogotá,São Paulo,11,12,2025,22,12,2025
Madri,Rio de Janeiro,26,7,2025,30,7,2025
